Word	Tag	Begin-End
the	O	20-23
expression	O	24-34
of	O	35-37
Granuphilin	O	38-49
/	O	49-50
Slp4	O	50-54
and	O	55-58
the	O	59-62
secretory	O	63-72
response	O	73-81
of	O	82-84
insulin	O	85-92
-	O	92-93
producing	O	93-102
cells	O	103-108
.	O	108-109

Insulin	O	110-117
release	O	118-125
from	O	126-130
pancreatic	O	131-141
beta	O	142-146
-	O	146-147
cells	O	147-152
plays	O	153-158
an	O	159-161
essential	O	162-171
role	O	172-176
in	O	177-179
blood	O	180-185
glucose	O	186-193
homeostasis	O	194-205
.	O	205-206

Several	O	207-214
proteins	O	215-223
controlling	O	224-235
insulin	O	236-243
exocytosis	O	244-254
have	O	255-259
been	O	260-264
identified	O	265-275
,	O	275-276
but	O	277-280
the	O	281-284
factors	O	285-292
determining	O	293-304
the	O	305-308
expression	O	309-319
of	O	320-322
the	O	323-326
components	O	327-337
of	O	338-340
the	O	341-344
secretory	O	345-354
machinery	O	355-364
of	O	365-367
beta	O	368-372
-	O	372-373
cells	O	373-378
remain	O	379-385
largely	O	386-393
unknown	O	394-401
.	O	401-402

MicroRNAs	O	403-412
are	O	413-416
newly	O	417-422
discovered	O	423-433
small	O	434-439
non	O	440-443
-	O	443-444
coding	O	444-450
RNAs	O	451-455
acting	O	456-462
as	O	463-465
repressors	O	466-476
of	O	477-479
gene	O	480-484
expression	O	485-495
.	O	495-496

We	O	497-499
found	O	500-505
that	O	506-510
overexpression	O	511-525
of	O	526-528
mir	B	529-532
-	I	532-533
9	I	533-534
in	O	535-537
insulin	O	538-545
-	O	545-546
secreting	O	546-555
cells	O	556-561
causes	O	562-568
a	O	569-570
reduction	O	571-580
in	O	581-583
exocytosis	O	584-594
elicited	O	595-603
by	O	604-606
glucose	O	607-614
or	O	615-617
potassium	O	618-627
.	O	627-628

We	O	629-631
show	O	632-636
that	O	637-641
mir	B	642-645
-	I	645-646
9	I	646-647
acts	O	648-652
by	O	653-655
diminishing	O	656-667
the	O	668-671
expression	O	672-682
of	O	683-685
the	O	686-689
transcription	O	690-703
factor	O	704-710
Onecut	O	711-717
-	O	717-718
2	O	718-719
and	O	720-723
,	O	723-724
in	O	725-727
turn	O	728-732
,	O	732-733
by	O	734-736
increasing	O	737-747
the	O	748-751
level	O	752-757
of	O	758-760
Granuphilin	O	761-772
/	O	772-773
Slp4	O	773-777
,	O	777-778
a	O	779-780
Rab	O	781-784
GTPase	O	785-791
effector	O	792-800
associated	O	801-811
with	O	812-816
beta	O	817-821
-	O	821-822
cell	O	822-826
secretory	O	827-836
granules	O	837-845
that	O	846-850
exerts	O	851-857
a	O	858-859
negative	O	860-868
control	O	869-876
on	O	877-879
insulin	O	880-887
release	O	888-895
.	O	895-896

Indeed	O	897-903
,	O	903-904
electrophoretic	O	905-920
mobility	O	921-929
shift	O	930-935
assays	O	936-942
,	O	942-943
chromatin	O	944-953
immunoprecipitation	O	954-973
,	O	973-974
and	O	975-978
transfection	O	979-991
experiments	O	992-1003
demonstrated	O	1004-1016
that	O	1017-1021
Onecut	O	1022-1028
-	O	1028-1029
2	O	1029-1030
is	O	1031-1033
able	O	1034-1038
to	O	1039-1041
bind	O	1042-1046
to	O	1047-1049
the	O	1050-1053
granuphilin	O	1054-1065
promoter	O	1066-1074
and	O	1075-1078
to	O	1079-1081
repress	O	1082-1089
its	O	1090-1093
transcriptional	O	1094-1109
activity	O	1110-1118
.	O	1118-1119

Moreover	O	1120-1128
,	O	1128-1129
we	O	1130-1132
show	O	1133-1137
that	O	1138-1142
silencing	O	1143-1152
of	O	1153-1155
Onecut	O	1156-1162
-	O	1162-1163
2	O	1163-1164
by	O	1165-1167
RNA	O	1168-1171
interference	O	1172-1184
increases	O	1185-1194
Granuphilin	O	1195-1206
expression	O	1207-1217
and	O	1218-1221
mimics	O	1222-1228
the	O	1229-1232
effect	O	1233-1239
of	O	1240-1242
mir	B	1243-1246
-	I	1246-1247
9	I	1247-1248
on	O	1249-1251
stimulus	O	1252-1260
-	O	1260-1261
induced	O	1261-1268
exocytosis	O	1269-1279
.	O	1279-1280

Our	O	1281-1284
data	O	1285-1289
provide	O	1290-1297
evidence	O	1298-1306
that	O	1307-1311
in	O	1312-1314
insulin	O	1315-1322
-	O	1322-1323
producing	O	1323-1332
cells	O	1333-1338
adequate	O	1339-1347
levels	O	1348-1354
of	O	1355-1357
mir	B	1358-1361
-	I	1361-1362
9	I	1362-1363
are	O	1364-1367
mandatory	O	1368-1377
for	O	1378-1381
maintaining	O	1382-1393
appropriate	O	1394-1405
Granuphilin	O	1406-1417
levels	O	1418-1424
and	O	1425-1428
optimal	O	1429-1436
secretory	O	1437-1446
capacity	O	1447-1455
.	O	1455-1456

Peroxisome	O	0-10
proliferator	O	11-23
-	O	23-24
activated	O	24-33
receptor	O	34-42
alpha	O	43-48
regulates	O	49-58
a	O	59-60
microRNA	O	61-69
-	O	69-70
mediated	O	70-78
signaling	O	79-88
cascade	O	89-96
responsible	O	97-108
for	O	109-112
hepatocellular	O	113-127
proliferation	O	128-141
.	O	141-142

Activation	O	143-153
of	O	154-156
peroxisome	O	157-167
proliferator	O	168-180
-	O	180-181
activated	O	181-190
receptor	O	191-199
alpha	O	200-205
(	O	206-207
PPARalpha	O	207-216
)	O	216-217
leads	O	218-223
to	O	224-226
hepatocellular	O	227-241
proliferation	O	242-255
and	O	256-259
liver	O	260-265
carcinomas	O	266-276
.	O	276-277

The	O	278-281
early	O	282-287
events	O	288-294
mediating	O	295-304
these	O	305-310
effects	O	311-318
are	O	319-322
unknown	O	323-330
.	O	330-331

A	O	332-333
novel	O	334-339
mechanism	O	340-349
by	O	350-352
which	O	353-358
PPARalpha	O	359-368
regulates	O	369-378
gene	O	379-383
expression	O	384-394
and	O	395-398
hepatocellular	O	399-413
proliferation	O	414-427
was	O	428-431
uncovered	O	432-441
.	O	441-442

MicroRNA	O	443-451
(	O	452-453
miRNA	O	453-458
)	O	458-459
expression	O	460-470
profiling	O	471-480
demonstrated	O	481-493
that	O	494-498
activated	O	499-508
PPARalpha	O	509-518
was	O	519-522
a	O	523-524
major	O	525-530
regulator	O	531-540
of	O	541-543
hepatic	O	544-551
miRNA	O	552-557
expression	O	558-568
.	O	568-569

Of	O	570-572
particular	O	573-583
interest	O	584-592
,	O	592-593
let	B	594-597
-	I	597-598
7C	I	598-600
,	O	600-601
an	O	602-604
miRNA	O	605-610
important	O	611-620
in	O	621-623
cell	O	624-628
growth	O	629-635
,	O	635-636
was	O	637-640
inhibited	O	641-650
following	O	651-660
4	O	661-662
-	O	662-663
h	O	663-664
treatment	O	665-674
and	O	675-678
2	O	679-680
-	O	680-681
week	O	681-685
and	O	686-689
11	O	690-692
-	O	692-693
month	O	693-698
sustained	O	699-708
treatment	O	709-718
with	O	719-723
the	O	724-727
potent	O	728-734
PPARalpha	O	735-744
agonist	O	745-752
Wy	O	753-755
-	O	755-756
14	O	756-758
,	O	758-759
643	O	759-762
in	O	763-765
wild	O	766-770
-	O	770-771
type	O	771-775
mice	O	776-780
.	O	780-781

let	B	782-785
-	I	785-786
7C	I	786-788
was	O	789-792
shown	O	793-798
to	O	799-801
target	O	802-808
c	O	809-810
-	O	810-811
myc	O	811-814
via	O	815-818
direct	O	819-825
interaction	O	826-837
with	O	838-842
the	O	843-846
3	O	847-848
'	O	848-849
untranslated	O	850-862
region	O	863-869
of	O	870-872
c	O	873-874
-	O	874-875
myc	O	875-878
.	O	878-879

The	O	880-883
PPARalpha	O	884-893
-	O	893-894
mediated	O	894-902
induction	O	903-912
of	O	913-915
c	O	916-917
-	O	917-918
myc	O	918-921
via	O	922-925
let	B	926-929
-	I	929-930
7C	I	930-932
subsequently	O	933-945
increased	O	946-955
expression	O	956-966
of	O	967-969
the	O	970-973
oncogenic	O	974-983
mir	B	984-987
-	I	987-988
17	I	988-990
-	I	990-991
92	I	991-993
cluster	O	994-1001
;	O	1001-1002
these	O	1003-1008
events	O	1009-1015
did	O	1016-1019
not	O	1020-1023
occur	O	1024-1029
in	O	1030-1032
Pparalpha	O	1033-1042
-	O	1042-1043
null	O	1043-1047
mice	O	1048-1052
.	O	1052-1053

Overexpression	O	1054-1068
of	O	1069-1071
let	B	1072-1075
-	I	1075-1076
7C	I	1076-1078
decreased	O	1079-1088
c	O	1089-1090
-	O	1090-1091
myc	O	1091-1094
and	O	1095-1098
mir	B	1099-1102
-	I	1102-1103
17	I	1103-1105
and	O	1106-1109
suppressed	O	1110-1120
the	O	1121-1124
growth	O	1125-1131
of	O	1132-1134
Hepa	O	1135-1139
-	O	1139-1140
1	O	1140-1141
cells	O	1142-1147
.	O	1147-1148

Furthermore	O	1149-1160
,	O	1160-1161
using	O	1162-1167
the	O	1168-1171
human	O	1172-1177
PPARalpha	O	1178-1187
-	O	1187-1188
expressing	O	1188-1198
mouse	O	1199-1204
model	O	1205-1210
,	O	1210-1211
which	O	1212-1217
is	O	1218-1220
responsive	O	1221-1231
to	O	1232-1234
Wy	O	1235-1237
-	O	1237-1238
14	O	1238-1240
,	O	1240-1241
643	O	1241-1244
effects	O	1245-1252
on	O	1253-1255
beta	O	1256-1260
-	O	1260-1261
oxidation	O	1261-1270
and	O	1271-1274
serum	O	1275-1280
triglycerides	O	1281-1294
but	O	1295-1298
resistant	O	1299-1308
to	O	1309-1311
hepatocellular	O	1312-1326
proliferation	O	1327-1340
and	O	1341-1344
tumorigenesis	O	1345-1358
,	O	1358-1359
we	O	1360-1362
demonstrated	O	1363-1375
a	O	1376-1377
critical	O	1378-1386
role	O	1387-1391
for	O	1392-1395
let	B	1396-1399
-	I	1399-1400
7C	I	1400-1402
in	O	1403-1405
liver	O	1406-1411
oncogenesis	O	1412-1423
.	O	1423-1424

Wy	O	1425-1427
-	O	1427-1428
14	O	1428-1430
,	O	1430-1431
643	O	1431-1434
treatment	O	1435-1444
did	O	1445-1448
not	O	1449-1452
inhibit	O	1453-1460
let	B	1461-1464
-	I	1464-1465
7C	I	1465-1467
or	O	1468-1470
induce	O	1471-1477
c	O	1478-1479
-	O	1479-1480
myc	O	1480-1483
and	O	1484-1487
mir	B	1488-1491
-	I	1491-1492
17	I	1492-1494
expression	O	1495-1505
.	O	1505-1506

These	O	1507-1512
observations	O	1513-1525
reveal	O	1526-1532
a	O	1533-1534
let	B	1535-1538
-	I	1538-1539
7C	I	1539-1541
signaling	O	1542-1551
cascade	O	1552-1559
critical	O	1560-1568
for	O	1569-1572
PPARalpha	O	1573-1582
agonist	O	1583-1590
-	O	1590-1591
induced	O	1591-1598
liver	O	1599-1604
proliferation	O	1605-1618
and	O	1619-1622
tumorigenesis	O	1623-1636
.	O	1636-1637

Regulation	O	0-10
of	O	11-13
the	O	14-17
germinal	O	18-26
center	O	27-33
response	O	34-42
by	O	43-45
microRNA	B	46-54
-	I	54-55
155	I	55-58
.	O	58-59

MicroRNAs	O	60-69
are	O	70-73
small	O	74-79
RNA	O	80-83
species	O	84-91
involved	O	92-100
in	O	101-103
biological	O	104-114
control	O	115-122
at	O	123-125
multiple	O	126-134
levels	O	135-141
.	O	141-142

Using	O	143-148
genetic	O	149-156
deletion	O	157-165
and	O	166-169
transgenic	O	170-180
approaches	O	181-191
,	O	191-192
we	O	193-195
show	O	196-200
that	O	201-205
the	O	206-209
evolutionarily	O	210-224
conserved	O	225-234
microRNA	B	235-243
-	I	243-244
155	I	244-247
(	O	248-249
miR	B	249-252
-	I	252-253
155	I	253-256
)	O	256-257
has	O	258-261
an	O	262-264
important	O	265-274
role	O	275-279
in	O	280-282
the	O	283-286
mammalian	O	287-296
immune	O	297-303
system	O	304-310
,	O	310-311
specifically	O	312-324
in	O	325-327
regulating	O	328-338
T	O	339-340
helper	O	341-347
cell	O	348-352
differentiation	O	353-368
and	O	369-372
the	O	373-376
germinal	O	377-385
center	O	386-392
reaction	O	393-401
to	O	402-404
produce	O	405-412
an	O	413-415
optimal	O	416-423
T	O	424-425
cell	O	426-430
-	O	430-431
dependent	O	431-440
antibody	O	441-449
response	O	450-458
.	O	458-459

miR	B	460-463
-	I	463-464
155	I	464-467
exerts	O	468-474
this	O	475-479
control	O	480-487
,	O	487-488
at	O	489-491
least	O	492-497
in	O	498-500
part	O	501-505
,	O	505-506
by	O	507-509
regulating	O	510-520
cytokine	O	521-529
production	O	530-540
.	O	540-541

These	O	542-547
results	O	548-555
also	O	556-560
suggest	O	561-568
that	O	569-573
individual	O	574-584
microRNAs	O	585-594
can	O	595-598
exert	O	599-604
critical	O	605-613
control	O	614-621
over	O	622-626
mammalian	O	627-636
differentiation	O	637-652
processes	O	653-662
in	O	663-665
vivo	O	666-670
.	O	670-671

MicroRNAs	O	0-9
and	O	10-13
haematology	O	14-25
:	O	25-26
small	O	27-32
molecules	O	33-42
,	O	42-43
big	O	44-47
function	O	48-56
.	O	56-57

MicroRNAs	O	58-67
are	O	68-71
a	O	72-73
recently	O	74-82
discovered	O	83-93
class	O	94-99
of	O	100-102
small	O	103-108
(	O	109-110
approximately	O	111-124
22nt	O	125-129
)	O	129-130
endogenously	O	131-143
expressed	O	144-153
translational	O	154-167
-	O	167-168
repressor	O	168-177
RNAs	O	178-182
that	O	183-187
play	O	188-192
key	O	193-196
roles	O	197-202
in	O	203-205
many	O	206-210
cellular	O	211-219
pathways	O	220-228
and	O	229-232
whose	O	233-238
aberrant	O	239-247
expression	O	248-258
appears	O	259-266
to	O	267-269
be	O	270-272
a	O	273-274
common	O	275-281
feature	O	282-289
of	O	290-292
malignancy	O	293-303
.	O	303-304

MicroRNAs	O	305-314
are	O	315-318
expressed	O	319-328
in	O	329-331
specific	O	332-340
haematological	O	341-355
cell	O	356-360
types	O	361-366
and	O	367-370
play	O	371-375
important	O	376-385
regulatory	O	386-396
roles	O	397-402
in	O	403-405
early	O	406-411
haematopoietic	O	412-426
differentiation	O	427-442
,	O	442-443
erythropoiesis	O	444-458
,	O	458-459
granulocytosis	O	460-474
,	O	474-475
megakaryocytosis	O	476-492
and	O	493-496
lymphoid	O	497-505
development	O	506-517
.	O	517-518

Additionally	O	519-531
,	O	531-532
there	O	533-538
is	O	539-541
an	O	542-544
emerging	O	545-553
body	O	554-558
of	O	559-561
research	O	562-570
to	O	571-573
suggest	O	574-581
that	O	582-586
microRNAs	O	587-596
play	O	597-601
an	O	602-604
important	O	605-614
role	O	615-619
in	O	620-622
the	O	623-626
pathology	O	627-636
of	O	637-639
haematological	O	640-654
malignancies	O	655-667
.	O	667-668

MicroRNAs	O	669-678
have	O	679-683
been	O	684-688
found	O	689-694
to	O	695-697
act	O	698-701
as	O	702-704
both	O	705-709
tumour	O	710-716
suppressor	O	717-727
molecules	O	728-737
[	O	738-739
e	O	739-740
.	O	740-741
g	O	741-742
.	O	742-743

MIRN15A	B	744-751
(	O	752-753
miR	B	753-756
-	I	756-757
15a	I	757-760
)	O	760-761
,	O	761-762
MIRN16	B	763-769
-	I	769-770
1	I	770-771
(	O	772-773
miR	B	773-776
-	I	776-777
16	I	777-779
-	I	779-780
1	I	780-781
)	O	781-782
]	O	782-783
in	O	784-786
leukaemias	O	787-797
and	O	798-801
have	O	802-806
oncogenic	O	807-816
properties	O	817-827
[	O	828-829
e	O	829-830
.	O	830-831
g	O	831-832
.	O	832-833

MIRN155	B	834-841
(	O	842-843
miR	B	843-846
-	I	846-847
155	I	847-850
)	O	850-851
and	O	852-855
MIRN17	B	856-862
-	I	862-863
92	I	863-865
(	O	866-867
miR	B	867-870
-	I	870-871
17	I	871-873
-	O	873-874
miR	B	874-877
-	I	877-878
92	I	878-880
)	O	880-881
cluster	O	882-889
]	O	889-890
in	O	891-893
lymphomas	O	894-903
.	O	903-904

This	O	905-909
review	O	910-916
discusses	O	917-926
the	O	927-930
rapidly	O	931-938
accumulating	O	939-951
research	O	952-960
that	O	961-965
points	O	966-972
to	O	973-975
the	O	976-979
major	O	980-985
role	O	986-990
microRNAs	O	991-1000
play	O	1001-1005
in	O	1006-1008
both	O	1009-1013
haematopoiesis	O	1014-1028
and	O	1029-1032
haematological	O	1033-1047
malignancy	O	1048-1058
.	O	1058-1059

miRNAs	O	0-6
in	O	7-9
cancer	O	10-16
:	O	16-17
approaches	O	18-28
,	O	28-29
aetiology	O	30-39
,	O	39-40
diagnostics	O	41-52
and	O	53-56
therapy	O	57-64
.	O	64-65

MicroRNAs	O	66-75
(	O	76-77
miRNAs	O	77-83
)	O	83-84
are	O	85-88
causing	O	89-96
tremendous	O	97-107
excitement	O	108-118
in	O	119-121
cancer	O	122-128
research	O	129-137
.	O	137-138

MiRNAs	O	139-145
are	O	146-149
a	O	150-151
large	O	152-157
class	O	158-163
of	O	164-166
short	O	167-172
non	O	173-176
-	O	176-177
coding	O	177-183
RNAs	O	184-188
that	O	189-193
are	O	194-197
found	O	198-203
in	O	204-206
many	O	207-211
plants	O	212-218
,	O	218-219
animals	O	220-227
and	O	228-231
DNA	O	232-235
viruses	O	236-243
and	O	244-247
often	O	248-253
act	O	254-257
to	O	258-260
inhibit	O	261-268
gene	O	269-273
expression	O	274-284
post	O	285-289
-	O	289-290
transcriptionally	O	290-307
.	O	307-308

Approximately	O	309-322
500	O	323-326
miRNA	O	327-332
genes	O	333-338
have	O	339-343
been	O	344-348
identified	O	349-359
in	O	360-362
the	O	363-366
human	O	367-372
genome	O	373-379
.	O	379-380

Their	O	381-386
function	O	387-395
is	O	396-398
largely	O	399-406
unknown	O	407-414
,	O	414-415
but	O	416-419
data	O	420-424
from	O	425-429
worms	O	430-435
,	O	435-436
flies	O	437-442
,	O	442-443
fish	O	444-448
and	O	449-452
mice	O	453-457
suggest	O	458-465
that	O	466-470
they	O	471-475
have	O	476-480
important	O	481-490
roles	O	491-496
in	O	497-499
animal	O	500-506
growth	O	507-513
,	O	513-514
development	O	515-526
,	O	526-527
homeostasis	O	528-539
and	O	540-543
disease	O	544-551
.	O	551-552

MiRNA	O	553-558
expression	O	559-569
profiles	O	570-578
demonstrate	O	579-590
that	O	591-595
many	O	596-600
miRNAs	O	601-607
are	O	608-611
deregulated	O	612-623
in	O	624-626
human	O	627-632
cancers	O	633-640
.	O	640-641

MiRNAs	O	642-648
have	O	649-653
been	O	654-658
shown	O	659-664
to	O	665-667
regulate	O	668-676
oncogenes	O	677-686
,	O	686-687
tumour	O	688-694
suppressors	O	695-706
and	O	707-710
a	O	711-712
number	O	713-719
of	O	720-722
cancer	O	723-729
-	O	729-730
related	O	730-737
genes	O	738-743
controlling	O	744-755
cell	O	756-760
cycle	O	761-766
,	O	766-767
apoptosis	O	768-777
,	O	777-778
cell	O	779-783
migration	O	784-793
and	O	794-797
angiogenesis	O	798-810
.	O	810-811

MiRNAs	O	812-818
encoded	O	819-826
by	O	827-829
the	O	830-833
mir	B	834-837
-	I	837-838
17	I	838-840
-	I	840-841
92	I	841-843
cluster	O	844-851
have	O	852-856
oncogenic	O	857-866
potential	O	867-876
and	O	877-880
others	O	881-887
may	O	888-891
act	O	892-895
as	O	896-898
tumour	O	899-905
suppressors	O	906-917
.	O	917-918

Some	O	919-923
miRNAs	O	924-930
and	O	931-934
their	O	935-940
target	O	941-947
sites	O	948-953
were	O	954-958
found	O	959-964
to	O	965-967
be	O	968-970
mutated	O	971-978
in	O	979-981
cancer	O	982-988
.	O	988-989

MiRNAs	O	990-996
may	O	997-1000
have	O	1001-1005
great	O	1006-1011
diagnostic	O	1012-1022
potential	O	1023-1032
for	O	1033-1036
human	O	1037-1042
cancer	O	1043-1049
and	O	1050-1053
even	O	1054-1058
miRNA	O	1059-1064
-	O	1064-1065
based	O	1065-1070
cancer	O	1071-1077
therapies	O	1078-1087
may	O	1088-1091
be	O	1092-1094
on	O	1095-1097
the	O	1098-1101
horizon	O	1102-1109
.	O	1109-1110

Antagonism	O	0-10
of	O	11-13
microRNA	B	14-22
-	I	22-23
122	I	23-26
in	O	27-29
mice	O	30-34
by	O	35-37
systemically	O	38-50
administered	O	51-63
LNA	O	64-67
-	O	67-68
antimiR	O	68-75
leads	O	76-81
to	O	82-84
up	O	85-87
-	O	87-88
regulation	O	88-98
of	O	99-101
a	O	102-103
large	O	104-109
set	O	110-113
of	O	114-116
predicted	O	117-126
target	O	127-133
mRNAs	O	134-139
in	O	140-142
the	O	143-146
liver	O	147-152
.	O	152-153

MicroRNA	B	154-162
-	I	162-163
122	I	163-166
(	O	167-168
miR	B	168-171
-	I	171-172
122	I	172-175
)	O	175-176
is	O	177-179
an	O	180-182
abundant	O	183-191
liver	O	192-197
-	O	197-198
specific	O	198-206
miRNA	O	207-212
,	O	212-213
implicated	O	214-224
in	O	225-227
fatty	O	228-233
acid	O	234-238
and	O	239-242
cholesterol	O	243-254
metabolism	O	255-265
as	O	266-268
well	O	269-273
as	O	274-276
hepatitis	O	277-286
C	O	287-288
viral	O	289-294
replication	O	295-306
.	O	306-307

Here	O	308-312
,	O	312-313
we	O	314-316
report	O	317-323
that	O	324-328
a	O	329-330
systemically	O	331-343
administered	O	344-356
16	O	357-359
-	O	359-360
nt	O	360-362
,	O	362-363
unconjugated	O	364-376
LNA	O	377-380
(	O	381-382
locked	O	382-388
nucleic	O	389-396
acid	O	397-401
)	O	401-402
-	O	402-403
antimiR	O	403-410
oligonucleotide	O	411-426
complementary	O	427-440
to	O	441-443
the	O	444-447
5	O	448-449
'	O	449-450
end	O	451-454
of	O	455-457
miR	B	458-461
-	I	461-462
122	I	462-465
leads	O	466-471
to	O	472-474
specific	O	475-483
,	O	483-484
dose	O	485-489
-	O	489-490
dependent	O	490-499
silencing	O	500-509
of	O	510-512
miR	B	513-516
-	I	516-517
122	I	517-520
and	O	521-524
shows	O	525-530
no	O	531-533
hepatotoxicity	O	534-548
in	O	549-551
mice	O	552-556
.	O	556-557

Antagonism	O	558-568
of	O	569-571
miR	B	572-575
-	I	575-576
122	I	576-579
is	O	580-582
due	O	583-586
to	O	587-589
formation	O	590-599
of	O	600-602
stable	O	603-609
heteroduplexes	O	610-624
between	O	625-632
the	O	633-636
LNA	O	637-640
-	O	640-641
antimiR	O	641-648
and	O	649-652
