Word	Tag	Begin-End
level	O	232-237
.	O	237-238

miRNA	O	239-244
genes	O	245-250
are	O	251-254
frequently	O	255-265
located	O	266-273
in	O	274-276
proximity	O	277-286
to	O	287-289
fragile	O	290-297
chromosomal	O	298-309
sites	O	310-315
associated	O	316-326
with	O	327-331
cancers	O	332-339
and	O	340-343
amplification	O	344-357
of	O	358-360
a	O	361-362
miRNA	O	363-368
cluster	O	369-376
has	O	377-380
been	O	381-385
correlated	O	386-396
with	O	397-401
the	O	402-405
etiology	O	406-414
of	O	415-417
lymphomas	O	418-427
and	O	428-431
solid	O	432-437
tumors	O	438-444
.	O	444-445

The	O	446-449
oncogenic	O	450-459
potential	O	460-469
of	O	470-472
a	O	473-474
miRNA	O	475-480
polycistron	O	481-492
has	O	493-496
recently	O	497-505
been	O	506-510
demonstrated	O	511-523
in	O	524-526
vivo	O	527-531
.	O	531-532

Here	O	533-537
,	O	537-538
we	O	539-541
show	O	542-546
that	O	547-551
misexpression	O	552-565
of	O	566-568
the	O	569-572
Drosophila	O	573-583
miRNA	O	584-589
mirvana	O	590-597
/	O	597-598
mir	B	598-601
-	I	601-602
278	I	602-605
in	O	606-608
the	O	609-612
developing	O	613-623
eye	O	624-627
causes	O	628-634
massive	O	635-642
overgrowth	O	643-653
,	O	653-654
in	O	655-657
part	O	658-662
due	O	663-666
to	O	667-669
inhibition	O	670-680
of	O	681-683
apoptosis	O	684-693
.	O	693-694

A	O	695-696
single	O	697-703
base	O	704-708
substitution	O	709-721
affecting	O	722-731
the	O	732-735
mature	O	736-742
miRNA	O	743-748
blocks	O	749-755
the	O	756-759
gain	O	760-764
-	O	764-765
of	O	765-767
-	O	767-768
function	O	768-776
phenotype	O	777-786
but	O	787-790
is	O	791-793
not	O	794-797
associated	O	798-808
with	O	809-813
a	O	814-815
detectable	O	816-826
reduction	O	827-836
-	O	836-837
of	O	837-839
-	O	839-840
function	O	840-848
phenotype	O	849-858
when	O	859-863
homozygous	O	864-874
.	O	874-875

This	O	876-880
result	O	881-887
demonstrates	O	888-900
that	O	901-905
misexpressed	O	906-918
miRNAs	O	919-925
may	O	926-929
acquire	O	930-937
novel	O	938-943
functions	O	944-953
that	O	954-958
cause	O	959-964
unscheduled	O	965-976
proliferation	O	977-990
in	O	991-993
vivo	O	994-998
and	O	999-1002
thus	O	1003-1007
exemplifies	O	1008-1019
the	O	1020-1023
potential	O	1024-1033
of	O	1034-1036
miRNAs	O	1037-1043
to	O	1044-1046
promote	O	1047-1054
tumor	O	1055-1060
formation	O	1061-1070
.	O	1070-1071

Specific	O	0-8
activation	O	9-19
of	O	20-22
microRNA	B	23-31
-	I	31-32
127	I	32-35
with	O	36-40
downregulation	O	41-55
of	O	56-58
the	O	59-62
proto	O	63-68
-	O	68-69
oncogene	O	69-77
BCL6	O	78-82
by	O	83-85
chromatin	O	86-95
-	O	95-96
modifying	O	96-105
drugs	O	106-111
in	O	112-114
human	O	115-120
cancer	O	121-127
cells	O	128-133
.	O	133-134

Expression	O	135-145
profiling	O	146-155
of	O	156-158
T24	O	159-162
cells	O	163-168
revealed	O	169-177
that	O	178-182
17	O	183-185
out	O	186-189
of	O	190-192
313	O	193-196
human	O	197-202
miRNAs	O	203-209
were	O	210-214
upregulated	O	215-226
more	O	227-231
than	O	232-236
3	O	237-238
-	O	238-239
fold	O	239-243
by	O	244-246
simultaneous	O	247-259
treatment	O	260-269
with	O	270-274
the	O	275-278
chromatin	O	279-288
-	O	288-289
modifying	O	289-298
drugs	O	299-304
5	O	305-306
-	O	306-307
aza	O	307-310
-	O	310-311
2	O	311-312
'	O	312-313
-	O	313-314
deoxycytidine	O	314-327
and	O	328-331
4	O	332-333
-	O	333-334
phenylbutyric	O	334-347
acid	O	348-352
.	O	352-353

One	O	354-357
of	O	358-360
these	O	361-366
,	O	366-367
miR	B	368-371
-	I	371-372
127	I	372-375
,	O	375-376
is	O	377-379
embedded	O	380-388
in	O	389-391
a	O	392-393
CpG	O	394-397
island	O	398-404
and	O	405-408
is	O	409-411
highly	O	412-418
induced	O	419-426
from	O	427-431
its	O	432-435
own	O	436-439
promoter	O	440-448
after	O	449-454
treatment	O	455-464
.	O	464-465

miR	B	466-469
-	I	469-470
127	I	470-473
is	O	474-476
usually	O	477-484
expressed	O	485-494
as	O	495-497
part	O	498-502
of	O	503-505
a	O	506-507
miRNA	O	508-513
cluster	O	514-521
in	O	522-524
normal	O	525-531
cells	O	532-537
but	O	538-541
not	O	542-545
in	O	546-548
cancer	O	549-555
cells	O	556-561
,	O	561-562
suggesting	O	563-573
that	O	574-578
it	O	579-581
is	O	582-584
subject	O	585-592
to	O	593-595
epigenetic	O	596-606
silencing	O	607-616
.	O	616-617

In	O	618-620
addition	O	621-629
,	O	629-630
the	O	631-634
proto	O	635-640
-	O	640-641
oncogene	O	641-649
BCL6	O	650-654
,	O	654-655
a	O	656-657
potential	O	658-667
target	O	668-674
of	O	675-677
miR	B	678-681
-	I	681-682
127	I	682-685
,	O	685-686
was	O	687-690
translationally	O	691-706
downregulated	O	707-720
after	O	721-726
treatment	O	727-736
.	O	736-737

These	O	738-743
results	O	744-751
suggest	O	752-759
that	O	760-764
DNA	O	765-768
demethylation	O	769-782
and	O	783-786
histone	O	787-794
deacetylase	O	795-806
inhibition	O	807-817
can	O	818-821
activate	O	822-830
expression	O	831-841
of	O	842-844
miRNAs	O	845-851
that	O	852-856
may	O	857-860
act	O	861-864
as	O	865-867
tumor	O	868-873
suppressors	O	874-885
.	O	885-886

MicroRNAs	O	0-9
:	O	9-10
small	O	11-16
but	O	17-20
potent	O	21-27
oncogenes	O	28-37
or	O	38-40
tumor	O	41-46
suppressors	O	47-58
.	O	58-59

MicroRNAs	O	60-69
(	O	70-71
miRNAs	O	71-77
)	O	77-78
are	O	79-82
small	O	83-88
,	O	88-89
non	O	90-93
-	O	93-94
coding	O	94-100
RNAs	O	101-105
that	O	106-110
modulate	O	111-119
the	O	120-123
expression	O	124-134
of	O	135-137
target	O	138-144
mRNA	O	145-149
.	O	149-150

Many	O	151-155
miRNAs	O	156-162
are	O	163-166
known	O	167-172
to	O	173-175
be	O	176-178
up	O	179-181
-	O	181-182
or	O	183-185
downregulated	O	186-199
in	O	200-202
a	O	203-204
variety	O	205-212
of	O	213-215
cancers	O	216-223
,	O	223-224
suggesting	O	225-235
a	O	236-237
role	O	238-242
for	O	243-246
miRNAs	O	247-253
in	O	254-256
tumorigenesis	O	257-270
.	O	270-271

The	O	272-275
correlation	O	276-287
between	O	288-295
the	O	296-299
expression	O	300-310
of	O	311-313
miRNAs	O	314-320
and	O	321-324
their	O	325-330
effects	O	331-338
on	O	339-341
target	O	342-348
oncogenes	O	349-358
,	O	358-359
on	O	360-362
tumorigenesis	O	363-376
and	O	377-380
on	O	381-383
the	O	384-387
proliferation	O	388-401
of	O	402-404
cancer	O	405-411
cells	O	412-417
is	O	418-420
beginning	O	421-430
to	O	431-433
gain	O	434-438
experimental	O	439-451
evidence	O	452-460
.	O	460-461

For	O	462-465
example	O	466-473
,	O	473-474
the	O	475-478
miRNA	O	479-484
(	B	485-486
miR	I	486-489
)	I	489-490
-	I	490-491
17	I	491-493
-	I	493-494
92	I	494-496
cluster	O	497-504
has	O	505-508
been	O	509-513
characterized	O	514-527
as	O	528-530
an	O	531-533
oncogene	O	534-542
,	O	542-543
while	O	544-549
let	B	550-553
-	I	553-554
7	I	554-555
represses	O	556-565
Ras	O	566-569
and	O	570-573
miR	B	574-577
-	I	577-578
15a	I	578-581
/	O	581-582
-	B	582-583
16	I	583-585
-	I	585-586
1	I	586-587
represses	O	588-597
Bcl	O	598-601
-	O	601-602
2	O	602-603
,	O	603-604
thereby	O	605-612
acting	O	613-619
as	O	620-622
tumor	O	623-628
suppressors	O	629-640
.	O	640-641

Thus	O	642-646
,	O	646-647
an	O	648-650
oncogenic	O	651-660
or	O	661-663
tumor	O	664-669
suppressive	O	670-681
miRNA	O	682-687
may	O	688-691
have	O	692-696
potential	O	697-706
as	O	707-709
a	O	710-711
therapeutic	O	712-723
target	O	724-730
to	O	731-733
control	O	734-741
cancers	O	742-749
.	O	749-750

This	O	751-755
review	O	756-762
will	O	763-767
discuss	O	768-775
the	O	776-779
relationship	O	780-792
between	O	793-800
miRNAs	O	801-807
and	O	808-811
tumorigenesis	O	812-825
,	O	825-826
and	O	827-830
the	O	831-834
potential	O	835-844
for	O	845-848
modulating	O	849-859
miRNAs	O	860-866
for	O	867-870
the	O	871-874
treatment	O	875-884
of	O	885-887
cancer	O	888-894
.	O	894-895

Potential	O	0-9
mRNA	O	10-14
degradation	O	15-26
targets	O	27-34
of	O	35-37
hsa	B	38-41
-	I	41-42
miR	I	42-45
-	I	45-46
200c	I	46-50
,	O	50-51
identified	O	52-62
using	O	63-68
informatics	O	69-80
and	O	81-84
qRT	O	85-88
-	O	88-89
PCR	O	89-92
.	O	92-93

Using	O	94-99
an	O	100-102
anchored	O	103-111
oligo	O	112-117
(	O	117-118
dT	O	118-120
)	O	120-121
based	O	122-127
RT	O	128-130
-	O	130-131
PCR	O	131-134
approach	O	135-143
we	O	144-146
quantified	O	147-157
endogenous	O	158-168
expression	O	169-179
of	O	180-182
ten	O	183-186
microRNAs	O	187-196
in	O	197-199
six	O	200-203
cell	O	204-208
lines	O	209-214
.	O	214-215

This	O	216-220
identified	O	221-231
a	O	232-233
miRNA	O	234-239
,	O	239-240
miR	B	241-244
-	I	244-245
200c	I	245-249
,	O	249-250
with	O	251-255
variable	O	256-264
expression	O	265-275
,	O	275-276
ranging	O	277-284
from	O	285-289
undetectable	O	290-302
in	O	303-305
MDA	O	306-309
-	O	309-310
MB	O	310-312
-	O	312-313
231	O	313-316
and	O	317-320
HT1080	O	321-327
to	O	328-330
highly	O	331-337
expressed	O	338-347
in	O	348-350
MCF7	O	351-355
.	O	355-356

The	O	357-360
variable	O	361-369
expression	O	370-380
provided	O	381-389
a	O	390-391
model	O	392-397
system	O	398-404
to	O	405-407
investigate	O	408-419
endogenous	O	420-430
interactions	O	431-443
between	O	444-451
miRNAs	O	452-458
and	O	459-462
their	O	463-468
computationally	O	469-484
predicted	O	485-494
targets	O	495-502
.	O	502-503

As	O	504-506
the	O	507-510
expression	O	511-521
level	O	522-527
of	O	528-530
the	O	531-534
predicted	O	535-544
mRNA	O	545-549
targets	O	550-557
and	O	558-561
miR	B	562-565
-	I	565-566
200c	I	566-570
in	O	571-573
these	O	574-579
lines	O	580-585
should	O	586-592
have	O	593-597
an	O	598-600
inverse	O	601-608
relationship	O	609-621
if	O	622-624
cleavage	O	625-633
or	O	634-636
degradation	O	637-648
results	O	649-656
from	O	657-661
the	O	662-665
interaction	O	666-677
.	O	677-678

To	O	679-681
select	O	682-688
targets	O	689-696
for	O	697-700
analysis	O	701-709
we	O	710-712
used	O	713-717
Affymetrix	O	718-728
expression	O	729-739
data	O	740-744
and	O	745-748
computational	O	749-762
prediction	O	763-773
programs	O	774-782
.	O	782-783

Affymetrix	O	784-794
data	O	795-799
indicated	O	800-809
approximately	O	810-823
3500	O	824-828
candidate	O	829-838
mRNAs	O	839-844
,	O	844-845
absent	O	846-852
in	O	853-855
MCF7	O	856-860
and	O	861-864
present	O	865-872
in	O	873-875
MDA	O	876-879
-	O	879-880
MB	O	880-882
-	O	882-883
231	O	883-886
or	O	887-889
HT1080	O	890-896
.	O	896-897

These	O	898-903
targets	O	904-911
were	O	912-916
cross	O	917-922
-	O	922-923
referenced	O	923-933
against	O	934-941
approximately	O	942-955
600	O	956-959
computationally	O	960-975
predicted	O	976-985
miR	B	986-989
-	I	989-990
200c	I	990-994
targets	O	995-1002
,	O	1002-1003
identifying	O	1004-1015
twenty	O	1016-1022
potential	O	1023-1032
mRNAs	O	1033-1038
.	O	1038-1039

Expression	O	1040-1050
analysis	O	1051-1059
by	O	1060-1062
qRT	O	1063-1066
-	O	1066-1067
PCR	O	1067-1070
of	O	1071-1073
these	O	1074-1079
targets	O	1080-1087
and	O	1088-1091
an	O	1092-1094
additional	O	1095-1105
ten	O	1106-1109
mRNAs	O	1110-1115
(	O	1116-1117
selected	O	1117-1125
using	O	1126-1131
the	O	1132-1135
prediction	O	1136-1146
program	O	1147-1154
ranking	O	1155-1162
alone	O	1163-1168
)	O	1168-1169
revealed	O	1170-1178
four	O	1179-1183
mRNAs	O	1184-1189
,	O	1189-1190
BIN1	O	1191-1195
,	O	1195-1196
TCF8	O	1197-1201
,	O	1201-1202
RND3	O	1203-1207
and	O	1208-1211
LHFP	O	1212-1216
with	O	1217-1221
an	O	1222-1224
inverse	O	1225-1232
relationship	O	1233-1245
to	O	1246-1248
miR	B	1249-1252
-	I	1252-1253
200c	I	1253-1257
.	O	1257-1258

Of	O	1259-1261
the	O	1262-1265
remainder	O	1266-1275
,	O	1275-1276
the	O	1277-1280
majority	O	1281-1289
did	O	1290-1293
not	O	1294-1297
appear	O	1298-1304
to	O	1305-1307
be	O	1308-1310
degraded	O	1311-1319
(	O	1320-1321
and	O	1321-1324
may	O	1325-1328
be	O	1329-1331
translational	O	1332-1345
targets	O	1346-1353
)	O	1353-1354
or	O	1355-1357
were	O	1358-1362
undetectable	O	1363-1375
in	O	1376-1378
the	O	1379-1382
cell	O	1383-1387
lines	O	1388-1393
examined	O	1394-1402
.	O	1402-1403

Finally	O	1404-1411
,	O	1411-1412
inhibition	O	1413-1423
of	O	1424-1426
miR	B	1427-1430
-	I	1430-1431
200c	I	1431-1435
using	O	1436-1441
an	O	1442-1444
anti	O	1445-1449
-	O	1449-1450
miRNA	O	1450-1455
2	O	1456-1457
'	O	1457-1458
-	O	1458-1459
0	O	1459-1460
-	O	1460-1461
Methyl	O	1461-1467
oligonucleotide	O	1468-1483
(	O	1484-1485
AMO	O	1485-1488
)	O	1488-1489
resulted	O	1490-1498
in	O	1499-1501
an	O	1502-1504
increase	O	1505-1513
in	O	1514-1516
expression	O	1517-1527
of	O	1528-1530
one	O	1531-1534
of	O	1535-1537
the	O	1538-1541
targets	O	1542-1549
,	O	1549-1550
the	O	1551-1554
transcription	O	1555-1568
factor	O	1569-1575
TCF8	O	1576-1580
.	O	1580-1581

These	O	1582-1587
results	O	1588-1595
indicate	O	1596-1604
that	O	1605-1609
a	O	1610-1611
single	O	1612-1618
miRNA	O	1619-1624
could	O	1625-1630
directly	O	1631-1639
affect	O	1640-1646
the	O	1647-1650
mRNA	O	1651-1655
levels	O	1656-1662
of	O	1663-1665
an	O	1666-1668
important	O	1669-1678
transcription	O	1679-1692
factor	O	1693-1699
,	O	1699-1700
albeit	O	1701-1707
in	O	1708-1710
a	O	1711-1712
manner	O	1713-1719
specific	O	1720-1728
to	O	1729-1731
cell	O	1732-1736
lines	O	1737-1742
.	O	1742-1743

Further	O	1744-1751
investigation	O	1752-1765
is	O	1766-1768
required	O	1769-1777
to	O	1778-1780
confirm	O	1781-1788
this	O	1789-1793
in	O	1794-1796
vivo	O	1797-1801
and	O	1802-1805
determine	O	1806-1815
any	O	1816-1819
translational	O	1820-1833
effects	O	1834-1841
.	O	1841-1842

RNAi	O	0-4
,	O	4-5
microRNAs	O	6-15
,	O	15-16
and	O	17-20
human	O	21-26
disease	O	27-34
.	O	34-35

MicroRNAs	O	36-45
(	O	46-47
miRNAs	O	47-53
)	O	53-54
are	O	55-58
short	O	59-64
,	O	64-65
noncoding	O	66-75
RNAs	O	76-80
that	O	81-85
posttranscriptionally	O	86-107
regulate	O	108-116
gene	O	117-121
expression	O	122-132
.	O	132-133

Over	O	134-138
300	O	139-142
miRNA	O	143-148
genes	O	149-154
have	O	155-159
been	O	160-164
identified	O	165-175
in	O	176-178
the	O	179-182
human	O	183-188
genome	O	189-195
.	O	195-196

We	O	197-199
have	O	200-204
undertaken	O	205-215
the	O	216-219
study	O	220-225
of	O	226-228
miRNA	O	229-234
function	O	235-243
in	O	244-246
mammals	O	247-254
.	O	254-255

Using	O	256-261
a	O	262-263
custom	O	264-270
microarray	O	271-281
platform	O	282-290
,	O	290-291
we	O	292-294
investigated	O	295-307
miRNA	O	308-313
expression	O	314-324
patterns	O	325-333
in	O	334-336
mammalian	O	337-346
development	O	347-358
and	O	359-362
in	O	363-365
cancer	O	366-372
.	O	372-373

We	O	374-376
found	O	377-382
that	O	383-387
many	O	388-392
miRNAs	O	393-399
are	O	400-403
downregulated	O	404-417
in	O	418-420
cancer	O	421-427
.	O	427-428

On	O	429-431
the	O	432-435
other	O	436-441
hand	O	442-446
,	O	446-447
several	O	448-455
miRNA	O	456-461
genes	O	462-467
are	O	468-471
overexpressed	O	472-485
in	O	486-488
tumor	O	489-494
cell	O	495-499
lines	O	500-505
and	O	506-509
primary	O	510-517
tumors	O	518-524
.	O	524-525

Seven	O	526-531
of	O	532-534
these	O	535-540
cancer	O	541-547
-	O	547-548
associated	O	548-558
miRNAs	O	559-565
are	O	566-569
clustered	O	570-579
in	O	580-582
a	O	583-584
single	O	585-591
primary	O	592-599
transcript	O	600-610
termed	O	611-617
chr13orf	O	618-626
25	O	627-629
or	O	630-632
OncomiR	O	633-640
-	O	640-641
1	O	641-642
.	O	642-643

This	O	644-648
cluster	O	649-656
is	O	657-659
located	O	660-667
in	O	668-670
a	O	671-672
region	O	673-679
amplified	O	680-689
in	O	690-692
lymphoma	O	693-701
and	O	702-705
several	O	706-713
solid	O	714-719
malignancies	O	720-732
.	O	732-733

Ectopic	O	734-741
expression	O	742-752
of	O	753-755
these	O	756-761
miRNAs	O	762-768
in	O	769-771
a	O	772-773
mouse	O	774-779
model	O	780-785
of	O	786-788
lymphoma	O	789-797
accelerated	O	798-809
disease	O	810-817
progression	O	818-829
.	O	829-830

In	O	831-833
addition	O	834-842
,	O	842-843
the	O	844-847
lymphomas	O	848-857
had	O	858-861
reduced	O	862-869
apoptosis	O	870-879
and	O	880-883
were	O	884-888
more	O	889-893
disseminated	O	894-906
into	O	907-911
secondary	O	912-921
regions	O	922-929
.	O	929-930

This	O	931-935
work	O	936-940
establishes	O	941-952
noncoding	O	953-962
RNAs	O	963-967
,	O	967-968
and	O	969-972
specifically	O	973-985
miRNAs	O	986-992
,	O	992-993
as	O	994-996
oncogenes	O	997-1006
in	O	1007-1009
human	O	1010-1015
cancers	O	1016-1023
.	O	1023-1024

Positive	O	0-8
and	O	9-12
negative	O	13-21
modulation	O	22-32
of	O	33-35
viral	O	36-41
and	O	42-45
cellular	O	46-54
mRNAs	O	55-60
by	O	61-63
liver	O	64-69
-	O	69-70
specific	O	70-78
microRNA	O	79-87
miR	B	88-91
-	I	91-92
122	I	92-95
.	O	95-96

microRNAs	O	97-106
(	O	107-108
miRNAs	O	108-114
)	O	114-115
are	O	116-119
small	O	120-125
RNAs	O	126-130
that	O	131-135
in	O	136-138
general	O	139-146
down	O	147-151
-	O	151-152
regulate	O	152-160
the	O	161-164
intracellular	O	165-178
abundance	O	179-188
and	O	189-192
translation	O	193-204
of	O	205-207
target	O	208-214
mRNAs	O	215-220
.	O	220-221

We	O	222-224
noted	O	225-230
that	O	231-235
sequestration	O	236-249
of	O	250-252
liver	O	253-258
-	O	258-259
specific	O	259-267
miR	B	268-271
-	I	271-272
122	I	272-275
by	O	276-278
modified	O	279-287
antisense	O	288-297
oligonucleotides	O	298-314
resulted	O	315-323
in	O	324-326
a	O	327-328
dramatic	O	329-337
loss	O	338-342
of	O	343-345
hepatitis	O	346-355
C	O	356-357
virus	O	358-363
(	O	364-365
HCV	O	365-368
)	O	368-369
RNA	O	370-373
in	O	374-376
cultured	O	377-385
human	O	386-391
liver	O	392-397
cells	O	398-403
.	O	403-404

A	O	405-406
binding	O	407-414
site	O	415-419
for	O	420-423
miR	B	424-427
-	I	427-428
122	I	428-431
was	O	432-435
predicted	O	436-445
to	O	446-448
reside	O	449-455
close	O	456-461
to	O	462-464
the	O	465-468
5	O	469-470
'	O	470-471
end	O	472-475
of	O	476-478
the	O	479-482
viral	O	483-488
genome	O	489-495
,	O	495-496
and	O	497-500
its	O	501-504
functionality	O	505-518
was	O	519-522
tested	O	523-529
by	O	530-532
mutational	O	533-543
analyses	O	544-552
of	O	553-555
the	O	556-559
miRNA	O	560-565
-	O	565-566
binding	O	566-573
site	O	574-578
in	O	579-581
viral	O	582-587
RNA	O	588-591
,	O	591-592
resulting	O	593-602
in	O	603-605
reduced	O	606-613
intracellular	O	614-627
viral	O	628-633
RNA	O	634-637
abundance	O	638-647
.	O	647-648

Importantly	O	649-660
,	O	660-661
ectopic	O	662-669
expression	O	670-680
of	O	681-683
miR	B	684-687
-	I	687-688
122	I	688-691
molecules	O	692-701
that	O	702-706
contained	O	707-716
compensatory	O	717-729
mutations	O	730-739
restored	O	740-748
viral	O	749-754
RNA	O	755-758
abundance	O	759-768
,	O	768-769
revealing	O	770-779
a	O	780-781
genetic	O	782-789
interaction	O	790-801
between	O	802-809
miR	B	810-813
-	I	813-814
122	I	814-817
and	O	818-821
the	O	822-825
viral	O	826-831
RNA	O	832-835
genome	O	836-842
.	O	842-843

Studies	O	844-851
with	O	852-856
replication	O	857-868
-	O	868-869
defective	O	869-878
viral	O	879-884
RNAs	O	885-889
demonstrated	O	890-902
that	O	903-907
miR	B	908-911
-	I	911-912
122	I	912-915
affected	O	916-924
mRNA	O	925-929
abundance	O	930-939
by	O	940-942
positively	O	943-953
modulating	O	954-964
RNA	O	965-968
replication	O	969-980
.	O	980-981

In	O	982-984
contrast	O	985-993
,	O	993-994
interaction	O	995-1006
of	O	1007-1009
miR	B	1010-1013
-	I	1013-1014
122	I	1014-1017
with	O	1018-1022
the	O	1023-1026
3	O	1027-1028
'	O	1028-1029
-	O	1029-1030
noncoding	O	1030-1039
region	O	1040-1046
(	O	1047-1048
3	O	1048-1049
'	O	1049-1050
NCR	O	1050-1053
)	O	1053-1054
of	O	1055-1057
the	O	1058-1061
cellular	O	1062-1070
mRNA	O	1071-1075
encoding	O	1076-1084
the	O	1085-1088
cationic	O	1089-1097
amino	O	1098-1103
acid	O	1104-1108
transporter	O	1109-1120
CAT	O	1121-1124
-	O	1124-1125
1	O	1125-1126
resulted	O	1127-1135
in	O	1136-1138
the	O	1139-1142
down	O	1143-1147
-	O	1147-1148
regulation	O	1148-1158
of	O	1159-1161
CAT	O	1162-1165
-	O	1165-1166
1	O	1166-1167
protein	O	1168-1175
abundance	O	1176-1185
.	O	1185-1186

These	O	1187-1192
findings	O	1193-1201
provide	O	1202-1209
evidence	O	1210-1218
that	O	1219-1223
a	O	1224-1225
specific	O	1226-1234
miRNA	O	1235-1240
can	O	1241-1244
regulate	O	1245-1253
distinct	O	1254-1262
target	O	1263-1269
mRNAs	O	1270-1275
in	O	1276-1278
both	O	1279-1283
a	O	1284-1285
positive	O	1286-1294
and	O	1295-1298
negative	O	1299-1307
fashion	O	1308-1315
.	O	1315-1316

The	O	1317-1320
positive	O	1321-1329
role	O	1330-1334
of	O	1335-1337
miR	B	1338-1341
-	I	1341-1342
122	I	1342-1345
in	O	1346-1348
viral	O	1349-1354
replication	O	1355-1366
suggests	O	1367-1375
that	O	1376-1380
this	O	1381-1385
miRNA	O	1386-1391
could	O	1392-1397
be	O	1398-1400
targeted	O	1401-1409
for	O	1410-1413
antiviral	O	1414-1423
therapy	O	1424-1431
.	O	1431-1432

Widespread	O	0-10
deregulation	O	11-23
of	O	24-26
microRNA	O	27-35
expression	O	36-46
in	O	47-49
human	O	50-55
prostate	O	56-64
cancer	O	65-71
.	O	71-72

MicroRNAs	O	73-82
(	O	83-84
miRNAs	O	84-90
)	O	90-91
are	O	92-95
small	O	96-101
regulatory	O	102-112
RNAs	O	113-117
that	O	118-122
can	O	123-126
regulate	O	127-135
gene	O	136-140
expression	O	141-151
by	O	152-154
binding	O	155-162
to	O	163-165
mRNA	O	166-170
sequences	O	171-180
and	O	181-184
repressing	O	185-195
target	O	196-202
