Word	Tag	Begin-End
. 	O	162-164

miR	B	0-3
-	I	3-4
200a	I	4-8
was	O	9-12
found	O	13-18
to	O	19-21
directly	O	22-30
target	O	31-37
beta	O	38-42
-	O	42-43
catenin	O	43-50
mRNA	O	51-55
,	O	55-56
thereby	O	57-64
inhibiting	O	65-75
its	O	76-79
translation	O	80-91
and	O	92-95
blocking	O	96-104
Wnt	O	105-108
/	O	108-109
beta	O	109-113
-	O	113-114
catenin	O	114-121
signaling	O	122-131
,	O	131-132
which	O	133-138
is	O	139-141
frequently	O	142-152
involved	O	153-161
in	O	162-164
cancer	O	165-171
. 	O	171-173

Downregulation	O	0-14
of	O	15-17
miR	B	18-21
-	I	21-22
200a	I	22-26
in	O	27-29
meningiomas	O	30-41
and	O	42-45
arachnoidal	O	46-57
cells	O	58-63
resulted	O	64-72
in	O	73-75
increased	O	76-85
expression	O	86-96
of	O	97-99
beta	O	100-104
-	O	104-105
catenin	O	105-112
and	O	113-116
cyclin	O	117-123
D1	O	124-126
involved	O	127-135
in	O	136-138
cell	O	139-143
proliferation	O	144-157
. 	O	157-159

Upregulation	O	0-12
of	O	13-15
miR	B	16-19
-	I	19-20
200a	I	20-24
decreased	O	25-34
the	O	35-38
expression	O	39-49
of	O	50-52
transcription	O	53-66
factors	O	67-74
ZEB1	O	75-79
and	O	80-83
SIP1	O	84-88
,	O	88-89
with	O	90-94
consequent	O	95-105
increased	O	106-115
expression	O	116-126
of	O	127-129
E	O	130-131
-	O	131-132
cadherin	O	132-140
,	O	140-141
an	O	142-144
adhesion	O	145-153
protein	O	154-161
associated	O	162-172
with	O	173-177
cell	O	178-182
differentiation	O	183-198
. 	O	198-200

Elevated	O	0-8
levels	O	9-15
of	O	16-18
miR	B	19-22
-	I	22-23
200a	I	23-27
inhibited	O	28-37
meningioma	O	38-48
cell	O	49-53
growth	O	54-60
in	O	61-63
culture	O	64-71
and	O	72-75
in	O	76-78
a	O	79-80
tumor	O	81-86
model	O	87-92
in	O	93-95
vivo	O	96-100
. 	O	100-102

Meningiomas	O	0-11
,	O	11-12
one	O	13-16
of	O	17-19
the	O	20-23
most	O	24-28
common	O	29-35
human	O	36-41
brain	O	42-47
tumors	O	48-54
,	O	54-55
are	O	56-59
derived	O	60-67
from	O	68-72
arachnoidal	O	73-84
cells	O	85-90
associated	O	91-101
with	O	102-106
brain	O	107-112
meninges	O	113-121
,	O	121-122
are	O	123-126
usually	O	127-134
benign	O	135-141
,	O	141-142
and	O	143-146
are	O	147-150
frequently	O	151-161
associated	O	162-172
with	O	173-177
neurofibromatosis	O	178-195
type	O	196-200
2	O	201-202
.	O	202-203
Here	O	204-208
,	O	208-209
we	O	210-212
define	O	213-219
a	O	220-221
typical	O	222-229
human	O	230-235
meningioma	O	236-246
microRNA	O	247-255
(	O	256-257
miRNA	O	257-262
)	O	262-263
profile	O	264-271
and	O	272-275
characterize	O	276-288
the	O	289-292
effects	O	293-300
of	O	301-303
one	O	304-307
downregulated	O	308-321
miRNA	O	322-327
,	O	327-328
miR	B	329-332
-	I	332-333
200a	I	333-337
,	O	337-338
on	O	339-341
tumor	O	342-347
growth	O	348-354
. 	O	354-356

Downregulated	O	0-13
microRNA	B	14-22
-	I	22-23
200a	I	23-27
in	O	28-30
meningiomas	O	31-42
promotes	O	43-51
tumor	O	52-57
growth	O	58-64
by	O	65-67
reducing	O	68-76
E	O	77-78
-	O	78-79
cadherin	O	79-87
and	O	88-91
activating	O	92-102
the	O	103-106
Wnt	O	107-110
/	O	110-111
beta	O	111-115
-	O	115-116
catenin	O	116-123
signaling	O	124-133
pathway	O	134-141
.  	O	141-144

These	O	0-5
data	O	6-10
support	O	11-18
the	O	19-22
hypothesis	O	23-33
that	O	34-38
patterns	O	39-47
of	O	48-50
miRNA	O	51-56
expression	O	57-67
in	O	68-70
cortical	O	71-79
GM	O	80-82
may	O	83-86
contribute	O	87-97
to	O	98-100
AD	O	101-103
pathogenetically	O	104-120
,	O	120-121
because	O	122-129
the	O	130-133
aggregate	O	134-143
change	O	144-150
in	O	151-153
miRNA	O	154-159
expression	O	160-170
observed	O	171-179
early	O	180-185
in	O	186-188
the	O	189-192
disease	O	193-200
would	O	201-206
be	O	207-209
predicted	O	210-219
to	O	220-222
cause	O	223-228
profound	O	229-237
changes	O	238-245
in	O	246-248
gene	O	249-253
expression	O	254-264
.   	O	264-268

Patterns	O	0-8
of	O	9-11
microRNA	O	12-20
expression	O	21-31
in	O	32-34
normal	O	35-41
and	O	42-45
early	O	46-51
Alzheimer	O	52-61
'	O	61-62
s	O	62-63
disease	O	64-71
human	O	72-77
temporal	O	78-86
cortex	O	87-93
:	O	93-94
white	O	95-100
matter	O	101-107
versus	O	108-114
gray	O	115-119
matter	O	120-126
.  	O	126-129

MicroRNA	O	0-8
(	O	9-10
miRNA	O	10-15
)	O	15-16
expression	O	17-27
was	O	28-31
assessed	O	32-40
in	O	41-43
human	O	44-49
cerebral	O	50-58
cortical	O	59-67
gray	O	68-72
matter	O	73-79
(	O	80-81
GM	O	81-83
)	O	83-84
and	O	85-88
white	O	89-94
matter	O	95-101
(	O	102-103
WM	O	103-105
)	O	105-106
in	O	107-109
order	O	110-115
to	O	116-118
provide	O	119-126
the	O	127-130
first	O	131-136
insights	O	137-145
into	O	146-150
the	O	151-154
difference	O	155-165
between	O	166-173
GM	O	174-176
and	O	177-180
WM	O	181-183
miRNA	O	184-189
repertoires	O	190-201
across	O	202-208
a	O	209-210
range	O	211-216
of	O	217-219
Alzheimer	O	220-229
'	O	229-230
s	O	230-231
disease	O	232-239
(	O	240-241
AD	O	241-243
)	O	243-244
pathology	O	245-254
. 	O	254-256

RNA	O	0-3
was	O	4-7
isolated	O	8-16
separately	O	17-27
from	O	28-32
GM	O	33-35
and	O	36-39
WM	O	40-42
portions	O	43-51
of	O	52-54
superior	O	55-63
and	O	64-67
middle	O	68-74
temporal	O	75-83
cerebral	O	84-92
cortex	O	93-99
(	O	100-101
N	O	101-102
=	O	103-104
10	O	105-107
elderly	O	108-115
females	O	116-123
,	O	123-124
postmortem	O	125-135
interval	O	136-144
<	O	145-146
4	O	147-148
h	O	149-150
)	O	150-151
. 	O	151-153

miRNA	O	0-5
profiling	O	6-15
experiments	O	16-27
were	O	28-32
performed	O	33-42
using	O	43-48
state	O	49-54
-	O	54-55
of	O	55-57
-	O	57-58
the	O	58-61
-	O	61-62
art	O	62-65
Exiqon	O	66-72
(	O	72-73
©	O	73-74
)	O	74-75
LNA	O	76-79
-	O	79-80
microarrays	O	80-91
. 	O	91-93

A	O	0-1
subset	O	2-8
of	O	9-11
miRNAs	O	12-18
that	O	19-23
appeared	O	24-32
to	O	33-35
be	O	36-38
strongly	O	39-47
expressed	O	48-57
according	O	58-67
to	O	68-70
the	O	71-74
microarrays	O	75-86
did	O	87-90
not	O	91-94
appear	O	95-101
to	O	102-104
be	O	105-107
conventional	O	108-120
miRNAs	O	121-127
according	O	128-137
to	O	138-140
Northern	O	141-149
blot	O	150-154
analyses	O	155-163
. 	O	163-165

Some	O	0-4
well	O	5-9
-	O	9-10
characterized	O	10-23
miRNAs	O	24-30
were	O	31-35
substantially	O	36-49
enriched	O	50-58
in	O	59-61
WM	O	62-64
as	O	65-67
expected	O	68-76
. 	O	76-78

However	O	0-7
,	O	7-8
most	O	9-13
of	O	14-16
the	O	17-20
miRNA	O	21-26
expression	O	27-37
variability	O	38-49
that	O	50-54
correlated	O	55-65
with	O	66-70
the	O	71-74
presence	O	75-83
of	O	84-86
early	O	87-92
AD	O	93-95
-	O	95-96
related	O	96-103
pathology	O	104-113
was	O	114-117
seen	O	118-122
in	O	123-125
GM	O	126-128
. 	O	128-130

We	O	0-2
confirm	O	3-10
that	O	11-15
downregulation	O	16-30
of	O	31-33
a	O	34-35
set	O	36-39
of	O	40-42
miRNAs	O	43-49
in	O	50-52
GM	O	53-55
(	O	56-57
including	O	57-66
several	O	67-74
miR	B	75-78
-	I	78-79
15	I	79-81
/	I	81-82
107	I	82-85
genes	O	86-91
and	O	92-95
miR	B	96-99
-	I	99-100
29	I	100-102
paralogs	O	103-111
)	O	111-112
correlated	O	113-123
strongly	O	124-132
with	O	133-137
the	O	138-141
density	O	142-149
of	O	150-152
diffuse	O	153-160
amyloid	O	161-168
plaques	O	169-176
detected	O	177-185
in	O	186-188
adjacent	O	189-197
tissue	O	198-204
. 	O	204-206

A	O	0-1
few	O	2-5
miRNAs	O	6-12
were	O	13-17
differentially	O	18-32
expressed	O	33-42
in	O	43-45
WM	O	46-48
,	O	48-49
including	O	50-59
miR	B	60-63
-	I	63-64
212	I	64-67
that	O	68-72
is	O	73-75
downregulated	O	76-89
in	O	90-92
AD	O	93-95
and	O	96-99
miR	B	100-103
-	I	103-104
424	I	104-107
which	O	108-113
is	O	114-116
upregulated	O	117-128
in	O	129-131
AD	O	132-134
. 	O	134-136

The	O	0-3
expression	O	4-14
of	O	15-17
certain	O	18-25
miRNAs	O	26-32
correlates	O	33-43
with	O	44-48
other	O	49-54
miRNAs	O	55-61
across	O	62-68
different	O	69-78
cases	O	79-84
,	O	84-85
and	O	86-89
particular	O	90-100
subsets	O	101-108
of	O	109-111
miRNAs	O	112-118
are	O	119-122
coordinately	O	123-135
expressed	O	136-145
in	O	146-148
relation	O	149-157
to	O	158-160
AD	O	161-163
-	O	163-164
related	O	164-171
pathology	O	172-181
. 	O	181-183

Remarks	O	0-7
are	O	8-11
also	O	12-16
provided	O	17-25
to	O	26-28
point	O	29-34
out	O	35-38
the	O	39-42
unanswered	O	43-53
questions	O	54-63
and	O	64-67
to	O	68-70
outline	O	71-78
the	O	79-82
new	O	83-86
directions	O	87-97
for	O	98-101
the	O	102-105
future	O	106-112
research	O	113-121
of	O	122-124
the	O	125-128
field	O	129-134
.   	O	134-138

Speculations	O	0-12
on	O	13-15
the	O	16-19
development	O	20-31
of	O	32-34
miRNAs	O	35-41
as	O	42-44
potential	O	45-54
therapeutic	O	55-66
targets	O	67-74
are	O	75-78
also	O	79-83
presented	O	84-93
. 	O	93-95

These	O	0-5
small	O	6-11
molecules	O	12-21
act	O	22-25
by	O	26-28
repressing	O	29-39
the	O	40-43
expression	O	44-54
of	O	55-57
either	O	58-64
the	O	65-68
proapoptotic	O	69-81
or	O	82-84
antiapoptotic	O	85-98
genes	O	99-104
to	O	105-107
produce	O	108-115
antiapoptotic	O	116-129
or	O	130-132
proapoptotic	O	133-145
effects	O	146-153
. 	O	153-155

Appealing	O	0-9
evidence	O	10-18
has	O	19-22
been	O	23-27
accumulating	O	28-40
for	O	41-44
the	O	45-48
involvement	O	49-60
of	O	61-63
miRNAs	O	64-70
in	O	71-73
human	O	74-79
diseases	O	80-88
associated	O	89-99
with	O	100-104
apoptotic	O	105-114
cell	O	115-119
death	O	120-125
and	O	126-129
the	O	130-133
potential	O	134-143
of	O	144-146
miRNAs	O	147-153
as	O	154-156
novel	O	157-162
therapeutic	O	163-174
targets	O	175-182
for	O	183-186
the	O	187-190
treatment	O	191-200
of	O	201-203
the	O	204-207
diseases	O	208-216
. 	O	216-218

The	O	0-3
importance	O	4-14
of	O	15-17
miRNAs	O	18-24
has	O	25-28
steadily	O	29-37
gained	O	38-44
appreciation	O	45-57
and	O	58-61
miRNA	O	62-67
biology	O	68-75
has	O	76-79
exploded	O	80-88
into	O	89-93
a	O	94-95
massive	O	96-103
swell	O	104-109
of	O	110-112
interest	O	113-121
with	O	122-126
enormous	O	127-135
range	O	136-141
and	O	142-145
potential	O	146-155
in	O	156-158
almost	O	159-165
every	O	166-171
biological	O	172-182
discipline	O	183-193
because	O	194-201
of	O	202-204
their	O	205-210
widespread	O	211-221
expression	O	222-232
and	O	233-236
diverse	O	237-244
functions	O	245-254
in	O	255-257
both	O	258-262
animals	O	263-270
and	O	271-274
humans	O	275-281
. 	O	281-283

It	O	0-2
has	O	3-6
been	O	7-11
established	O	12-23
that	O	24-28
miRNAs	O	29-35
are	O	36-39
critical	O	40-48
regulators	O	49-59
of	O	60-62
apoptosis	O	63-72
of	O	73-75
various	O	76-83
cell	O	84-88
types	O	89-94
. 	O	94-96

Tremendous	O	0-10
efforts	O	11-18
have	O	19-23
been	O	24-28
made	O	29-33
to	O	34-36
improve	O	37-44
our	O	45-48
understanding	O	49-62
of	O	63-65
the	O	66-69
molecular	O	70-79
mechanisms	O	80-90
and	O	91-94
signaling	O	95-104
pathways	O	105-113
involved	O	114-122
in	O	123-125
apoptosistic	O	126-138
cell	O	139-143
death	O	144-149
. 	O	149-151

Once	O	0-4
ignored	O	5-12
completely	O	13-23
or	O	24-26
overlooked	O	27-37
as	O	38-40
cellular	O	41-49
detritus	O	50-58
,	O	58-59
microRNAs	O	60-69
(	O	70-71
miRNAs	O	71-77
)	O	77-78
that	O	79-83
were	O	84-88
discovered	O	89-99
only	O	100-104
a	O	105-106
decade	O	107-113
ago	O	114-117
,	O	117-118
have	O	119-123
recently	O	124-132
taken	O	133-138
many	O	139-143
by	O	144-146
surprise	O	147-155
. 	O	155-157

MicroRNA	O	0-8
:	O	8-9
A	O	10-11
matter	O	12-18
of	O	19-21
life	O	22-26
or	O	27-29
death	O	30-35
.  	O	35-38

Progressive	O	0-11
cell	O	12-16
loss	O	17-21
due	O	22-25
to	O	26-28
apoptosis	O	29-38
is	O	39-41
a	O	42-43
pathological	O	44-56
hallmark	O	57-65
implicated	O	66-76
in	O	77-79
a	O	80-81
wide	O	82-86
spectrum	O	87-95
of	O	96-98
degenerative	O	99-111
diseases	O	112-120
such	O	121-125
as	O	126-128
heart	O	129-134
disease	O	135-142
,	O	142-143
atherosclerotic	O	144-159
arteries	O	160-168
and	O	169-172
hypertensive	O	173-185
vessels	O	186-193
,	O	193-194
Alzheimer	O	195-204
'	O	204-205
s	O	205-206
disease	O	207-214
and	O	215-218
other	O	219-224
neurodegenerative	O	225-242
disorders	O	243-252
. 	O	252-254

This	O	0-4
editorial	O	5-14
aims	O	15-19
to	O	20-22
convey	O	23-29
this	O	30-34
message	O	35-42
and	O	43-46
to	O	47-49
boost	O	50-55
up	O	56-58
the	O	59-62
research	O	63-71
interest	O	72-80
by	O	81-83
providing	O	84-93
a	O	94-95
timely	O	96-102
,	O	102-103
comprehensive	O	104-117
overview	O	118-126
on	O	127-129
regulation	O	130-140
of	O	141-143
apoptosis	O	144-153
by	O	154-156
miRNAs	O	157-163
and	O	164-167
a	O	168-169
synopsis	O	170-178
on	O	179-181
the	O	182-185
pathophysiologic	O	186-202
implications	O	203-215
of	O	216-218
this	O	219-223
novel	O	224-229
regulatory	O	230-240
network	O	241-248
based	O	249-254
on	O	255-257
the	O	258-261
currently	O	262-271
available	O	272-281
data	O	282-286
in	O	287-289
the	O	290-293
literature	O	294-304
. 	O	304-306

It	O	0-2
begins	O	3-9
with	O	10-14
a	O	15-16
brief	O	17-22
introduction	O	23-35
to	O	36-38
apoptosis	O	39-48
and	O	49-52
miRNAs	O	53-59
,	O	59-60
followed	O	61-69
by	O	70-72
the	O	73-76
description	O	77-88
of	O	89-91
the	O	92-95
fundamental	O	96-107
aspects	O	108-115
of	O	116-118
miRNA	O	119-124
biogenesis	O	125-135
and	O	136-139
action	O	140-146
,	O	146-147
and	O	148-151
the	O	152-155
role	O	156-160
of	O	161-163
miRNAs	O	164-170
in	O	171-173
regulating	O	174-184
apoptosis	O	185-194
of	O	195-197
cancer	O	198-204
cells	O	205-210
and	O	211-214
cardiovascular	O	215-229
cells	O	230-235
. 	O	235-237

METHODS	O	0-7
:	O	7-8
We	O	9-11
prospectively	O	12-25
collected	O	26-35
surgical	O	36-44
outcome	O	45-52
data	O	53-57
for	O	58-61
2	O	62-63
to	O	64-66
11	O	67-69
years	O	70-75
for	O	76-79
134	O	80-83
consecutive	O	84-95
patients	O	96-104
who	O	105-108
specifically	O	109-121
had	O	122-125
MTLE	O	126-130
and	O	131-134
unilateral	O	135-145
HS	O	146-148
,	O	148-149
according	O	150-159
to	O	160-162
magnetic	O	163-171
resonance	O	172-181
imaging	O	182-189
(	O	190-191
MRI	O	191-194
)	O	194-195
and	O	196-199
confirmed	O	200-209
by	O	210-212
histopathology	O	213-227
. 	O	227-229

PURPOSE	O	0-7
:	O	7-8
Surgical	O	9-17
results	O	18-25
in	O	26-28
patients	O	29-37
with	O	38-42
mesial	O	43-49
temporal	O	50-58
lobe	O	59-63
epilepsy	O	64-72
due	O	73-76
to	O	77-79
hippocampal	O	80-91
sclerosis	O	92-101
(	O	102-103
MTLE	O	103-107
/	O	107-108
HS	O	108-110
)	O	110-111
are	O	112-115
often	O	116-121
reported	O	122-130
in	O	131-133
conjunction	O	134-145
with	O	146-150
other	O	151-156
etiologies	O	157-167
of	O	168-170
TLE	O	171-174
. 	O	174-176

Survival	O	0-8
analysis	O	9-17
of	O	18-20
the	O	21-24
surgical	O	25-33
outcome	O	34-41
of	O	42-44
temporal	O	45-53
lobe	O	54-58
epilepsy	O	59-67
due	O	68-71
to	O	72-74
hippocampal	O	75-86
sclerosis	O	87-96
.  	O	96-99

Of	O	0-2
the	O	3-6
patients	O	7-15
tested	O	16-22
,	O	22-23
26	O	24-26
%	O	26-27
of	O	28-30
those	O	31-36
operated	O	37-45
on	O	46-48
the	O	49-52
left	O	53-57
side	O	58-62
and	O	63-66
22	O	67-69
%	O	69-70
of	O	71-73
those	O	74-79
operated	O	80-88
on	O	89-91
the	O	92-95
right	O	96-101
had	O	102-105
postoperative	O	106-119
decline	O	120-127
of	O	128-130
>	O	131-132
1	O	132-133
SD	O	134-136
in	O	137-139
verbal	O	140-146
or	O	147-149
visual	O	150-156
memory	O	157-163
,	O	163-164
respectively	O	165-177
. 	O	177-179

CONCLUSIONS	O	0-11
:	O	11-12
High	O	13-17
rates	O	18-23
of	O	24-26
seizure	O	27-34
freedom	O	35-42
can	O	43-46
be	O	47-49
obtained	O	50-58
and	O	59-62
remain	O	63-69
stable	O	70-76
over	O	77-81
the	O	82-85
years	O	86-91
in	O	92-94
patients	O	95-103
operated	O	104-112
on	O	113-115
for	O	116-119
unilateral	O	120-130
MTLE	O	131-135
/	O	135-136
HS	O	136-138
,	O	138-139
even	O	140-144
in	O	145-147
countries	O	148-157
with	O	158-162
limited	O	163-170
resources	O	171-180
.   	O	180-184

RESULTS	O	0-7
:	O	7-8
Kaplan	O	9-15
-	O	15-16
Meier	O	16-21
estimates	O	22-31
of	O	32-34
complete	O	35-43
seizure	O	44-51
freedom	O	52-59
(	O	60-61
Engel	O	61-66
'	O	66-67
s	O	67-68
class	O	69-74
IA	O	75-77
)	O	77-78
for	O	79-82
years	O	83-88
1	O	89-90
,	O	90-91
2	O	92-93
,	O	93-94
5	O	95-96
,	O	96-97
and	O	98-101
10	O	102-104
were	O	105-109
85	O	110-112
%	O	112-113
,	O	113-114
77	O	115-117
%	O	117-118
,	O	118-119
74	O	120-122
%	O	122-123
,	O	123-124
and	O	125-128
66	O	129-131
%	O	131-132
,	O	132-133
and	O	134-137
of	O	138-140
Engel	O	141-146
'	O	146-147
s	O	147-148
class	O	149-154
I	O	155-156
were	O	157-161
89	O	162-164
%	O	164-165
,	O	165-166
86	O	167-169
%	O	169-170
,	O	170-171
83	O	172-174
%	O	174-175
,	O	175-176
and	O	177-180
81	O	181-183
%	O	183-184
. 	O	184-186

Only	O	0-4
nine	O	5-9
(	O	10-11
6	O	11-12
.	O	12-13
7	O	13-14
%	O	14-15
)	O	15-16
patients	O	17-25
had	O	26-29
outcome	O	30-37
classes	O	38-45
III	O	46-49
or	O	50-52
IV	O	53-55
at	O	56-58
any	O	59-62
point	O	63-68
during	O	69-75
follow	O	76-82
-	O	82-83
up	O	83-85
. 	O	85-87

Sixty	O	0-5
-	O	5-6
five	O	6-10
had	O	11-14
postoperative	O	15-28
neuropsychological	O	29-47
testing	O	48-55
. 	O	55-57

Outcome	O	0-7
was	O	8-11
analyzed	O	12-20
by	O	21-23
using	O	24-29
Engel	O	30-35
'	O	35-36
s	O	36-37
classification	O	38-52
(	O	53-54
a	O	54-55
)	O	55-56
through	O	57-64
Kaplan	O	65-71
-	O	71-72
Meier	O	72-77
estimated	O	78-87
survival	O	88-96
curves	O	97-103
(	O	104-105
as	O	105-107
a	O	108-109
function	O	110-118
of	O	119-121
the	O	122-125
time	O	126-130
to	O	131-133
seizure	O	134-141
recurrence	O	142-152
)	O	152-153
,	O	153-154
(	O	155-156
b	O	156-157
)	O	157-158
as	O	159-161
percentage	O	162-172
of	O	173-175
patients	O	176-184
in	O	185-187
each	O	188-192
outcome	O	193-200
class	O	201-206
on	O	207-209
a	O	210-211
yearly	O	212-218
basis	O	219-224
,	O	224-225
and	O	226-229
(	O	230-231
c	O	231-232
)	O	232-233
at	O	234-236
the	O	237-240
last	O	241-245
updated	O	246-253
follow	O	254-260
-	O	260-261
up	O	261-263
. 	O	263-265

Western	O	0-7
blot	O	8-12
analysis	O	13-21
of	O	22-24
human	O	25-30
glioblastoma	O	31-43
specimens	O	44-53
showed	O	54-60
high	O	61-65
levels	O	66-72
of	O	73-75
PKM2	O	76-80
protein	O	81-88
,	O	88-89
but	O	90-93
none	O	94-98
was	O	99-102
observed	O	103-111
in	O	112-114
normal	O	115-121
brain	O	122-127
samples	O	128-135
. 	O	135-137

Our	O	0-3
data	O	4-8
suggest	O	9-16
PKM2	O	17-21
inhibition	O	22-32
as	O	33-35
a	O	36-37
therapy	O	38-45
for	O	46-49
glioblastoma	O	50-62
,	O	62-63
with	O	64-68
the	O	69-72
potential	O	73-82
for	O	83-86
minimal	O	87-94
toxicity	O	95-103
to	O	104-106
the	O	107-110
brain	O	111-116
.   	O	116-120

Strikingly	O	0-10
,	O	10-11
cells	O	12-17
with	O	18-22
high	O	23-27
levels	O	28-34
of	O	35-37
PKM2	O	38-42
expressed	O	43-52
lower	O	53-58
levels	O	59-65
of	O	66-68
miR	B	69-72
-	I	72-73
326	I	73-76
,	O	76-77
suggestive	O	78-88
of	O	89-91
endogenous	O	92-102
regulation	O	103-113
of	O	114-116
PKM2	O	117-121
by	O	122-124
miR	B	125-128
-	I	128-129
326	I	129-132
. 	O	132-134

Emerging	O	0-8
studies	O	9-16
have	O	17-21
identified	O	22-32
microRNAs	O	33-42
(	O	43-44
miRNAs	O	44-50
)	O	50-51
as	O	52-54
possible	O	55-63
therapeutic	O	64-75
tools	O	76-81
for	O	82-85
the	O	86-89
treatment	O	90-99
of	O	100-102
glioma	O	103-109
,	O	109-110
the	O	111-114
most	O	115-119
aggressive	O	120-130
brain	O	131-136
tumor	O	137-142
. 	O	142-144

Pyruvate	O	0-8
kinase	O	9-15
M2	O	16-18
is	O	19-21
a	O	22-23
target	O	24-30
of	O	31-33
the	O	34-37
tumor	O	38-43
-	O	43-44
suppressive	O	44-55
microRNA	B	56-64
-	I	64-65
326	I	65-68
and	O	69-72
regulates	O	73-82
the	O	83-86
survival	O	87-95
of	O	96-98
glioma	O	99-105
cells	O	106-111
.  	O	111-114

Their	O	0-5
important	O	6-15
targets	O	16-23
in	O	24-26
this	O	27-31
tumor	O	32-37
are	O	38-41
not	O	42-45
well	O	46-50
understood	O	51-61
. 	O	61-63

We	O	0-2
recently	O	3-11
found	O	12-17
that	O	18-22
the	O	23-26
Notch	O	27-32
pathway	O	33-40
is	O	41-43
a	O	44-45
target	O	46-52
of	O	53-55
miRNA	B	56-61
-	I	61-62
326	I	62-65
. 	O	65-67

Ectopic	O	0-7
expression	O	8-18
of	O	19-21
miRNA	B	22-27
-	I	27-28
326	I	28-31
in	O	32-34
glioma	O	35-41
and	O	42-45
glioma	O	46-52
stem	O	53-57
cells	O	58-63
induced	O	64-71
their	O	72-77
apoptosis	O	78-87
and	O	88-91
reduced	O	92-99
their	O	100-105
metabolic	O	106-115
activity	O	116-124
