Word	Tag	Begin-End
Extensive	O	83-92
data	O	93-97
indicate	O	98-106
that	O	107-111
miR	B	112-115
-	I	115-116
21	I	116-118
plays	O	119-124
a	O	125-126
critical	O	127-135
role	O	136-140
in	O	141-143
gliomagenesis	O	144-157
,	O	157-158
however	O	159-166
,	O	166-167
knowledge	O	168-177
is	O	178-180
limited	O	181-188
on	O	189-191
the	O	192-195
mechanism	O	196-205
of	O	206-208
action	O	209-215
of	O	216-218
miR	B	219-222
-	I	222-223
21	I	223-225
,	O	225-226
including	O	227-236
cell	O	237-241
proliferation	O	242-255
,	O	255-256
apoptosis	O	257-266
,	O	266-267
and	O	268-271
migration	O	272-281
.  	O	281-283

Moreover	O	0-8
,	O	8-9
reduction	O	10-19
of	O	20-22
miR	B	23-26
-	I	26-27
21	I	27-29
activated	O	30-39
caspase	O	40-47
9	O	48-49
and	O	50-53
3	O	54-55
,	O	55-56
which	O	57-62
may	O	63-66
be	O	67-69
mediated	O	70-78
by	O	79-81
modulating	O	82-92
multiple	O	93-101
potential	O	102-111
target	O	112-118
genes	O	119-124
,	O	124-125
such	O	126-130
as	O	131-133
TIMP3	O	134-139
. 	O	139-141

In	O	0-2
this	O	3-7
study	O	8-13
,	O	13-14
we	O	15-17
showed	O	18-24
that	O	25-29
down	O	30-34
-	O	34-35
regulation	O	35-45
of	O	46-48
miR	B	49-52
-	I	52-53
21	I	53-55
expression	O	56-66
by	O	67-69
antisense	O	70-79
oligonucleotides	O	80-96
inhibited	O	97-106
glioma	O	107-113
cell	O	114-118
proliferation	O	119-132
and	O	133-136
induced	O	137-144
cell	O	145-149
apoptosis	O	150-159
. 	O	159-161

Together	O	0-8
,	O	8-9
these	O	10-15
findings	O	16-24
indicate	O	25-33
that	O	34-38
miR	B	39-42
-	I	42-43
21	I	43-45
plays	O	46-51
a	O	52-53
key	O	54-57
role	O	58-62
in	O	63-65
regulating	O	66-76
cell	O	77-81
apoptosis	O	82-91
in	O	92-94
gliomas	O	95-102
and	O	103-106
may	O	107-110
serve	O	111-116
as	O	117-119
a	O	120-121
target	O	122-128
for	O	129-132
effective	O	133-142
therapies	O	143-152
.   	O	152-156

The	O	0-3
emerging	O	4-12
therapeutic	O	13-24
role	O	25-29
of	O	30-32
RNA	O	33-36
interference	O	37-49
in	O	50-52
disorders	O	53-62
of	O	63-65
the	O	66-69
central	O	70-77
nervous	O	78-85
system	O	86-92
.     	O	92-98

MicroRNA	B	0-8
-	I	8-9
210	I	9-12
as	O	13-15
a	O	16-17
novel	O	18-23
blood	O	24-29
biomarker	O	30-39
in	O	40-42
acute	O	43-48
cerebral	O	49-57
ischemia	O	58-66
.  	O	66-69

MicroRNA	B	0-8
-	I	8-9
210	I	9-12
(	O	13-14
miR	B	14-17
-	I	17-18
210	I	18-21
)	O	21-22
,	O	22-23
a	O	24-25
master	O	26-32
and	O	33-36
pleiotropic	O	37-48
hypoxia	O	49-56
-	O	56-57
microRNA	O	57-65
,	O	65-66
plays	O	67-72
multiple	O	73-81
roles	O	82-87
in	O	88-90
brain	O	91-96
ischemia	O	97-105
. 	O	105-107

However	O	0-7
,	O	7-8
miR	B	9-12
-	I	12-13
210	I	13-16
expression	O	17-27
and	O	28-31
its	O	32-35
function	O	36-44
in	O	45-47
humans	O	48-54
have	O	55-59
not	O	60-63
been	O	64-68
explored	O	69-77
. 	O	77-79

The	O	0-3
aim	O	4-7
of	O	8-10
our	O	11-14
study	O	15-20
is	O	21-23
to	O	24-26
evaluate	O	27-35
the	O	36-39
correlation	O	40-51
of	O	52-54
blood	O	55-60
miR	B	61-64
-	I	64-65
210	I	65-68
with	O	69-73
clinical	O	74-82
findings	O	83-91
in	O	92-94
acute	O	95-100
ischemic	O	101-109
stroke	O	110-116
. 	O	116-118

Blood	O	0-5
samples	O	6-13
were	O	14-18
obtained	O	19-27
from	O	28-32
stroke	O	33-39
patients	O	40-48
(	O	49-50
n	O	50-51
=	O	51-52
112	O	52-55
)	O	55-56
and	O	57-60
healthy	O	61-68
controls	O	69-77
(	O	78-79
n	O	79-80
=	O	80-81
60	O	82-84
)	O	84-85
. 	O	85-87

MiR	B	0-3
-	I	3-4
210	I	4-7
was	O	8-11
measured	O	12-20
at	O	21-23
within	O	24-30
3	O	31-32
,	O	32-33
7	O	34-35
and	O	36-39
14	O	40-42
days	O	43-47
after	O	48-53
stroke	O	54-60
using	O	61-66
a	O	67-68
quantitative	O	69-81
PCR	O	82-85
technique	O	86-95
. 	O	95-97

Stroke	O	0-6
severity	O	7-15
and	O	16-19
clinical	O	20-28
outcome	O	29-36
were	O	37-41
evaluated	O	42-51
by	O	52-54
NIHSS	O	55-60
and	O	61-64
modified	O	65-73
Rankin	O	74-80
Score	O	81-86
. 	O	86-88

Both	O	0-4
blood	O	5-10
and	O	11-14
brain	O	15-20
miR	B	21-24
-	I	24-25
210	I	25-28
in	O	29-31
ischemic	O	32-40
mice	O	41-45
was	O	46-49
examined	O	50-58
and	O	59-62
the	O	63-66
correlation	O	67-78
was	O	79-82
investigated	O	83-95
. 	O	95-97

Compared	O	0-8
to	O	9-11
healthy	O	12-19
controls	O	20-28
,	O	28-29
blood	O	30-35
miRNA	B	36-41
-	I	41-42
210	I	42-45
was	O	46-49
significantly	O	50-63
decreased	O	64-73
in	O	74-76
stroke	O	77-83
patients	O	84-92
(	O	93-94
0	O	94-95
.	O	95-96
93	O	96-98
vs	O	99-101
.	O	101-102
1	O	103-104
.	O	104-105
36	O	105-107
;	O	107-108
P	O	109-110
=	O	110-111
0	O	111-112
.	O	112-113
001	O	113-116
)	O	116-117
,	O	117-118
especially	O	119-129
at	O	130-132
7	O	133-134
days	O	135-139
(	O	140-141
0	O	141-142
.	O	142-143
56	O	143-145
vs	O	146-148
.	O	148-149
1	O	150-151
.	O	151-152
36	O	152-154
;	O	154-155
P	O	156-157
=	O	157-158
0	O	158-159
.	O	159-160
001	O	160-163
)	O	163-164
and	O	165-168
14	O	169-171
days	O	172-176
of	O	177-179
stroke	O	180-186
onset	O	187-192
(	O	193-194
0	O	194-195
.	O	195-196
50	O	196-198
vs	O	199-201
.	O	201-202
1	O	203-204
.	O	204-205
36	O	205-207
;	O	207-208
P	O	209-210
=	O	210-211
0	O	211-212
.	O	212-213
001	O	213-216
)	O	216-217
. 	O	217-219

The	O	0-3
cut	O	4-7
off	O	8-11
point	O	12-17
of	O	18-20
miR	B	21-24
-	I	24-25
210	I	25-28
in	O	29-31
diagnosis	O	32-41
was	O	42-45
0	O	46-47
.	O	47-48
505	O	48-51
with	O	52-56
88	O	57-59
.	O	59-60
3	O	60-61
per	O	62-65
cent	O	66-70
sensitivity	O	71-82
. 	O	82-84

MiR	B	0-3
-	I	3-4
210	I	4-7
level	O	8-13
in	O	14-16
stroke	O	17-23
patients	O	24-32
with	O	33-37
good	O	38-42
outcome	O	43-50
was	O	51-54
significantly	O	55-68
higher	O	69-75
than	O	76-80
patients	O	81-89
with	O	90-94
poor	O	95-99
outcome	O	100-107
(	O	108-109
1	O	109-110
.	O	110-111
2	O	111-112
vs	O	113-115
.	O	115-116
0	O	117-118
.	O	118-119
44	O	119-121
;	O	121-122
P	O	123-124
=	O	124-125
0	O	125-126
.	O	126-127
012	O	127-130
)	O	130-131
. 	O	131-133

The	O	0-3
correlation	O	4-15
between	O	16-23
blood	O	24-29
and	O	30-33
brain	O	34-39
miR	B	40-43
-	I	43-44
210	I	44-47
in	O	48-50
ischemic	O	51-59
mice	O	60-64
was	O	65-68
positive	O	69-77
(	O	78-79
R2	O	79-81
=	O	81-82
0	O	82-83
.	O	83-84
57	O	84-86
,	O	86-87
P	O	88-89
=	O	89-90
0	O	90-91
.	O	91-92
001	O	92-95
)	O	95-96
. 	O	96-98

Blood	O	0-5
miR	B	6-9
-	I	9-10
210	I	10-13
is	O	14-16
a	O	17-18
novel	O	19-24
sensitive	O	25-34
biomarker	O	35-44
for	O	45-48
clinical	O	49-57
diagnosis	O	58-67
and	O	68-71
prognosis	O	72-81
in	O	82-84
acute	O	85-90
cerebral	O	91-99
ischemia	O	100-108
.   	O	108-112

In	O	0-2
particular	O	3-13
