Word	Tag	Begin-End
is	O	1272-1274
likely	O	1275-1281
to	O	1282-1284
operate	O	1285-1292
at	O	1293-1295
the	O	1296-1299
level	O	1300-1305
of	O	1306-1308
pluripotent	O	1309-1320
blood	O	1321-1326
stem	O	1327-1331
cells	O	1332-1337
.	O	1337-1338

Thus	O	1339-1343
,	O	1343-1344
it	O	1345-1347
appears	O	1348-1355
that	O	1356-1360
severe	O	1361-1367
G6PD	B	1368-1372
deficiency	I	1373-1383
affects	O	1384-1391
adversely	O	1392-1401
the	O	1402-1405
proliferation	O	1406-1419
or	O	1420-1422
the	O	1423-1426
survival	O	1427-1435
of	O	1436-1438
nucleated	O	1439-1448
blood	O	1449-1454
cells	O	1455-1460
and	O	1461-1464
that	O	1465-1469
this	O	1470-1474
phenotypic	O	1475-1485
characteristic	O	1486-1500
is	O	1501-1503
critical	O	1504-1512
during	O	1513-1519
hematopoiesis	O	1520-1533
.	O	1533-1534
.	O	1533-1534

The	O	0-3
ataxia	B	4-10
-	I	10-11
telangiectasia	I	11-25
gene	O	26-30
product	O	31-38
,	O	38-39
a	O	40-41
constitutively	O	42-56
expressed	O	57-66
nuclear	O	67-74
protein	O	75-82
that	O	83-87
is	O	88-90
not	O	91-94
up	O	95-97
-	O	97-98
regulated	O	98-107
following	O	108-117
genome	O	118-124
damage	O	125-131
.	O	131-132

The	O	133-136
product	O	137-144
of	O	145-147
the	O	148-151
ataxia	B	152-158
-	I	158-159
telangiectasia	I	159-173
gene	O	174-178
(	O	179-180
ATM	O	180-183
)	O	183-184
was	O	185-188
identified	O	189-199
by	O	200-202
using	O	203-208
an	O	209-211
antiserum	O	212-221
developed	O	222-231
to	O	232-234
a	O	235-236
peptide	O	237-244
corresponding	O	245-258
to	O	259-261
the	O	262-265
deduced	O	266-273
amino	O	274-279
acid	O	280-284
sequence	O	285-293
.	O	293-294

The	O	295-298
ATM	O	299-302
protein	O	303-310
is	O	311-313
a	O	314-315
single	O	316-322
,	O	322-323
high	O	324-328
-	O	328-329
molecular	O	329-338
weight	O	339-345
protein	O	346-353
predominantly	O	354-367
confined	O	368-376
to	O	377-379
the	O	380-383
nucleus	O	384-391
of	O	392-394
human	O	395-400
fibroblasts	O	401-412
,	O	412-413
but	O	414-417
is	O	418-420
present	O	421-428
in	O	429-431
both	O	432-436
nuclear	O	437-444
and	O	445-448
microsomal	O	449-459
fractions	O	460-469
from	O	470-474
human	O	475-480
lymphoblast	O	481-492
cells	O	493-498
and	O	499-502
peripheral	O	503-513
blood	O	514-519
lymphocytes	O	520-531
.	O	531-532

ATM	O	533-536
protein	O	537-544
levels	O	545-551
and	O	552-555
localization	O	556-568
remain	O	569-575
constant	O	576-584
throughout	O	585-595
all	O	596-599
stages	O	600-606
of	O	607-609
the	O	610-613
cell	O	614-618
cycle	O	619-624
.	O	624-625

Truncated	O	626-635
ATM	O	636-639
protein	O	640-647
was	O	648-651
not	O	652-655
detected	O	656-664
in	O	665-667
lymphoblasts	O	668-680
from	O	681-685
ataxia	B	686-692
-	I	692-693
telangiectasia	I	693-707
patients	O	708-716
homozygous	O	717-727
for	O	728-731
mutations	O	732-741
leading	O	742-749
to	O	750-752
premature	O	753-762
protein	O	763-770
termination	O	771-782
.	O	782-783

Exposure	O	784-792
of	O	793-795
normal	O	796-802
human	O	803-808
cells	O	809-814
to	O	815-817
gamma	O	818-823
-	O	823-824
irradiation	O	824-835
and	O	836-839
the	O	840-843
radiomimetic	O	844-856
drug	O	857-861
neocarzinostatin	O	862-878
had	O	879-882
no	O	883-885
effect	O	886-892
on	O	893-895
ATM	O	896-899
protein	O	900-907
levels	O	908-914
,	O	914-915
in	O	916-918
contrast	O	919-927
to	O	928-930
a	O	931-932
noted	O	933-938
rise	O	939-943
in	O	944-946
p53	O	947-950
levels	O	951-957
over	O	958-962
the	O	963-966
same	O	967-971
time	O	972-976
interval	O	977-985
.	O	985-986

These	O	987-992
findings	O	993-1001
are	O	1002-1005
consistent	O	1006-1016
with	O	1017-1021
a	O	1022-1023
role	O	1024-1028
for	O	1029-1032
the	O	1033-1036
ATM	O	1037-1040
protein	O	1041-1048
in	O	1049-1051
ensuring	O	1052-1060
the	O	1061-1064
fidelity	O	1065-1073
of	O	1074-1076
DNA	O	1077-1080
repair	O	1081-1087
and	O	1088-1091
cell	O	1092-1096
cycle	O	1097-1102
regulation	O	1103-1113
following	O	1114-1123
genome	O	1124-1130
damage	O	1131-1137
.	O	1137-1138
.	O	1137-1138

Molecular	O	0-9
basis	O	10-15
for	O	16-19
Duarte	B	20-26
and	I	27-30
Los	I	31-34
Angeles	I	35-42
variant	I	43-50
galactosemia	I	51-63
.	O	63-64

Human	O	65-70
orythrocytes	O	71-83
that	O	84-88
are	O	89-92
homozygous	O	93-103
for	O	104-107
the	O	108-111
Duarte	B	112-118
enzyme	I	119-125
variant	I	126-133
of	I	134-136
galactosemia	I	137-149
(	O	150-151
D	O	151-152
/	O	152-153
D	O	151-152
)	O	154-155
have	O	156-160
a	O	161-162
characteristic	O	163-177
isoform	O	178-185
on	O	186-188
isoelectric	O	189-200
focusing	O	201-209
and	O	210-213
50	O	214-216
%	O	216-217
reduction	O	218-227
in	O	228-230
galactose	O	231-240
-	O	240-241
1	O	241-242
-	O	240-241
phosphate	O	243-252
uridyltransferase	O	253-270
(	O	271-272
GALT	O	272-276
)	O	276-277
enzyme	O	278-284
activity	O	285-293
.	O	293-294

The	O	295-298
Duarte	O	299-305
biochemical	O	306-317
phenotype	O	318-327
has	O	328-331
a	O	332-333
molecular	O	334-343
genotype	O	344-352
of	O	353-355
N314D	O	356-361
/	O	361-362
N314D	O	356-361
.	O	367-368

The	O	369-372
characteristic	O	373-387
Duarte	O	388-394
isoform	O	395-402
is	O	403-405
also	O	406-410
associated	O	411-421
with	O	422-426
a	O	427-428
variant	O	429-436
called	O	437-443
the	O	444-447
"	O	448-449
Los	O	450-453
Angeles	O	454-461
(	O	462-463
LA	O	463-465
)	O	465-466
phenotype	O	467-476
,	O	476-477
"	O	478-479
which	O	480-485
has	O	486-489
increased	O	490-499
GALT	O	500-504
enzyme	O	505-511
activity	O	512-520
.	O	520-521

We	O	522-524
evaluated	O	525-534
GALT	O	535-539
enzyme	O	540-546
activity	O	547-555
and	O	556-559
screened	O	560-568
the	O	569-572
GALT	O	573-577
genes	O	578-583
of	O	584-586
145	O	587-590
patients	O	591-599
with	O	600-604
one	O	605-608
or	O	609-611
more	O	612-616
N314D	O	617-622
-	O	622-623
containing	O	623-633
alleles	O	634-641
.	O	641-642

We	O	643-645
found	O	646-651
seven	O	652-657
with	O	658-662
the	O	663-666
LA	O	667-669
biochemical	O	670-681
phenotype	O	682-691
,	O	691-692
and	O	693-696
all	O	697-700
had	O	701-704
a	O	705-706
1721C	O	707-712
-	O	712-713
-	O	712-713
>	O	715-716
T	O	717-718
transition	O	719-729
in	O	730-732
exon	O	733-737
7	O	738-739
in	O	740-742
cis	O	743-746
with	O	747-751
the	O	752-755
N314D	O	756-761
missense	O	762-770
mutation	O	771-779
.	O	779-780

The	O	781-784
1721C	O	785-790
-	O	790-791
-	O	790-791
>	O	793-794
T	O	795-796
transition	O	797-807
is	O	808-810
a	O	811-812
neutral	O	813-820
polymorphism	O	821-833
for	O	834-837
leucine	O	838-845
at	O	846-848
amino	O	849-854
acid	O	855-859
218	O	860-863
(	O	864-865
L218L	O	865-870
)	O	870-871
.	O	871-872

In	O	873-875
pedigree	O	876-884
analyses	O	885-893
,	O	893-894
this	O	895-899
1721C	O	900-905
-	O	905-906
-	O	905-906
>	O	908-909
T	O	910-911
transition	O	912-922
segregated	O	923-933
with	O	934-938
the	O	939-942
LA	O	943-945
phenotype	O	946-955
of	O	956-958
increased	O	959-968
GALT	O	969-973
activity	O	974-982
in	O	983-985
three	O	986-991
different	O	992-1001
biochemical	O	1002-1013
phenotypes	O	1014-1024
(	O	1025-1026
LA	O	1026-1028
/	O	1028-1029
N	O	1029-1030
,	O	1030-1031
LA	O	1032-1034
/	O	1034-1035
G	O	1035-1036
,	O	1036-1037
and	O	1038-1041
LA	O	1042-1044
/	O	1044-1045
D	O	1045-1046
)	O	1046-1047
.	O	1047-1048

To	O	1049-1051
determine	O	1052-1061
the	O	1062-1065
mechanism	O	1066-1075
for	O	1076-1079
increased	O	1080-1089
activity	O	1090-1098
of	O	1099-1101
the	O	1102-1105
LA	O	1106-1108
variant	O	1109-1116
,	O	1116-1117
we	O	1118-1120
compared	O	1121-1129
GALT	O	1130-1134
mRNA	O	1135-1139
,	O	1139-1140
protein	O	1141-1148
abundance	O	1149-1158
,	O	1158-1159
and	O	1160-1163
enzyme	O	1164-1170
thermal	O	1171-1178
stability	O	1179-1188
in	O	1189-1191
lymphoblast	O	1192-1203
cell	O	1204-1208
lines	O	1209-1214
of	O	1215-1217
D	O	1218-1219
and	O	1220-1223
LA	O	1224-1226
phenotypes	O	1227-1237
with	O	1238-1242
comparable	O	1243-1253
genotypes	O	1254-1263
.	O	1263-1264

GALT	O	1265-1269
protein	O	1270-1277
abundance	O	1278-1287
was	O	1288-1291
increased	O	1292-1301
in	O	1302-1304
LA	O	1305-1307
compared	O	1308-1316
to	O	1317-1319
D	O	1320-1321
alleles	O	1322-1329
,	O	1329-1330
but	O	1331-1334
mRNA	O	1335-1339
was	O	1340-1343
similar	O	1344-1351
among	O	1352-1357
all	O	1358-1361
genotypes	O	1362-1371
.	O	1371-1372

When	O	1373-1377
LA	O	1378-1380
/	O	1380-1381
D	O	1381-1382
and	O	1383-1386
D	O	1387-1388
/	O	1388-1389
D	O	1387-1388
GALT	O	1391-1395
biochemical	O	1396-1407
phenotypes	O	1408-1418
were	O	1419-1423
compared	O	1424-1432
to	O	1433-1435
N	O	1436-1437
/	O	1437-1438
N	O	1436-1437
GALT	O	1440-1444
phenotypes	O	1445-1455
,	O	1455-1456
both	O	1457-1461
had	O	1462-1465
50	O	1466-1468
%	O	1468-1469
,	O	1469-1470
as	O	1471-1473
compared	O	1474-1482
to	O	1483-1485
21	O	1486-1488
%	O	1488-1489
,	O	1489-1490
reduction	O	1491-1500
in	O	1501-1503
GALT	O	1504-1508
activity	O	1509-1517
in	O	1518-1520
the	O	1521-1524
wild	O	1525-1529
type	O	1530-1534
(	O	1535-1536
N	O	1536-1537
/	O	1537-1538
N	O	1536-1537
)	O	1539-1540
after	O	1541-1546
exposure	O	1547-1555
at	O	1556-1558
identical	O	1559-1568
initial	O	1569-1576
enzyme	O	1577-1583
activity	O	1584-1592
to	O	1593-1595
50	O	1596-1598
degrees	O	1599-1606
C	O	1607-1608
for	O	1609-1612
15	O	1613-1615
min	O	1616-1619
.	O	1619-1620

We	O	1621-1623
conclude	O	1624-1632
that	O	1633-1637
the	O	1638-1641
codon	O	1642-1647
change	O	1648-1654
N314D	O	1655-1660
in	O	1661-1663
cis	O	1664-1667
with	O	1668-1672
the	O	1673-1676
base	O	1677-1681
-	O	1681-1682
pair	O	1682-1686
transition	O	1687-1697
1721C	O	1698-1703
-	O	1703-1704
-	O	1703-1704
>	O	1706-1707
T	O	1708-1709
produces	O	1710-1718
the	O	1719-1722
LA	B	1723-1725
variant	I	1726-1733
of	I	1734-1736
galactosemia	I	1737-1749
and	O	1750-1753
that	O	1754-1758
this	O	1759-1763
nucleotide	O	1764-1774
change	O	1775-1781
increases	O	1782-1791
GALT	O	1792-1796
activity	O	1797-1805
by	O	1806-1808
increasing	O	1809-1819
GALT	O	1820-1824
protein	O	1825-1832
abundance	O	1833-1842
without	O	1843-1850
increasing	O	1851-1861
transcription	O	1862-1875
or	O	1876-1878
decreasing	O	1879-1889
thermal	O	1890-1897
lability	O	1898-1906
.	O	1906-1907

A	O	1908-1909
favorable	O	1910-1919
codon	O	1920-1925
bias	O	1926-1930
for	O	1931-1934
the	O	1935-1938
mutated	O	1939-1946
codon	O	1947-1952
with	O	1953-1957
consequently	O	1958-1970
increased	O	1971-1980
translation	O	1981-1992
rates	O	1993-1998
is	O	1999-2001
postulated	O	2002-2012
as	O	2013-2015
the	O	2016-2019
mechanism	O	2020-2029
.	O	2029-2030
.	O	2029-2030

An	O	0-2
intronic	O	3-11
mutation	O	12-20
in	O	21-23
a	O	24-25
lariat	O	26-32
branchpoint	O	33-44
sequence	O	45-53
is	O	54-56
a	O	57-58
direct	O	59-65
cause	O	66-71
of	O	72-74
an	O	75-77
inherited	B	78-87
human	I	88-93
disorder	I	94-102
(	O	103-104
fish	B	104-108
-	I	108-109
eye	I	109-112
disease	I	113-120
)	O	120-121
.	O	121-122

The	O	123-126
first	O	127-132
step	O	133-137
in	O	138-140
the	O	141-144
splicing	O	145-153
of	O	154-156
an	O	157-159
intron	O	160-166
from	O	167-171
nuclear	O	172-179
precursors	O	180-190
of	O	191-193
mRNA	O	194-198
results	O	199-206
in	O	207-209
the	O	210-213
formation	O	214-223
of	O	224-226
a	O	227-228
lariat	O	229-235
structure	O	236-245
.	O	245-246

A	O	247-248
distinct	O	249-257
intronic	O	258-266
nucleotide	O	267-277
sequence	O	278-286
,	O	286-287
known	O	288-293
as	O	294-296
the	O	297-300
branchpoint	O	301-312
region	O	313-319
,	O	319-320
plays	O	321-326
a	O	327-328
central	O	329-336
role	O	337-341
in	O	342-344
this	O	345-349
process	O	350-357
.	O	357-358

We	O	359-361
here	O	362-366
describe	O	367-375
a	O	376-377
point	O	378-383
mutation	O	384-392
in	O	393-395
such	O	396-400
a	O	401-402
sequence	O	403-411
.	O	411-412

Three	O	413-418
sisters	O	419-426
were	O	427-431
shown	O	432-437
to	O	438-440
suffer	O	441-447
from	O	448-452
fish	B	453-457
-	I	457-458
eye	I	458-461
disease	I	462-469
(	O	470-471
FED	B	471-474
)	O	474-475
,	O	475-476
a	O	477-478
disorder	O	479-487
which	O	488-493
is	O	494-496
caused	O	497-503
by	O	504-506
mutations	O	507-516
in	O	517-519
the	O	520-523
gene	O	524-528
coding	O	529-535
for	O	536-539
lecithin	O	540-548
cholesterol	O	550-561
acyltransferase	O	562-577
(	O	578-579
LCAT	O	579-583
)	O	583-584
.	O	584-585

Sequencing	O	586-596
of	O	597-599
the	O	600-603
LCAT	O	604-608
gene	O	609-613
of	O	614-616
all	O	617-620
three	O	621-626
probands	O	627-635
revealed	O	636-644
compound	O	645-653
heterozygosity	O	654-668
for	O	669-672
a	O	673-674
missense	O	675-683
mutation	O	684-692
in	O	693-695
exon	O	696-700
4	O	701-702
which	O	703-708
is	O	709-711
reported	O	712-720
to	O	721-723
underlie	O	724-732
the	O	733-736
FED	B	737-740
phenotype	O	741-750
,	O	750-751
and	O	752-755
a	O	756-757
point	O	758-763
mutation	O	764-772
located	O	773-780
in	O	781-783
intron	O	784-790
4	O	791-792
(	O	793-794
IVS4	O	794-798
T	O	800-801
-	O	801-802
22C	O	802-805
)	O	805-806
.	O	806-807

By	O	808-810
performing	O	811-821
in	O	822-824
vitro	O	825-830
expression	O	831-841
of	O	842-844
LCAT	O	845-849
minigenes	O	850-859
and	O	860-863
reverse	O	864-871
transcriptase	O	872-885
PCR	O	886-889
on	O	890-892
mRNA	O	893-897
isolated	O	898-906
from	O	907-911
leukocytes	O	912-922
of	O	923-925
the	O	926-929
patient	O	930-937
,	O	937-938
this	O	939-943
gene	O	944-948
defect	O	949-955
was	O	956-959
shown	O	960-965
to	O	966-968
cause	O	969-974
a	O	975-976
null	O	977-981
allele	O	982-988
as	O	989-991
the	O	992-995
result	O	996-1002
of	O	1003-1005
complete	O	1006-1014
intron	O	1015-1021
retention	O	1022-1031
.	O	1031-1032

In	O	1033-1035
conclusion	O	1036-1046
,	O	1046-1047
we	O	1048-1050
demonstrated	O	1051-1063
that	O	1064-1068
a	O	1069-1070
point	O	1071-1076
mutation	O	1077-1085
in	O	1086-1088
a	O	1089-1090
lariat	O	1091-1097
branchpoint	O	1098-1109
consensus	O	1110-1119
sequence	O	1120-1128
causes	O	1129-1135
a	O	1136-1137
null	O	1138-1142
allele	O	1143-1149
in	O	1150-1152
a	O	1153-1154
patient	O	1155-1162
with	O	1163-1167
FED	B	1168-1171
.	O	1171-1172

In	O	1173-1175
addition	O	1176-1184
,	O	1184-1185
our	O	1186-1189
finding	O	1190-1197
illustrates	O	1198-1209
the	O	1210-1213
importance	O	1214-1224
of	O	1225-1227
this	O	1228-1232
sequence	O	1233-1241
for	O	1242-1245
normal	O	1246-1252
human	O	1253-1258
mRNA	O	1259-1263
processing	O	1264-1274
.	O	1274-1275

Finally	O	1276-1283
,	O	1283-1284
this	O	1285-1289
report	O	1290-1296
provides	O	1297-1305
a	O	1306-1307
widely	O	1308-1314
applicable	O	1315-1325
strategy	O	1326-1334
which	O	1335-1340
ensures	O	1341-1348
fast	O	1349-1353
and	O	1354-1357
effective	O	1358-1367
screening	O	1368-1377
for	O	1378-1381
intronic	O	1382-1390
defects	O	1391-1398
that	O	1399-1403
underlie	O	1404-1412
differential	O	1413-1425
gene	O	1426-1430
expression	O	1431-1441
.	O	1441-1442
.	O	1441-1442

Genetic	O	0-7
heterogeneity	O	8-21
in	O	22-24
hereditary	B	25-35
breast	I	36-42
cancer	I	43-49
:	O	49-50
role	O	51-55
of	O	56-58
BRCA1	O	59-64
and	O	65-68
BRCA2	O	69-74
.	O	74-75

The	O	76-79
common	O	80-86
hereditary	O	87-97
forms	O	98-103
of	O	104-106
breast	B	107-113
cancer	I	114-120
have	O	121-125
been	O	126-130
largely	O	131-138
attributed	O	139-149
to	O	150-152
the	O	153-156
inheritance	O	157-168
of	O	169-171
mutations	O	172-181
in	O	182-184
the	O	185-188
BRCA1	O	189-194
or	O	195-197
BRCA2	O	198-203
genes	O	204-209
.	O	209-210

However	O	211-218
,	O	218-219
it	O	220-222
is	O	223-225
not	O	226-229
yet	O	230-233
clear	O	234-239
what	O	240-244
proportion	O	245-255
of	O	256-258
hereditary	B	259-269
breast	I	270-276
cancer	I	277-283
is	O	284-286
explained	O	287-296
by	O	297-299
BRCA1	O	300-305
and	O	306-309
BRCA2	O	310-315
or	O	316-318
by	O	319-321
some	O	322-326
other	O	327-332
unidentified	O	333-345
susceptibility	O	346-360
gene	O	361-365
(	O	366-367
s	O	367-368
)	O	368-369
.	O	369-370

We	O	371-373
describe	O	374-382
the	O	383-386
proportion	O	387-397
of	O	398-400
hereditary	B	401-411
breast	I	412-418
cancer	I	419-425
explained	O	426-435
by	O	436-438
BRCA1	O	439-444
or	O	445-447
BRCA2	O	448-453
in	O	454-456
a	O	457-458
sample	O	459-465
of	O	466-468
North	O	469-474
American	O	475-483
hereditary	B	484-494
breast	I	495-501
cancers	I	502-509
and	O	510-513
assess	O	514-520
the	O	521-524
evidence	O	525-533
for	O	534-537
additional	O	538-548
susceptibility	O	549-563
genes	O	564-569
that	O	570-574
may	O	575-578
confer	O	579-585
hereditary	B	586-596
breast	I	597-603
or	I	604-606
ovarian	I	607-614
cancer	I	615-621
risk	O	622-626
.	O	626-627

Twenty	O	628-634
-	O	634-635
three	O	635-640
families	O	641-649
were	O	650-654
identified	O	655-665
through	O	666-673
two	O	674-677
high	O	678-682
-	O	682-683
risk	O	683-687
breast	B	688-694
cancer	I	695-701
research	O	702-710
programs	O	711-719
.	O	719-720

Genetic	O	721-728
analysis	O	729-737
was	O	738-741
undertaken	O	742-752
to	O	753-755
establish	O	756-765
linkage	O	766-773
between	O	774-781
the	O	782-785
breast	B	786-792
or	I	793-795
ovarian	I	796-803
cancer	I	804-810
cases	O	811-816
and	O	817-820
markers	O	821-828
on	O	829-831
chromosomes	O	832-843
17q	O	844-847
(	O	848-849
BRCA1	O	849-854
)	O	854-855
and	O	856-859
13q	O	860-863
(	O	864-865
BRCA2	O	865-870
)	O	870-871
.	O	871-872

Mutation	O	873-881
analysis	O	882-890
in	O	891-893
the	O	894-897
BRCA1	O	898-903
and	O	904-907
BRCA2	O	908-913
genes	O	914-919
was	O	920-923
also	O	924-928
undertaken	O	929-939
in	O	940-942
all	O	943-946
families	O	947-955
.	O	955-956

The	O	957-960
pattern	O	961-968
of	O	969-971
hereditary	B	972-982
cancer	I	983-989
in	O	990-992
14	O	993-995
(	O	996-997
61	O	997-999
%	O	999-1000
)	O	1000-1001
of	O	1002-1004
the	O	1005-1008
23	O	1009-1011
families	O	1012-1020
studied	O	1021-1028
was	O	1029-1032
attributed	O	1033-1043
to	O	1044-1046
BRCA1	O	1047-1052
by	O	1053-1055
a	O	1056-1057
combination	O	1058-1069
of	O	1070-1072
linkage	O	1073-1080
and	O	1081-1084
mutation	O	1085-1093
analyses	O	1094-1102
.	O	1102-1103

No	O	1104-1106
families	O	1107-1115
were	O	1116-1120
attributed	O	1121-1131
to	O	1132-1134
BRCA2	O	1135-1140
.	O	1140-1141

Five	O	1142-1146
families	O	1147-1155
(	O	1156-1157
22	O	1157-1159
%	O	1159-1160
)	O	1160-1161
provided	O	1162-1170
evidence	O	1171-1179
against	O	1180-1187
linkage	O	1188-1195
to	O	1196-1198
both	O	1199-1203
BRCA1	O	1204-1209
and	O	1210-1213
BRCA2	O	1214-1219
.	O	1219-1220

No	O	1221-1223
BRCA1	O	1224-1229
or	O	1230-1232
BRCA2	O	1233-1238
mutations	O	1239-1248
were	O	1249-1253
detected	O	1254-1262
in	O	1263-1265
these	O	1266-1271
five	O	1272-1276
families	O	1277-1285
.	O	1285-1286

The	O	1287-1290
BRCA1	O	1291-1296
or	O	1297-1299
BRCA2	O	1300-1305
status	O	1306-1312
of	O	1313-1315
four	O	1316-1320
families	O	1321-1329
(	O	1330-1331
17	O	1331-1333
%	O	1333-1334
)	O	1334-1335
could	O	1336-1341
not	O	1342-1345
be	O	1346-1348
determined	O	1349-1359
.	O	1359-1360

BRCA1	O	1361-1366
and	O	1367-1370
BRCA2	O	1371-1376
probably	O	1377-1385
explain	O	1386-1393
the	O	1394-1397
majority	O	1398-1406
of	O	1407-1409
hereditary	B	1410-1420
breast	I	1421-1427
cancer	I	1428-1434
that	O	1435-1439
exists	O	1440-1446
in	O	1447-1449
the	O	1450-1453
North	O	1454-1459
American	O	1460-1468
population	O	1469-1479
.	O	1479-1480

However	O	1481-1488
,	O	1488-1489
one	O	1490-1493
or	O	1494-1496
more	O	1497-1501
additional	O	1502-1512
genes	O	1513-1518
may	O	1519-1522
yet	O	1523-1526
be	O	1527-1529
found	O	1530-1535
that	O	1536-1540
explain	O	1541-1548
some	O	1549-1553
proportion	O	1554-1564
of	O	1565-1567
hereditary	B	1568-1578
breast	I	1579-1585
cancer	I	1586-1592
.	O	1592-1593
.	O	1592-1593

The	O	0-3
tumor	B	4-9
suppressor	O	10-20
gene	O	21-25
Brca1	O	26-31
is	O	32-34
required	O	35-43
for	O	44-47
embryonic	O	48-57
cellular	O	58-66
proliferation	O	67-80
in	O	81-83
the	O	84-87
mouse	O	88-93
.	O	93-94

Mutations	O	95-104
of	O	105-107
the	O	108-111
BRCA1	O	112-117
gone	O	118-122
in	O	123-125
humans	O	126-132
are	O	133-136
associated	O	137-147
with	O	148-152
predisposition	O	153-167
to	O	168-170
breast	B	171-177
and	I	178-181
ovarian	I	182-189
cancers	I	190-197
.	O	197-198

We	O	199-201
show	O	202-206
here	O	207-211
that	O	212-216
Brca1	O	217-222
+	O	223-224
/	O	224-225
-	O	225-226
mice	O	227-231
are	O	232-235
normal	O	236-242
and	O	243-246
fertile	O	247-254
and	O	255-258
lack	O	259-263
tumors	B	264-270
by	O	271-273
age	O	274-277
