Word	Tag	Begin-End
progressive	O	726-737
liver	B	738-743
disease	I	744-751
.	O	751-752

We	O	753-755
examined	O	756-764
whether	O	765-772
the	O	773-776
WD	B	777-779
gene	O	780-784
ATP7B	O	785-790
was	O	791-794
also	O	795-799
causative	O	800-809
for	O	810-813
CT	B	814-816
by	O	817-819
investigating	O	820-833
the	O	834-837
chromosomal	O	838-849
co	O	850-852
-	O	852-853
localization	O	853-865
of	O	866-868
ATP7B	O	869-874
and	O	875-878
C04107	O	879-885
,	O	885-886
using	O	887-892
fluorescence	O	893-905
in	O	906-908
situ	O	909-913
hybridization	O	914-927
(	O	928-929
FISH	O	929-933
)	O	933-934
.	O	934-935

C04107	O	936-942
is	O	943-945
an	O	946-948
anonymous	O	949-958
microsatellite	O	959-973
marker	O	974-980
closely	O	981-988
linked	O	989-995
to	O	996-998
CT	B	999-1001
.	O	1001-1002

However	O	1003-1010
,	O	1010-1011
BAC	O	1012-1015
clones	O	1016-1022
containing	O	1023-1033
ATP7B	O	1034-1039
and	O	1040-1043
C04107	O	1044-1050
mapped	O	1051-1057
to	O	1058-1060
the	O	1061-1064
canine	O	1065-1071
chromosome	O	1072-1082
regions	O	1083-1090
CFA22q11	O	1091-1099
and	O	1100-1103
CFA10q26	O	1104-1112
,	O	1112-1113
respectively	O	1114-1126
,	O	1126-1127
demonstrating	O	1128-1141
that	O	1142-1146
WD	B	1147-1149
cannot	O	1150-1156
be	O	1157-1159
homologous	O	1160-1170
to	O	1171-1173
CT	B	1174-1176
.	O	1176-1177

The	O	1178-1181
copper	O	1182-1188
transport	O	1189-1198
genes	O	1199-1204
CTR1	O	1205-1209
and	O	1210-1213
CTR2	O	1214-1218
were	O	1219-1223
also	O	1224-1228
excluded	O	1229-1237
as	O	1238-1240
candidate	O	1241-1250
genes	O	1251-1256
for	O	1257-1260
CT	B	1261-1263
since	O	1264-1269
they	O	1270-1274
both	O	1275-1279
mapped	O	1280-1286
to	O	1287-1289
canine	O	1290-1296
chromosome	O	1297-1307
region	O	1308-1314
CFA11q22	O	1315-1323
.	O	1323-1324

2	O	1325-1326
-	O	1326-1327
22	O	1327-1329
.	O	1329-1330
5	O	1331-1332
.	O	1332-1333

A	O	1334-1335
transcribed	O	1336-1347
sequence	O	1348-1356
identified	O	1357-1367
from	O	1368-1372
the	O	1373-1376
C04107	O	1377-1383
-	O	1383-1384
containing	O	1384-1394
BAC	O	1395-1398
was	O	1399-1402
found	O	1403-1408
to	O	1409-1411
be	O	1412-1414
homologous	O	1415-1425
to	O	1426-1428
a	O	1429-1430
gene	O	1431-1435
expressed	O	1436-1445
from	O	1446-1450
human	O	1451-1456
chromosome	O	1457-1467
2p13	O	1468-1472
-	O	1472-1473
p16	O	1473-1476
,	O	1476-1477
a	O	1478-1479
region	O	1480-1486
devoid	O	1487-1493
of	O	1494-1496
any	O	1497-1500
positional	O	1501-1511
candidate	O	1512-1521
genes	O	1522-1527
.	O	1527-1528

Molecular	O	0-9
analysis	O	10-18
of	O	19-21
the	O	22-25
APC	B	26-29
gene	O	30-34
in	O	35-37
205	O	38-41
families	O	42-50
:	O	50-51
extended	O	52-60
genotype	O	61-69
-	O	69-70
phenotype	O	70-79
correlations	O	80-92
in	O	93-95
FAP	B	96-99
and	O	100-103
evidence	O	104-112
for	O	113-116
the	O	117-120
role	O	121-125
of	O	126-128
APC	B	129-132
amino	O	133-138
acid	O	139-143
changes	O	144-151
in	O	152-154
colorectal	B	155-165
cancer	I	166-172
predisposition	O	173-187
.	O	187-188

BACKGROUND	O	189-199
/	O	199-200
AIMS	O	200-204
The	O	206-209
development	O	210-221
of	O	222-224
colorectal	B	225-235
cancer	I	236-242
and	O	243-246
a	O	247-248
variable	O	249-257
range	O	258-263
of	O	264-266
extracolonic	O	267-279
manifestations	O	280-294
in	O	295-297
familial	B	298-306
adenomatous	I	307-318
polyposis	I	319-328
(	O	329-330
FAP	B	330-333
)	O	333-334
is	O	335-337
the	O	338-341
result	O	342-348
of	O	349-351
the	O	352-355
dominant	O	356-364
inheritance	O	365-376
of	O	377-379
adenomatous	B	380-391
polyposis	I	392-401
coli	I	402-406
(	O	407-408
APC	B	408-411
)	O	411-412
gene	O	413-417
mutations	O	418-427
.	O	427-428

In	O	429-431
this	O	432-436
study	O	437-442
,	O	442-443
direct	O	444-450
mutation	O	451-459
analysis	O	460-468
of	O	469-471
the	O	472-475
APC	B	476-479
gene	O	480-484
was	O	485-488
performed	O	489-498
to	O	499-501
determine	O	502-511
genotype	O	512-520
-	O	520-521
phenotype	O	521-530
correlations	O	531-543
for	O	544-547
nine	O	548-552
extracolonic	O	553-565
manifestations	O	566-580
and	O	581-584
to	O	585-587
investigate	O	588-599
the	O	600-603
incidence	O	604-613
of	O	614-616
APC	B	617-620
mutations	O	621-630
in	O	631-633
non	O	634-637
-	O	637-638
FAP	O	638-641
colorectal	B	642-652
cancer	I	653-659
.	O	659-660

METHODS	O	661-668
The	O	670-673
APC	B	674-677
gene	O	678-682
was	O	683-686
analysed	O	687-695
in	O	696-698
190	O	699-702
unrelated	O	703-712
FAP	B	713-716
and	O	717-720
15	O	721-723
non	O	724-727
-	O	727-728
FAP	O	728-731
colorectal	B	732-742
cancer	I	743-749
patients	O	750-758
using	O	759-764
denaturing	O	765-775
gradient	O	776-784
gel	O	785-788
electrophoresis	O	789-804
,	O	804-805
the	O	806-809
protein	O	810-817
truncation	O	818-828
test	O	829-833
,	O	833-834
and	O	835-838
direct	O	839-845
sequencing	O	846-856
.	O	856-857

RESULTS	O	858-865
Chain	O	867-872
terminating	O	873-884
signals	O	885-892
were	O	893-897
only	O	898-902
identified	O	903-913
in	O	914-916
patients	O	917-925
belonging	O	926-935
to	O	936-938
the	O	939-942
FAP	B	943-946
group	O	947-952
(	O	953-954
105	O	954-957
patients	O	958-966
)	O	966-967
.	O	967-968

Amino	O	969-974
acid	O	975-979
changes	O	980-987
were	O	988-992
identified	O	993-1003
in	O	1004-1006
four	O	1007-1011
patients	O	1012-1020
,	O	1020-1021
three	O	1022-1027
of	O	1028-1030
whom	O	1031-1035
belonged	O	1036-1044
to	O	1045-1047
the	O	1048-1051
non	O	1052-1055
-	O	1055-1056
FAP	O	1056-1059
group	O	1060-1065
of	O	1066-1068
colorectal	B	1069-1079
cancer	I	1080-1086
patients	O	1087-1095
.	O	1095-1096

Genotype	O	1097-1105
-	O	1105-1106
phenotype	O	1106-1115
correlations	O	1116-1128
identified	O	1129-1139
significant	O	1140-1151
differences	O	1152-1163
in	O	1164-1166
the	O	1167-1170
nature	O	1171-1177
of	O	1178-1180
certain	O	1181-1188
extracolonic	O	1189-1201
manifestations	O	1202-1216
in	O	1217-1219
FAP	B	1220-1223
patients	O	1224-1232
belonging	O	1233-1242
to	O	1243-1245
three	O	1246-1251
mutation	O	1252-1260
subgroups	O	1261-1270
.	O	1270-1271

CONCLUSIONS	O	1272-1283
Extended	O	1285-1293
genotype	O	1294-1302
-	O	1302-1303
phenotype	O	1303-1312
correlations	O	1313-1325
made	O	1326-1330
in	O	1331-1333
this	O	1334-1338
study	O	1339-1344
may	O	1345-1348
have	O	1349-1353
the	O	1354-1357
potential	O	1358-1367
to	O	1368-1370
determine	O	1371-1380
the	O	1381-1384
most	O	1385-1389
appropriate	O	1390-1401
surveillance	O	1402-1414
and	O	1415-1418
prophylactic	O	1419-1431
treatment	O	1432-1441
regimens	O	1442-1450
for	O	1451-1454
those	O	1455-1460
patients	O	1461-1469
with	O	1470-1474
mutations	O	1475-1484
associated	O	1485-1495
with	O	1496-1500
life	O	1501-1505
threatening	O	1506-1517
conditions	O	1518-1528
.	O	1528-1529

This	O	1530-1534
study	O	1535-1540
also	O	1541-1545
provided	O	1546-1554
evidence	O	1555-1563
for	O	1564-1567
the	O	1568-1571
pathological	O	1572-1584
nature	O	1585-1591
of	O	1592-1594
amino	O	1595-1600
acid	O	1601-1605
changes	O	1606-1613
in	O	1614-1616
APC	O	1617-1620
associated	O	1621-1631
with	O	1632-1636
both	O	1637-1641
FAP	B	1642-1645
and	O	1646-1649
non	O	1650-1653
-	O	1653-1654
FAP	O	1654-1657
colorectal	B	1658-1668
cancer	I	1669-1675
patients	O	1676-1684
.	O	1684-1685
.	O	1684-1685

A	O	0-1
European	O	2-10
multicenter	O	11-22
study	O	23-28
of	O	29-31
phenylalanine	B	32-45
hydroxylase	I	46-57
deficiency	I	58-68
:	O	68-69
classification	O	70-84
of	O	85-87
105	O	88-91
mutations	O	92-101
and	O	102-105
a	O	106-107
general	O	108-115
system	O	116-122
for	O	123-126
genotype	O	127-135
-	O	135-136
based	O	136-141
prediction	O	142-152
of	O	153-155
metabolic	O	156-165
phenotype	O	166-175
.	O	175-176

Phenylketonuria	B	177-192
(	O	193-194
PKU	B	194-197
)	O	197-198
and	O	199-202
mild	B	203-207
hyperphenylalaninemia	I	208-229
(	O	230-231
MHP	B	231-234
)	O	234-235
are	O	236-239
allelic	B	240-247
disorders	I	248-257
caused	O	258-264
by	O	265-267
mutations	O	268-277
in	O	278-280
the	O	281-284
gene	O	285-289
encoding	O	290-298
phenylalanine	O	299-312
hydroxylase	O	313-324
(	O	325-326
PAH	O	326-329
)	O	329-330
.	O	330-331

Previous	O	332-340
studies	O	341-348
have	O	349-353
suggested	O	354-363
that	O	364-368
the	O	369-372
highly	O	373-379
variable	O	380-388
metabolic	O	389-398
phenotypes	O	399-409
of	O	410-412
PAH	B	413-416
deficiency	I	417-427
correlate	O	428-437
with	O	438-442
PAH	O	443-446
genotypes	O	447-456
.	O	456-457

We	O	458-460
identified	O	461-471
both	O	472-476
causative	O	477-486
mutations	O	487-496
in	O	497-499
686	O	500-503
patients	O	504-512
from	O	513-517
seven	O	518-523
European	O	524-532
centers	O	533-540
.	O	540-541

On	O	542-544
the	O	545-548
basis	O	549-554
of	O	555-557
the	O	558-561
phenotypic	O	562-572
characteristics	O	573-588
of	O	589-591
297	O	592-595
functionally	O	596-608
hemizygous	O	609-619
patients	O	620-628
,	O	628-629
105	O	630-633
of	O	634-636
the	O	637-640
mutations	O	641-650
were	O	651-655
assigned	O	656-664
to	O	665-667
one	O	668-671
of	O	672-674
four	O	675-679
arbitrary	O	680-689
phenotype	O	690-699
categories	O	700-710
.	O	710-711

We	O	712-714
proposed	O	715-723
and	O	724-727
tested	O	728-734
a	O	735-736
simple	O	737-743
model	O	744-749
for	O	750-753
correlation	O	754-765
between	O	766-773
genotype	O	774-782
and	O	783-786
phenotypic	O	787-797
outcome	O	798-805
.	O	805-806

The	O	807-810
observed	O	811-819
phenotype	O	820-829
matched	O	830-837
the	O	838-841
predicted	O	842-851
phenotype	O	852-861
in	O	862-864
79	O	865-867
%	O	867-868
of	O	869-871
the	O	872-875
cases	O	876-881
,	O	881-882
and	O	883-886
in	O	887-889
only	O	890-894
5	O	895-896
of	O	897-899
184	O	900-903
patients	O	904-912
was	O	913-916
the	O	917-920
observed	O	921-929
phenotype	O	930-939
more	O	940-944
than	O	945-949
one	O	950-953
category	O	954-962
away	O	963-967
from	O	968-972
that	O	973-977
expected	O	978-986
.	O	986-987

Among	O	988-993
the	O	994-997
seven	O	998-1003
contributing	O	1004-1016
centers	O	1017-1024
,	O	1024-1025
the	O	1026-1029
proportion	O	1030-1040
of	O	1041-1043
patients	O	1044-1052
for	O	1053-1056
whom	O	1057-1061
the	O	1062-1065
observed	O	1066-1074
phenotype	O	1075-1084
did	O	1085-1088
not	O	1089-1092
match	O	1093-1098
the	O	1099-1102
predicted	O	1103-1112
phenotype	O	1113-1122
was	O	1123-1126
4	O	1127-1128
%	O	1128-1129
-	O	1130-1131
23	O	1131-1133
%	O	1133-1134
(	O	1135-1136
P	O	1136-1137
<	O	1138-1139
.	O	1139-1140
0001	O	1141-1145
)	O	1145-1146
,	O	1146-1147
suggesting	O	1148-1158
that	O	1159-1163
differences	O	1164-1175
in	O	1176-1178
methods	O	1179-1186
used	O	1187-1191
for	O	1192-1195
mutation	O	1196-1204
detection	O	1205-1214
or	O	1215-1217
phenotype	O	1218-1227
classification	O	1228-1242
may	O	1243-1246
account	O	1247-1254
for	O	1255-1258
a	O	1259-1260
considerable	O	1261-1273
proportion	O	1274-1284
of	O	1285-1287
genotype	O	1288-1296
-	O	1296-1297
phenotype	O	1297-1306
inconsistencies	O	1307-1322
.	O	1322-1323

Our	O	1324-1327
data	O	1328-1332
indicate	O	1333-1341
that	O	1342-1346
the	O	1347-1350
PAH	O	1351-1354
-	O	1354-1355
mutation	O	1355-1363
genotype	O	1364-1372
is	O	1373-1375
the	O	1376-1379
main	O	1380-1384
determinant	O	1385-1396
of	O	1397-1399
metabolic	O	1400-1409
phenotype	O	1410-1419
in	O	1420-1422
most	O	1423-1427
patients	O	1428-1436
with	O	1437-1441
PAH	B	1442-1445
deficiency	I	1446-1456
.	O	1456-1457

In	O	1458-1460
the	O	1461-1464
present	O	1465-1472
study	O	1473-1478
,	O	1478-1479
the	O	1480-1483
classification	O	1484-1498
of	O	1499-1501
105	O	1502-1505
PAH	O	1506-1509
mutations	O	1510-1519
may	O	1520-1523
allow	O	1524-1529
the	O	1530-1533
prediction	O	1534-1544
of	O	1545-1547
the	O	1548-1551
biochemical	O	1552-1563
phenotype	O	1564-1573
in	O	1574-1576
>	O	1577-1578
10	O	1579-1581
,	O	1581-1582
000	O	1583-1586
genotypes	O	1587-1596
,	O	1596-1597
which	O	1598-1603
may	O	1604-1607
be	O	1608-1610
useful	O	1611-1617
for	O	1618-1621
the	O	1622-1625
management	O	1626-1636
of	O	1637-1639
hyperphenylalaninemia	B	1640-1661
in	O	1662-1664
newborns	O	1665-1673
.	O	1673-1674

Disruption	O	0-10
of	O	11-13
splicing	O	14-22
regulated	O	23-32
by	O	33-35
a	O	36-37
CUG	O	38-41
-	O	41-42
binding	O	42-49
protein	O	50-57
in	O	58-60
myotonic	B	61-69
dystrophy	I	70-79
.	O	79-80

Myotonic	B	81-89
dystrophy	I	90-99
(	O	100-101
DM	B	101-103
)	O	103-104
is	O	105-107
caused	O	108-114
by	O	115-117
a	O	118-119
CTG	O	120-123
expansion	O	124-133
in	O	134-136
the	O	137-140
3	O	141-142
untranslated	O	143-155
region	O	156-162
of	O	163-165
the	O	166-169
DM	B	170-172
gene	O	173-177
.	O	177-178

One	O	179-182
model	O	183-188
of	O	189-191
DM	B	192-194
pathogenesis	O	195-207
suggests	O	208-216
that	O	217-221
RNAs	O	222-226
from	O	227-231
the	O	232-235
expanded	O	236-244
allele	O	245-251
create	O	252-258
a	O	259-260
gain	O	261-265
-	O	265-266
of	O	266-268
-	O	265-266
function	O	269-277
mutation	O	278-286
by	O	287-289
the	O	290-293
inappropriate	O	294-307
binding	O	308-315
of	O	316-318
proteins	O	319-327
to	O	328-330
the	O	331-334
CUG	O	335-338
repeats	O	339-346
.	O	346-347

Data	O	348-352
presented	O	353-362
here	O	363-367
indicate	O	368-376
that	O	377-381
the	O	382-385
conserved	O	386-395
heterogeneous	O	396-409
nuclear	O	410-417
ribonucleoprotein	O	418-435
,	O	435-436
CUG	O	437-440
-	O	440-441
binding	O	441-448
protein	O	449-456
(	O	457-458
CUG	O	458-461
-	O	461-462
BP	O	462-464
)	O	464-465
,	O	465-466
may	O	467-470
mediate	O	471-478
the	O	479-482
trans	O	483-488
-	O	488-489
dominant	O	489-497
effect	O	498-504
of	O	505-507
the	O	508-511
RNA	O	512-515
.	O	515-516

CUG	O	517-520
-	O	520-521
BP	O	521-523
was	O	524-527
found	O	528-533
to	O	534-536
bind	O	537-541
to	O	542-544
the	O	545-548
human	O	549-554
cardiac	O	555-562
troponin	O	563-571
T	O	572-573
(	O	574-575
cTNT	O	575-579
)	O	579-580
pre	O	581-584
-	O	584-585
messenger	O	585-594
RNA	O	595-598
and	O	599-602
regulate	O	603-611
its	O	612-615
alternative	O	616-627
splicing	O	628-636
.	O	636-637

Splicing	O	638-646
of	O	647-649
cTNT	O	650-654
was	O	655-658
disrupted	O	659-668
in	O	669-671
DM	B	672-674
striated	O	675-683
muscle	O	684-690
and	O	691-694
in	O	695-697
normal	O	698-704
cells	O	705-710
expressing	O	711-721
transcripts	O	722-733
that	O	734-738
contain	O	739-746
CUG	O	747-750
repeats	O	751-758
.	O	758-759

Altered	O	760-767
expression	O	768-778
of	O	779-781
genes	O	782-787
regulated	O	788-797
posttranscriptionally	O	798-819
by	O	820-822
CUG	O	823-826
-	O	826-827
BP	O	827-829
therefore	O	830-839
may	O	840-843
contribute	O	844-854
to	O	855-857
DM	B	858-860
pathogenesis	O	861-873
.	O	873-874
.	O	873-874

Maternal	B	0-8
disomy	I	9-15
and	O	16-19
Prader	B	20-26
-	I	26-27
Willi	I	27-32
syndrome	I	33-41
consistent	O	42-52
with	O	53-57
gamete	O	58-64
complementation	O	65-80
in	O	81-83
a	O	84-85
case	O	86-90
of	O	91-93
familial	O	94-102
translocation	O	103-116
(	O	117-118
3	O	118-119
;	O	119-120
15	O	120-122
)	O	122-123
(	O	124-125
p25	O	125-128
;	O	128-129
q11	O	129-132
.	O	132-133
2	O	126-127
)	O	134-135
.	O	132-133

Maternal	B	137-145
uniparental	I	146-157
disomy	I	158-164
(	I	165-166
UPD	I	166-169
)	I	169-170
for	I	171-174
chromosome	I	175-185
15	I	186-188
is	O	189-191
responsible	O	192-203
for	O	204-207
an	O	208-210
estimated	O	211-220
30	O	221-223
%	O	223-224
of	O	225-227
cases	O	228-233
of	O	234-236
Prader	B	237-243
-	I	243-244
Willi	I	244-249
syndrome	I	250-258
(	O	259-260
PWS	B	260-263
)	O	263-264
.	O	264-265

We	O	266-268
report	O	269-275
on	O	276-278
an	O	279-281
unusual	O	282-289
case	O	290-294
of	O	295-297
maternal	B	298-306
disomy	I	307-313
15	I	314-316
in	O	317-319
PWS	B	320-323
that	O	324-328
is	O	329-331
most	O	332-336
consistent	O	337-347
with	O	348-352
adjacent	O	353-361
-	O	361-362
1	O	362-363
segregation	O	364-375
of	O	376-378
a	O	379-380
paternal	O	381-389
t	O	390-391
(	O	392-393
3	O	393-394
;	O	394-395
15	O	396-398
)	O	398-399
(	O	400-401
p25	O	401-404
;	O	404-405
q11	O	406-409
.	O	409-410

2	O	411-412
)	O	412-413
with	O	414-418
simultaneous	O	419-431
maternal	O	432-440
meiotic	O	441-448
nondisjunction	O	449-463
for	O	464-467
chromosome	O	468-478
15	O	479-481
.	O	481-482

The	O	483-486
patient	O	487-494
(	O	495-496
J	O	496-497
.	O	497-498

B	O	499-500
.	O	500-501
)	O	501-502
,	O	502-503
a	O	504-505
17	O	506-508
-	O	508-509
year	O	509-513
-	O	508-509
old	O	514-517
white	O	518-523
male	O	524-528
with	O	529-533
PWS	B	534-537
,	O	537-538
was	O	539-542
found	O	543-548
to	O	549-551
have	O	552-556
47	O	557-559
chromosomes	O	560-571
with	O	572-576
a	O	577-578
supernumerary	O	579-592
,	O	592-593
paternal	O	594-602
der	O	603-606
(	O	607-608
15	O	608-610
)	O	610-611
consisting	O	612-622
of	O	623-625
the	O	626-629
short	O	630-635
arm	O	636-639
and	O	640-643
the	O	644-647
proximal	O	648-656
long	O	657-661
arm	O	662-665
of	O	666-668
chromosome	O	669-679
15	O	680-682
,	O	682-683
and	O	684-687
distal	O	688-694
chromosome	O	695-705
arm	O	706-709
3p	O	710-712
.	O	712-713

The	O	714-717
t	O	718-719
(	O	720-721
3	O	721-722
;	O	722-723
15	O	724-726
)	O	726-727
was	O	728-731
present	O	732-739
in	O	740-742
the	O	743-746
balanced	O	747-755
state	O	756-761
in	O	762-764
the	O	765-768
patients	O	769-777
father	O	778-784
and	O	785-788
a	O	789-790
sister	O	791-797
.	O	797-798

Fluorescent	O	799-810
in	O	811-813
situ	O	814-818
hybridization	O	819-832
analysis	O	833-841
demonstrated	O	842-854
that	O	855-859
the	O	860-863
PWS	B	864-867
critical	O	868-876
region	O	877-883
resided	O	884-891
on	O	892-894
the	O	895-898
derivative	O	899-909
chromosome	O	910-920
3	O	921-922
and	O	923-926
that	O	927-931
there	O	932-937
was	O	938-941
no	O	942-944
deletion	O	945-953
of	O	954-956
the	O	957-960
PWS	B	961-964
region	O	965-971
on	O	972-974
the	O	975-978
normal	O	979-985
pair	O	986-990
of	O	991-993
15s	O	994-997
present	O	998-1005
in	O	1006-1008
J	O	1009-1010
.	O	1010-1011
B	O	1012-1013
.	O	1013-1014
Methylation	O	1015-1026
analysis	O	1027-1035
at	O	1036-1038
exon	O	1039-1043
alpha	O	1044-1049
of	O	1050-1052
the	O	1053-1056
small	O	1057-1062
nuclear	O	1063-1070
ribonucleoprotein	O	1071-1088
-	O	1088-1089
associated	O	1089-1099
polypeptide	O	1100-1111
N	O	1112-1113
(	O	1114-1115
SNRPN	O	1115-1120
)	O	1120-1121
gene	O	1122-1126
showed	O	1127-1133
a	O	1134-1135
pattern	O	1136-1143
characteristic	O	1144-1158
of	O	1159-1161
only	O	1162-1166
the	O	1167-1170
maternal	O	1171-1179
chromosome	O	1180-1190
15	O	1191-1193
in	O	1194-1196
J	O	1197-1198
.	O	1198-1199
B	O	1200-1201
.	O	1201-1202
Maternal	B	1203-1211
disomy	I	1212-1218
was	O	1219-1222
confirmed	O	1223-1232
by	O	1233-1235
polymerase	O	1236-1246
chain	O	1247-1252
reaction	O	1253-1261
analysis	O	1262-1270
of	O	1271-1273
microsatellite	O	1274-1288
repeats	O	1289-1296
at	O	1297-1299
the	O	1300-1303
gamma	O	1304-1309
-	O	1309-1310
aminobutyric	O	1310-1322
acid	O	1323-1327
receptor	O	1328-1336
beta3	O	1337-1342
subunit	O	1343-1350
(	O	1351-1352
GABRB3	O	1352-1358
)	O	1358-1359
locus	O	1360-1365
.	O	1365-1366

A	O	1367-1368
niece	O	1369-1374
(	O	1375-1376
B	O	1376-1377
.	O	1377-1378

B	O	1379-1380
.	O	1380-1381
)	O	1381-1382
with	O	1383-1387
45	O	1388-1390
chromosomes	O	1391-1402
and	O	1403-1406
the	O	1407-1410
derivative	O	1411-1421
3	O	1422-1423
but	O	1424-1427
without	O	1428-1435
the	O	1436-1439
der	O	1440-1443
(	O	1444-1445
15	O	1445-1447
)	O	1447-1448
demonstrated	O	1449-1461
a	O	1462-1463
phenotype	O	1464-1473
consistent	O	1474-1484
with	O	1485-1489
that	O	1490-1494
reported	O	1495-1503
for	O	1504-1507
haploinsufficiency	O	1508-1526
of	O	1527-1529
distal	O	1530-1536
3	O	1537-1538
p	O	1539-1540
.	O	1540-1541

Uniparental	B	1542-1553
disomy	I	1554-1560
associated	O	1561-1571
with	O	1572-1576
unbalanced	O	1577-1587
segregation	O	1588-1599
of	O	1600-1602
non	O	1603-1606
-	O	1606-1607
Robertsonian	O	1607-1619
translocations	O	1620-1634
has	O	1635-1638
been	O	1639-1643
reported	O	1644-1652
previously	O	1653-1663
but	O	1664-1667
has	O	1668-1671
not	O	1672-1675
,	O	1675-1676
to	O	1677-1679
our	O	1680-1683
knowledge	O	1684-1693
,	O	1693-1694
been	O	1695-1699
observed	O	1700-1708
in	O	1709-1711
a	O	1712-1713
case	O	1714-1718
of	O	1719-1721
PWS	B	1722-1725
.	O	1725-1726

Furthermore	O	1727-1738
,	O	1738-1739
our	O	1740-1743
findings	O	1744-1752
are	O	1753-1756
best	O	1757-1761
interpreted	O	1762-1773
as	O	1774-1776
true	O	1777-1781
gamete	O	1782-1788
complementation	O	1789-1804
resulting	O	1805-1814
in	O	1815-1817
maternal	B	1818-1826
UPD	I	1827-1830
15	I	1831-1833
and	O	1834-1837
PWS	B	1838-1841

Segregation	O	0-11
distortion	O	12-22
in	O	23-25
myotonic	B	26-34
dystrophy	I	35-44
.	O	44-45

Myotonic	B	46-54
dystrophy	I	55-64
(	O	65-66
DM	B	66-68
)	O	68-69
is	O	70-72
an	O	73-75
autosomal	B	76-85
dominant	I	86-94
disease	I	95-102
which	O	103-108
,	O	108-109
in	O	110-112
the	O	113-116
typical	O	117-124
pedigree	O	125-133
,	O	133-134
shows	O	135-140
a	O	141-142
three	O	143-148
generation	O	149-159
anticipation	O	160-172
cascade	O	173-180
.	O	180-181

This	O	182-186
results	O	187-194
in	O	195-197
infertility	B	198-209
and	O	210-213
congenital	B	214-224
myotonic	I	225-233
dystrophy	I	234-243
(	O	244-245
CDM	B	245-248
)	O	248-249
with	O	250-254
the	O	255-258
disappearance	O	259-272
of	O	273-275
DM	B	276-278
in	O	279-281
that	O	282-286
pedigree	O	287-295
.	O	295-296

The	O	297-300
concept	O	301-308
of	O	309-311
segregation	O	312-323
distortion	O	324-334
,	O	334-335
where	O	336-341
there	O	342-347
is	O	348-350
preferential	O	351-363
transmission	O	364-376
of	O	377-379
the	O	380-383
larger	O	384-390
allele	O	391-397
at	O	398-400
the	O	401-404
DM	B	405-407
locus	O	408-413
,	O	413-414
has	O	415-418
been	O	419-423
put	O	424-427
forward	O	428-435
to	O	436-438
explain	O	439-446
partially	O	447-456
the	O	457-460
maintenance	O	461-472
of	O	473-475
DM	B	476-478
in	O	479-481
the	O	482-485
population	O	486-496
.	O	496-497

In	O	498-500
a	O	501-502
survey	O	503-509
of	O	510-512
DM	B	513-515
in	O	516-518
Northern	O	519-527
Ireland	O	528-535
,	O	535-536
59	O	537-539
pedigrees	O	540-549
were	O	550-554
ascertained	O	555-566
.	O	566-567

Sibships	O	568-576
where	O	577-582
the	O	583-586
