Word	Tag	Begin-End
after	O	712-717
4	O	718-719
days	O	720-724
of	O	725-727
therapy	O	728-735
.	O	735-736

Ventricular	O	737-748
DNA	O	749-752
content	O	753-760
was	O	761-764
unchanged	O	765-774
during	O	775-781
the	O	782-785
early	O	786-791
stage	O	792-797
(	O	798-799
1	O	799-800
-	O	800-801
4	O	801-802
days	O	803-807
)	O	807-808
of	O	809-811
hypertrophic	B	812-824
growth	O	825-831
but	O	832-835
increased	O	836-845
to	O	846-848
a	O	849-850
new	O	851-854
steady	O	855-861
-	O	861-862
state	O	862-867
level	O	868-873
19	O	874-876
%	O	876-877
above	O	878-883
the	O	884-887
controls	O	888-896
after	O	897-902
8	O	903-904
days	O	905-909
of	O	910-912
treatment	O	913-922
.	O	922-923

Intraventricular	O	924-940
pressures	O	941-950
and	O	951-954
coronary	O	955-963
flow	O	964-968
measures	O	969-977
were	O	978-982
similar	O	983-990
for	O	991-994
control	O	995-1002
and	O	1003-1006
experimental	O	1007-1019
animals	O	1020-1027
following	O	1028-1037
4	O	1038-1039
days	O	1040-1044
of	O	1045-1047
developed	O	1048-1057
hypertrophy	B	1058-1069
.	O	1069-1070

However	O	1071-1078
,	O	1078-1079
dP	O	1080-1082
/	O	1082-1083
dt	O	1083-1085
in	O	1086-1088
the	O	1089-1092
ISO	O	1093-1096
-	O	1096-1097
treated	O	1097-1104
hearts	O	1105-1111
was	O	1112-1115
slightly	O	1116-1124
but	O	1125-1128
significantly	O	1129-1142
(	O	1143-1144
P	O	1144-1145
less	O	1146-1150
than	O	1151-1155
0	O	1156-1157
.	O	1157-1158
05	O	1158-1160
)	O	1160-1161
elevated	O	1162-1170
.	O	1170-1171

These	O	1172-1177
data	O	1178-1182
indicate	O	1183-1191
that	O	1192-1196
the	O	1197-1200
adaptive	O	1201-1209
response	O	1210-1218
to	O	1219-1221
ISO	O	1222-1225
shows	O	1226-1231
an	O	1232-1234
early	O	1235-1240
hypertrophic	B	1241-1253
phase	O	1254-1259
(	O	1260-1261
1	O	1261-1262
-	O	1262-1263
4	O	1263-1264
days	O	1265-1269
)	O	1269-1270
characterized	O	1271-1284
by	O	1285-1287
a	O	1288-1289
substantial	O	1290-1301
increase	O	1302-1310
in	O	1311-1313
RNA	O	1314-1317
content	O	1318-1325
and	O	1326-1329
cardiac	O	1330-1337
mass	O	1338-1342
in	O	1343-1345
the	O	1346-1349
absence	O	1350-1357
of	O	1358-1360
changes	O	1361-1368
in	O	1369-1371
DNA	O	1372-1375
.	O	1375-1376

However	O	1377-1384
,	O	1384-1385
prolonged	O	1386-1395
stimulation	O	1396-1407
(	O	1408-1409
8	O	1409-1410
-	O	1410-1411
12	O	1411-1413
days	O	1414-1418
)	O	1418-1419
appears	O	1420-1427
to	O	1428-1430
represent	O	1431-1440
a	O	1441-1442
complex	O	1443-1450
integration	O	1451-1462
of	O	1463-1465
both	O	1466-1470
cellular	O	1471-1479
hypertrophy	B	1480-1491
and	O	1492-1495
hyperplasia	B	1496-1507
within	O	1508-1514
the	O	1515-1518
heart	O	1519-1524
.	O	1524-1525

Co	O	0-2
-	O	2-3
carcinogenic	B	3-15
effect	O	16-22
of	O	23-25
retinyl	O	26-33
acetate	O	34-41
on	O	42-44
forestomach	B	45-56
carcinogenesis	I	57-71
of	O	72-74
male	O	75-79
F344	O	80-84
rats	O	85-89
induced	O	90-97
with	O	98-102
butylated	O	103-112
hydroxyanisole	O	113-127
.	O	127-128

The	O	129-132
potential	O	133-142
modifying	O	143-152
effect	O	153-159
of	O	160-162
retinyl	O	163-170
acetate	O	171-178
(	O	179-180
RA	O	180-182
)	O	182-183
on	O	184-186
butylated	O	187-196
hydroxyanisole	O	197-211
(	O	212-213
BHA	O	213-216
)	O	216-217
-	O	217-218
induced	O	218-225
rat	O	226-229
forestomach	B	230-241
tumorigenesis	I	242-255
was	O	256-259
examined	O	260-268
.	O	268-269

Male	O	270-274
F344	O	275-279
rats	O	280-284
,	O	284-285
5	O	286-287
weeks	O	288-293
of	O	294-296
age	O	297-300
,	O	300-301
were	O	302-306
maintained	O	307-317
on	O	318-320
diet	O	321-325
containing	O	326-336
1	O	337-338
%	O	338-339
or	O	340-342
2	O	343-344
%	O	344-345
BHA	O	346-349
by	O	350-352
weight	O	353-359
and	O	360-363
simultaneously	O	364-378
on	O	379-381
drinking	O	382-390
water	O	391-396
supplemented	O	397-409
with	O	410-414
RA	O	415-417
at	O	418-420
various	O	421-428
concentrations	O	429-443
(	O	444-445
w	O	445-446
/	O	446-447
v	O	447-448
)	O	448-449
for	O	450-453
52	O	454-456
weeks	O	457-462
.	O	462-463

In	O	464-466
groups	O	467-473
given	O	474-479
2	O	480-481
%	O	481-482
BHA	O	483-486
,	O	486-487
although	O	488-496
marked	O	497-503
hyperplastic	O	504-516
changes	O	517-524
of	O	525-527
the	O	528-531
forestomach	O	532-543
epithelium	O	544-554
were	O	555-559
observed	O	560-568
in	O	569-571
all	O	572-575
animals	O	576-583
,	O	583-584
co	O	585-587
-	O	587-588
administration	O	588-602
of	O	603-605
0	O	606-607
.	O	607-608
25	O	608-610
%	O	610-611
RA	O	612-614
significantly	O	615-628
(	O	629-630
P	O	630-631
less	O	632-636
than	O	637-641
0	O	642-643
.	O	643-644
05	O	644-646
)	O	646-647
increased	O	648-657
the	O	658-661
incidence	O	662-671
of	O	672-674
forestomach	B	675-686
tumors	I	687-693
(	O	694-695
squamous	B	695-703
cell	I	704-708
papilloma	I	709-718
and	O	719-722
carcinoma	B	723-732
)	O	732-733
to	O	734-736
60	O	737-739
%	O	739-740
(	O	741-742
9	O	742-743
/	O	743-744
15	O	744-746
,	O	746-747
2	O	748-749
rats	O	750-754
with	O	755-759
carcinoma	B	760-769
)	O	769-770
from	O	771-775
15	O	776-778
%	O	778-779
(	O	780-781
3	O	781-782
/	O	782-783
20	O	783-785
,	O	785-786
one	O	787-790
rat	O	791-794
with	O	795-799
carcinoma	B	800-809
)	O	809-810
in	O	811-813
the	O	814-817
group	O	818-823
given	O	824-829
RA	O	830-832
-	O	832-833
free	O	833-837
water	O	838-843
.	O	843-844

In	O	845-847
rats	O	848-852
given	O	853-858
1	O	859-860
%	O	860-861
BHA	O	862-865
,	O	865-866
RA	O	867-869
co	O	870-872
-	O	872-873
administered	O	873-885
at	O	886-888
a	O	889-890
dose	O	891-895
of	O	896-898
0	O	899-900
.	O	900-901
05	O	901-903
,	O	903-904
0	O	905-906
.	O	906-907
1	O	907-908
,	O	908-909
0	O	910-911
.	O	911-912
2	O	912-913
or	O	914-916
0	O	917-918
.	O	918-919
25	O	919-921
%	O	921-922
showed	O	923-929
a	O	930-931
dose	O	932-936
-	O	936-937
dependent	O	937-946
enhancing	O	947-956
effect	O	957-963
on	O	964-966
the	O	967-970
development	O	971-982
of	O	983-985
the	O	986-989
BHA	O	990-993
-	O	993-994
induced	O	994-1001
epithelial	B	1002-1012
hyperplasia	I	1013-1024
.	O	1024-1025

Tumors	B	1026-1032
,	O	1032-1033
all	O	1034-1037
papillomas	B	1038-1048
,	O	1048-1049
were	O	1050-1054
induced	O	1055-1062
in	O	1063-1065
3	O	1066-1067
rats	O	1068-1072
(	O	1073-1074
17	O	1074-1076
%	O	1076-1077
)	O	1077-1078
with	O	1079-1083
0	O	1084-1085
.	O	1085-1086
25	O	1086-1088
%	O	1088-1089
RA	O	1090-1092
and	O	1093-1096
in	O	1097-1099
one	O	1100-1103
rat	O	1104-1107
(	O	1108-1109
10	O	1109-1111
%	O	1111-1112
)	O	1112-1113
with	O	1114-1118
0	O	1119-1120
.	O	1120-1121
05	O	1121-1123
%	O	1123-1124
RA	O	1125-1127
co	O	1128-1130
-	O	1130-1131
administration	O	1131-1145
.	O	1145-1146

RA	O	1147-1149
alone	O	1150-1155
did	O	1156-1159
not	O	1160-1163
induce	O	1164-1170
hyperplastic	O	1171-1183
changes	O	1184-1191
in	O	1192-1194
the	O	1195-1198
forestomach	O	1199-1210
.	O	1210-1211

These	O	1212-1217
findings	O	1218-1226
indicate	O	1227-1235
that	O	1236-1240
RA	O	1241-1243
acted	O	1244-1249
as	O	1250-1252
a	O	1253-1254
co	O	1255-1257
-	O	1257-1258
carcinogen	O	1258-1268
in	O	1269-1271
the	O	1272-1275
BHA	O	1276-1279
forestomach	B	1280-1291
carcinogenesis	I	1292-1306
of	O	1307-1309
the	O	1310-1313
rat	O	1314-1317
.	O	1317-1318

Ketanserin	O	0-10
pretreatment	O	11-23
reverses	O	24-32
alfentanil	O	33-43
-	O	43-44
induced	O	44-51
muscle	B	52-58
rigidity	I	59-67
.	O	67-68

Systemic	O	69-77
pretreatment	O	78-90
with	O	91-95
ketanserin	O	96-106
,	O	106-107
a	O	108-109
relatively	O	110-120
specific	O	121-129
type	O	130-134
-	O	134-135
2	O	135-136
serotonin	O	137-146
receptor	O	147-155
antagonist	O	156-166
,	O	166-167
significantly	O	168-181
attenuated	O	182-192
the	O	193-196
muscle	B	197-203
rigidity	I	204-212
produced	O	213-221
in	O	222-224
rats	O	225-229
by	O	230-232
the	O	233-236
potent	O	237-243
short	O	244-249
-	O	249-250
acting	O	250-256
opiate	O	257-263
agonist	O	264-271
alfentanil	O	272-282
.	O	282-283

Following	O	284-293
placement	O	294-303
of	O	304-306
subcutaneous	O	307-319
electrodes	O	320-330
in	O	331-333
each	O	334-338
animal	O	339-345
'	O	345-346
s	O	346-347
left	O	348-352
gastrocnemius	O	353-366
muscle	O	367-373
,	O	373-374
rigidity	B	375-383
was	O	384-387
assessed	O	388-396
by	O	397-399
analyzing	O	400-409
root	O	410-414
-	O	414-415
mean	O	415-419
-	O	414-415
square	O	420-426
electromyographic	O	427-444
activity	O	445-453
.	O	453-454

Intraperitoneal	O	455-470
ketanserin	O	471-481
administration	O	482-496
at	O	497-499
doses	O	500-505
of	O	506-508
0	O	509-510
.	O	510-511
63	O	511-513
and	O	514-517
2	O	518-519
.	O	519-520
5	O	520-521
mg	O	522-524
/	O	524-525
kg	O	525-527
prevented	O	528-537
the	O	538-541
alfentanil	O	542-552
-	O	552-553
induced	O	553-560
increase	O	561-569
in	O	570-572
electromyographic	O	573-590
activity	O	591-599
compared	O	600-608
with	O	609-613
animals	O	614-621
pretreated	O	622-632
with	O	633-637
saline	O	638-644
.	O	644-645

Chlordiazepoxide	O	646-662
at	O	663-665
doses	O	666-671
up	O	672-674
to	O	675-677
10	O	678-680
mg	O	681-683
/	O	683-684
kg	O	684-686
failed	O	687-693
to	O	694-696
significantly	O	697-710
influence	O	711-720
the	O	721-724
rigidity	B	725-733
produced	O	734-742
by	O	743-745
alfentanil	O	746-756
.	O	756-757

Despite	O	758-765
the	O	766-769
absence	O	770-777
of	O	778-780
rigidity	B	781-789
,	O	789-790
animals	O	791-798
that	O	799-803
received	O	804-812
ketanserin	O	813-823
(	O	824-825
greater	O	825-832
than	O	833-837
0	O	838-839
.	O	839-840
31	O	840-842
mg	O	843-845
/	O	845-846
kg	O	846-848
i	O	849-850
.	O	850-851
p	O	851-852
.	O	850-851
)	O	853-854
followed	O	855-863
by	O	864-866
alfentanil	O	867-877
were	O	878-882
motionless	O	883-893
,	O	893-894
flaccid	O	895-902
,	O	902-903
and	O	904-907
less	O	908-912
responsive	O	913-923
to	O	924-926
external	O	927-935
stimuli	O	936-943
than	O	944-948
were	O	949-953
animals	O	954-961
receiving	O	962-971
alfentanil	O	972-982
alone	O	983-988
.	O	988-989

Rats	O	990-994
that	O	995-999
received	O	1000-1008
ketanserin	O	1009-1019
and	O	1020-1023
alfentanil	O	1024-1034
exhibited	O	1035-1044
less	O	1045-1049
rearing	O	1050-1057
and	O	1058-1061
exploratory	O	1062-1073
behavior	O	1074-1082
at	O	1083-1085
the	O	1086-1089
end	O	1090-1093
of	O	1094-1096
the	O	1097-1100
60	O	1101-1103
-	O	1103-1104
min	O	1104-1107
recording	O	1108-1117
period	O	1118-1124
than	O	1125-1129
did	O	1130-1133
animals	O	1134-1141
that	O	1142-1146
received	O	1147-1155
ketanserin	O	1156-1166
alone	O	1167-1172
.	O	1172-1173

These	O	1174-1179
results	O	1180-1187
,	O	1187-1188
in	O	1189-1191
combination	O	1192-1203
with	O	1204-1208
previous	O	1209-1217
work	O	1218-1222
,	O	1222-1223
suggest	O	1224-1231
that	O	1232-1236
muscle	B	1237-1243
rigidity	I	1244-1252
,	O	1252-1253
a	O	1254-1255
clinically	O	1256-1266
relevant	O	1267-1275
side	O	1276-1280
-	O	1280-1281
effect	O	1281-1287
of	O	1288-1290
parenteral	O	1291-1301
narcotic	O	1302-1310
administration	O	1311-1325
,	O	1325-1326
may	O	1327-1330
be	O	1331-1333
partly	O	1334-1340
mediated	O	1341-1349
via	O	1350-1353
serotonergic	O	1354-1366
pathways	O	1367-1375
.	O	1375-1376

Pretreatment	O	1377-1389
with	O	1390-1394
type	O	1395-1399
-	O	1399-1400
2	O	1400-1401
serotonin	O	1402-1411
antagonists	O	1412-1423
may	O	1424-1427
be	O	1428-1430
clinically	O	1431-1441
useful	O	1442-1448
in	O	1449-1451
attenuating	O	1452-1463
opiate	O	1464-1470
-	O	1470-1471
induced	O	1471-1478
rigidity	B	1479-1487
,	O	1487-1488
although	O	1489-1497
further	O	1498-1505
studies	O	1506-1513
will	O	1514-1518
be	O	1519-1521
necessary	O	1522-1531
to	O	1532-1534
assess	O	1535-1541
the	O	1542-1545
interaction	O	1546-1557
of	O	1558-1560
possibly	O	1561-1569
enhanced	O	1570-1578
CNS	O	1579-1582
,	O	1582-1583
cardiovascular	B	1584-1598
,	I	1598-1599
and	I	1600-1603
respiratory	I	1604-1615
depression	I	1616-1626
.	O	1626-1627

Glycopyrronium	O	0-14
requirements	O	15-27
for	O	28-31
antagonism	O	32-42
of	O	43-45
the	O	46-49
muscarinic	O	50-60
side	O	61-65
effects	O	66-73
of	O	74-76
edrophonium	O	77-88
.	O	88-89

We	O	90-92
have	O	93-97
compared	O	98-106
,	O	106-107
in	O	108-110
60	O	111-113
adult	O	114-119
patients	O	120-128
,	O	128-129
the	O	130-133
cardiovascular	O	134-148
effects	O	149-156
of	O	157-159
glycopyrronium	O	160-174
5	O	175-176
micrograms	O	177-187
kg	O	188-190
-	O	190-191
1	O	191-192
and	O	193-196
10	O	197-199
micrograms	O	200-210
kg	O	211-213
-	O	213-214
1	O	214-215
given	O	216-221
either	O	222-228
simultaneously	O	229-243
or	O	244-246
1	O	247-248
min	O	249-252
before	O	253-259
edrophonium	O	260-271
1	O	272-273
mg	O	274-276
kg	O	277-279
-	O	279-280
1	O	280-281
.	O	281-282

Significant	O	283-294
differences	O	295-306
between	O	307-314
the	O	315-318
four	O	319-323
groups	O	324-330
were	O	331-335
detected	O	336-344
(	O	345-346
P	O	346-347
less	O	348-352
than	O	353-357
0	O	358-359
.	O	359-360
001	O	360-363
)	O	363-364
.	O	359-360

Both	O	366-370
groups	O	371-377
receiving	O	378-387
10	O	388-390
micrograms	O	391-401
kg	O	402-404
-	O	404-405
1	O	405-406
showed	O	407-413
increases	O	414-423
in	O	424-426
heart	O	427-432
rate	O	433-437
of	O	438-440
up	O	441-443
to	O	444-446
30	O	447-449
beat	O	450-454
min	O	455-458
-	O	458-459
1	O	459-460
(	O	461-462
95	O	462-464
%	O	464-465
confidence	O	466-476
limits	O	477-483
28	O	484-486
-	O	486-487
32	O	487-489
beat	O	490-494
min	O	495-498
-	O	498-499
1	O	499-500
)	O	500-501
.	O	501-502

Use	O	503-506
of	O	507-509
glycopyrronium	O	510-524
5	O	525-526
micrograms	O	527-537
kg	O	538-540
-	O	540-541
1	O	541-542
provided	O	543-551
greater	O	552-559
cardiovascular	O	560-574
stability	O	575-584
and	O	585-588
,	O	588-589
given	O	590-595
1	O	596-597
min	O	598-601
before	O	602-608
the	O	609-612
edrophonium	O	613-624
,	O	624-625
was	O	626-629
sufficient	O	630-640
to	O	641-643
minimize	O	644-652
early	O	653-658
,	O	658-659
edrophonium	O	660-671
-	O	671-672
induced	O	672-679
bradycardias	B	680-692
.	O	692-693

This	O	694-698
low	O	699-702
dose	O	703-707
of	O	708-710
glycopyrronium	O	711-725
provided	O	726-734
good	O	735-739
control	O	740-747
of	O	748-750
oropharyngeal	O	751-764
secretions	O	765-775
.	O	775-776

Involvement	O	0-11
of	O	12-14
locus	O	15-20
coeruleus	O	21-30
and	O	31-34
noradrenergic	O	35-48
neurotransmission	O	49-66
in	O	67-69
fentanyl	O	70-78
-	O	78-79
induced	O	79-86
muscular	B	87-95
rigidity	I	96-104
in	O	105-107
the	O	108-111
rat	O	112-115
.	O	115-116

Whereas	O	117-124
muscular	B	125-133
rigidity	I	134-142
is	O	143-145
a	O	146-147
well	O	148-152
-	O	152-153
known	O	153-158
side	O	159-163
effect	O	164-170
that	O	171-175
is	O	176-178
associated	O	179-189
with	O	190-194
high	O	195-199
-	O	199-200
dose	O	200-204
fentanyl	O	205-213
anesthesia	O	214-224
,	O	224-225
a	O	226-227
paucity	O	228-235
of	O	236-238
information	O	239-250
exists	O	251-257
with	O	258-262
regard	O	263-269
to	O	270-272
its	O	273-276
underlying	O	277-287
mechanism	O	288-297
(	O	297-298
s	O	295-296
)	O	299-300
.	O	300-301

We	O	302-304
investigated	O	305-317
in	O	318-320
this	O	321-325
study	O	326-331
the	O	332-335
possible	O	336-344
engagement	O	345-355
of	O	356-358
locus	O	359-364
