Word	Tag	Begin-End
-	O	820-821
1	O	821-822
infusion	O	823-831
groups	O	832-838
were	O	839-843
not	O	844-847
significantly	O	848-861
different	O	862-871
.	O	871-872

Galanthamine	O	0-12
hydrobromide	O	13-25
,	O	25-26
a	O	27-28
longer	O	29-35
acting	O	36-42
anticholinesterase	O	43-61
drug	O	62-66
,	O	66-67
in	O	68-70
the	O	71-74
treatment	O	75-84
of	O	85-87
the	O	88-91
central	O	92-99
effects	O	100-107
of	O	108-110
scopolamine	O	111-122
(	O	123-124
Hyoscine	O	124-132
)	O	132-133
.	O	133-134

Galanthamine	O	135-147
hydrobromide	O	148-160
,	O	160-161
an	O	162-164
anticholinesterase	O	165-183
drug	O	184-188
capable	O	189-196
of	O	197-199
penetrating	O	200-211
the	O	212-215
blood	O	216-221
-	O	221-222
brain	O	222-227
barrier	O	228-235
,	O	235-236
was	O	237-240
used	O	241-245
in	O	246-248
a	O	249-250
patient	O	251-258
demonstrating	O	259-272
central	O	273-280
effects	O	281-288
of	O	289-291
scopolamine	O	292-303
(	O	304-305
hyoscine	O	305-313
)	O	313-314
overdosage	B	315-325
.	O	325-326

It	O	327-329
is	O	330-332
longer	O	333-339
acting	O	340-346
than	O	347-351
physostigmine	O	352-365
and	O	366-369
is	O	370-372
used	O	373-377
in	O	378-380
anaesthesia	O	381-392
to	O	393-395
reverse	O	396-403
the	O	404-407
non	O	408-411
-	O	411-412
depolarizing	O	412-424
neuromuscular	O	425-438
block	O	439-444
.	O	444-445

However	O	446-453
,	O	453-454
studies	O	455-462
into	O	463-467
the	O	468-471
dose	O	472-476
necessary	O	477-486
to	O	487-489
combating	O	490-499
scopolamine	O	500-511
intoxication	O	512-524
are	O	525-528
indicated	O	529-538
.	O	538-539

Effects	O	0-7
of	O	8-10
uninephrectomy	O	11-25
and	O	26-29
high	O	30-34
protein	O	35-42
feeding	O	43-50
on	O	51-53
lithium	O	54-61
-	O	61-62
induced	O	62-69
chronic	B	70-77
renal	I	78-83
failure	I	84-91
in	O	92-94
rats	O	95-99
.	O	99-100

Rats	O	101-105
with	O	106-110
lithium	O	111-118
-	O	118-119
induced	O	119-126
nephropathy	B	127-138
were	O	139-143
subjected	O	144-153
to	O	154-156
high	O	157-161
protein	O	162-169
(	O	170-171
HP	O	171-173
)	O	173-174
feeding	O	175-182
,	O	182-183
uninephrectomy	O	184-198
(	O	199-200
NX	O	200-202
)	O	202-203
or	O	204-206
a	O	207-208
combination	O	209-220
of	O	221-223
these	O	224-229
,	O	229-230
in	O	231-233
an	O	234-236
attempt	O	237-244
to	O	245-247
induce	O	248-254
glomerular	O	255-265
hyperfiltration	O	266-281
and	O	282-285
further	O	286-293
progression	O	294-305
of	O	306-308
renal	B	309-314
failure	I	315-322
.	O	322-323

Newborn	O	324-331
female	O	332-338
Wistar	O	339-345
rats	O	346-350
were	O	351-355
fed	O	356-359
a	O	360-361
lithium	O	362-369
-	O	369-370
containing	O	370-380
diet	O	381-385
(	O	386-387
50	O	387-389
mmol	O	390-394
/	O	394-395
kg	O	395-397
)	O	397-398
for	O	399-402
8	O	403-404
weeks	O	405-410
and	O	411-414
then	O	415-419
randomized	O	420-430
to	O	431-433
normal	O	434-440
diet	O	441-445
,	O	445-446
HP	O	447-449
diet	O	450-454
(	O	455-456
40	O	456-458
vs	O	459-461
.	O	461-462
19	O	463-465
%	O	465-466
)	O	466-467
,	O	467-468
NX	O	469-471
or	O	472-474
HP	O	475-477
+	O	477-478
NX	O	478-480
for	O	481-484
another	O	485-492
8	O	493-494
weeks	O	495-500
.	O	500-501

Corresponding	O	502-515
non	O	516-519
-	O	519-520
lithium	O	520-527
pretreated	O	528-538
groups	O	539-545
were	O	546-550
generated	O	551-560
.	O	560-561

When	O	562-566
comparing	O	567-576
all	O	577-580
lithium	O	581-588
treated	O	589-596
versus	O	597-603
non	O	604-607
-	O	607-608
lithium	O	608-615
-	O	607-608
treated	O	616-623
groups	O	624-630
,	O	630-631
lithium	O	632-639
caused	O	640-646
a	O	647-648
reduction	O	649-658
in	O	659-661
glomerular	O	662-672
filtration	O	673-683
rate	O	684-688
(	O	689-690
GFR	O	690-693
)	O	693-694
without	O	695-702
significant	O	703-714
changes	O	715-722
in	O	723-725
effective	O	726-735
renal	O	736-741
plasma	O	742-748
flow	O	749-753
(	O	754-755
as	O	755-757
determined	O	758-768
by	O	769-771
a	O	772-773
marker	O	774-780
secreted	O	781-789
into	O	790-794
the	O	795-798
proximal	O	799-807
tubules	O	808-815
)	O	815-816
or	O	817-819
lithium	O	820-827
clearance	O	828-837
.	O	837-838

Consequently	O	839-851
,	O	851-852
lithium	O	853-860
pretreatment	O	861-873
caused	O	874-880
a	O	881-882
fall	O	883-887
in	O	888-890
filtration	O	891-901
fraction	O	902-910
and	O	911-914
an	O	915-917
increase	O	918-926
in	O	927-929
fractional	O	930-940
Li	O	941-943
excretion	O	944-953
.	O	953-954

Lithium	O	955-962
also	O	963-967
caused	O	968-974
proteinuria	B	975-986
and	O	987-990
systolic	O	991-999
hypertension	B	1000-1012
in	O	1013-1015
absence	O	1016-1023
of	O	1024-1026
glomerulosclerosis	B	1027-1045
.	O	1045-1046

HP	O	1047-1049
failed	O	1050-1056
to	O	1057-1059
accentuante	O	1060-1071
progression	O	1072-1083
of	O	1084-1086
renal	B	1087-1092
failure	I	1093-1100
and	O	1101-1104
in	O	1105-1107
fact	O	1108-1112
tended	O	1113-1119
to	O	1120-1122
increase	O	1123-1131
GFR	O	1132-1135
and	O	1136-1139
decrease	O	1140-1148
plasma	O	1149-1155
creatinine	O	1156-1166
levels	O	1167-1173
in	O	1174-1176
lithium	O	1177-1184
pretreated	O	1185-1195
rats	O	1196-1200
.	O	1200-1201

NX	O	1202-1204
caused	O	1205-1211
an	O	1212-1214
additive	O	1215-1223
deterioration	O	1224-1237
in	O	1238-1240
GFR	O	1241-1244
which	O	1245-1250
,	O	1250-1251
however	O	1252-1259
,	O	1259-1260
was	O	1261-1264
ameliorated	O	1265-1276
by	O	1277-1279
HP	O	1280-1282
.	O	1282-1283

NX	O	1284-1286
+	O	1286-1287
HP	O	1287-1289
caused	O	1290-1296
a	O	1297-1298
further	O	1299-1306
rise	O	1307-1311
in	O	1312-1314
blood	O	1315-1320
pressure	O	1321-1329
in	O	1330-1332
Li	O	1333-1335
-	O	1335-1336
pretreated	O	1336-1346
rats	O	1347-1351
.	O	1351-1352

The	O	1353-1356
results	O	1357-1364
indicate	O	1365-1373
that	O	1374-1378
Li	O	1379-1381
-	O	1381-1382
induced	O	1382-1389
nephropathy	B	1390-1401
,	O	1401-1402
even	O	1403-1407
when	O	1408-1412
the	O	1413-1416
GFR	O	1417-1420
is	O	1421-1423
only	O	1424-1428
modestly	O	1429-1437
reduced	O	1438-1445
,	O	1445-1446
is	O	1447-1449
associated	O	1450-1460
with	O	1461-1465
proteinuria	B	1466-1477
and	O	1478-1481
arterial	O	1482-1490
systolic	O	1491-1499
hypertension	B	1500-1512
.	O	1512-1513

In	O	1514-1516
this	O	1517-1521
model	O	1522-1527
of	O	1528-1530
chronic	B	1531-1538
renal	I	1539-1544
failure	I	1545-1552
the	O	1553-1556
decline	O	1557-1564
in	O	1565-1567
GFR	O	1568-1571
is	O	1572-1574
not	O	1575-1578
accompanied	O	1579-1590
by	O	1591-1593
a	O	1594-1595
corresponding	O	1596-1609
fall	O	1610-1614
in	O	1615-1617
effective	O	1618-1627
renal	O	1628-1633
plasma	O	1634-1640
flow	O	1641-1645
,	O	1645-1646
which	O	1647-1652
may	O	1653-1656
be	O	1657-1659
the	O	1660-1663
functional	O	1664-1674
expression	O	1675-1685
of	O	1686-1688
the	O	1689-1692
formation	O	1693-1702
of	O	1703-1705
nonfiltrating	O	1706-1719
atubular	O	1720-1728
glomeruli	O	1729-1738
.	O	1738-1739

The	O	1740-1743
fractional	O	1744-1754
reabsorption	O	1755-1767
of	O	1768-1770
tubular	O	1771-1778
fluid	O	1779-1784
by	O	1785-1787
the	O	1788-1791
proximal	O	1792-1800
tubules	O	1801-1808
is	O	1809-1811
reduced	O	1812-1819
,	O	1819-1820
leaving	O	1821-1828
the	O	1829-1832
distal	O	1833-1839
delivery	O	1840-1848
unchanged	O	1849-1858
.	O	1858-1859
(	O	1859-1860
ABSTRACT	O	1860-1868

TRUNCATED	O	1869-1878
AT	O	1879-1881
250	O	1882-1885
WORDS	O	1886-1891
)	O	1891-1892

Treatment	O	0-9
of	O	10-12
Crohn	B	13-18
'	I	18-19
s	I	19-20
disease	I	21-28
with	O	29-33
fusidic	O	34-41
acid	O	42-46
:	O	46-47
an	O	48-50
antibiotic	O	51-61
with	O	62-66
immunosuppressive	O	67-84
properties	O	85-95
similar	O	96-103
to	O	104-106
cyclosporin	O	107-118
.	O	118-119

Fusidic	O	120-127
acid	O	128-132
is	O	133-135
an	O	136-138
antibiotic	O	139-149
with	O	150-154
T	O	155-156
-	O	156-157
cell	O	157-161
specific	O	162-170
immunosuppressive	O	171-188
effects	O	189-196
similar	O	197-204
to	O	205-207
those	O	208-213
of	O	214-216
cyclosporin	O	217-228
.	O	228-229

Because	O	230-237
of	O	238-240
the	O	241-244
need	O	245-249
for	O	250-253
the	O	254-257
development	O	258-269
of	O	270-272
new	O	273-276
treatments	O	277-287
for	O	288-291
Crohn	B	292-297
'	I	297-298
s	I	298-299
disease	I	300-307
,	O	307-308
a	O	309-310
pilot	O	311-316
study	O	317-322
was	O	323-326
undertaken	O	327-337
to	O	338-340
estimate	O	341-349
the	O	350-353
pharmacodynamics	O	354-370
and	O	371-374
tolerability	O	375-387
of	O	388-390
fusidic	O	391-398
acid	O	399-403
treatment	O	404-413
in	O	414-416
chronic	O	417-424
active	O	425-431
,	O	431-432
therapy	O	433-440
-	O	440-441
resistant	O	441-450
patients	O	451-459
.	O	459-460

Eight	O	461-466
Crohn	B	467-472
'	I	472-473
s	I	473-474
disease	I	475-482
patients	O	483-491
were	O	492-496
included	O	497-505
.	O	505-506

Fusidic	O	507-514
acid	O	515-519
was	O	520-523
administered	O	524-536
orally	O	537-543
in	O	544-546
a	O	547-548
dose	O	549-553
of	O	554-556
500	O	557-560
mg	O	561-563
t	O	564-565
.	O	565-566
d	O	566-567
.	O	565-566
s	O	568-569
.	O	565-566
and	O	571-574
the	O	575-578
treatment	O	579-588
was	O	589-592
planned	O	593-600
to	O	601-603
last	O	604-608
8	O	609-610
weeks	O	611-616
.	O	616-617

The	O	618-621
disease	O	622-629
activity	O	630-638
was	O	639-642
primarily	O	643-652
measured	O	653-661
by	O	662-664
a	O	665-666
modified	O	667-675
individual	O	676-686
grading	O	687-694
score	O	695-700
.	O	700-701

Five	O	702-706
of	O	707-709
8	O	710-711
patients	O	712-720
(	O	721-722
63	O	722-724
%	O	724-725
)	O	725-726
improved	O	727-735
during	O	736-742
fusidic	O	743-750
acid	O	751-755
treatment	O	756-765
:	O	765-766
3	O	767-768
at	O	769-771
two	O	772-775
weeks	O	776-781
and	O	782-785
2	O	786-787
after	O	788-793
four	O	794-798
weeks	O	799-804
.	O	804-805

There	O	806-811
were	O	812-816
no	O	817-819
serious	O	820-827
clinical	O	828-836
side	O	837-841
effects	O	842-849
,	O	849-850
but	O	851-854
dose	O	855-859
reduction	O	860-869
was	O	870-873
required	O	874-882
in	O	883-885
two	O	886-889
patients	O	890-898
because	O	899-906
of	O	907-909
nausea	B	910-916
.	O	916-917

Biochemically	O	918-931
,	O	931-932
an	O	933-935
increase	O	936-944
in	O	945-947
alkaline	O	948-956
phosphatases	O	957-969
was	O	970-973
noted	O	974-979
in	O	980-982
5	O	983-984
of	O	985-987
8	O	988-989
cases	O	990-995
(	O	996-997
63	O	997-999
%	O	999-1000
)	O	1000-1001
,	O	1001-1002
and	O	1003-1006
the	O	1007-1010
greatest	O	1011-1019
increases	O	1020-1029
were	O	1030-1034
seen	O	1035-1039
in	O	1040-1042
those	O	1043-1048
who	O	1049-1052
had	O	1053-1056
elevated	O	1057-1065
levels	O	1066-1072
prior	O	1073-1078
to	O	1079-1081
treatment	O	1082-1091
.	O	1091-1092

All	O	1093-1096
reversed	O	1097-1105
to	O	1106-1108
pre	O	1109-1112
-	O	1112-1113
treatment	O	1113-1122
levels	O	1123-1129
after	O	1130-1135
cessation	O	1136-1145
of	O	1146-1148
treatment	O	1149-1158
.	O	1158-1159

The	O	1160-1163
results	O	1164-1171
of	O	1172-1174
this	O	1175-1179
pilot	O	1180-1185
study	O	1186-1191
suggest	O	1192-1199
that	O	1200-1204
fusidic	O	1205-1212
acid	O	1213-1217
may	O	1218-1221
be	O	1222-1224
of	O	1225-1227
benefit	O	1228-1235
in	O	1236-1238
selected	O	1239-1247
chronic	O	1248-1255
active	O	1256-1262
Crohn	B	1263-1268
'	I	1268-1269
s	I	1269-1270
disease	I	1271-1278
patients	O	1279-1287
in	O	1288-1290
whom	O	1291-1295
conventional	O	1296-1308
treatment	O	1309-1318
is	O	1319-1321
ineffective	O	1322-1333
.	O	1333-1334

Because	O	1335-1342
there	O	1343-1348
seems	O	1349-1354
to	O	1355-1357
exist	O	1358-1363
a	O	1364-1365
scientific	O	1366-1376
rationale	O	1377-1386
for	O	1387-1390
the	O	1391-1394
use	O	1395-1398
of	O	1399-1401
fusidic	O	1402-1409
acid	O	1410-1414
at	O	1415-1417
the	O	1418-1421
cytokine	O	1422-1430
level	O	1431-1436
in	O	1437-1439
inflammatory	B	1440-1452
bowel	I	1453-1458
disease	I	1459-1466
,	O	1466-1467
we	O	1468-1470
suggest	O	1471-1478
that	O	1479-1483
the	O	1484-1487
role	O	1488-1492
of	O	1493-1495
this	O	1496-1500
treatment	O	1501-1510
should	O	1511-1517
be	O	1518-1520
further	O	1521-1528
investigated	O	1529-1541
.	O	1541-1542

Electrocardiographic	O	0-20
evidence	O	21-29
of	O	30-32
myocardial	B	33-43
injury	I	44-50
in	O	51-53
psychiatrically	O	54-69
hospitalized	O	70-82
cocaine	O	83-90
abusers	O	91-98
.	O	98-99

The	O	100-103
electrocardiograms	O	104-122
(	O	123-124
ECG	O	124-127
)	O	127-128
of	O	129-131
99	O	132-134
cocaine	O	135-142
-	O	142-143
abusing	O	143-150
patients	O	151-159
were	O	160-164
compared	O	165-173
with	O	174-178
the	O	179-182
ECGs	O	183-187
of	O	188-190
50	O	191-193
schizophrenic	B	194-207
controls	O	208-216
.	O	216-217

Eleven	O	218-224
of	O	225-227
the	O	228-231
cocaine	O	232-239
abusers	O	240-247
and	O	248-251
none	O	252-256
of	O	257-259
the	O	260-263
controls	O	264-272
had	O	273-276
ECG	O	277-280
evidence	O	281-289
of	O	290-292
significant	O	293-304
myocardial	B	305-315
injury	I	316-322
defined	O	323-330
as	O	331-333
myocardial	B	334-344
infarction	I	345-355
,	O	355-356
ischemia	B	357-365
,	O	365-366
and	O	367-370
bundle	B	371-377
branch	I	378-384
block	I	385-390
.	O	390-391

Sulpiride	O	0-9
-	O	9-10
induced	O	10-17
tardive	B	18-25
dystonia	I	26-34
.	O	34-35

Sulpiride	O	36-45
is	O	46-48
a	O	49-50
selective	O	51-60
D2	O	61-63
-	O	63-64
receptor	O	64-72
antagonist	O	73-83
with	O	84-88
antipsychotic	O	89-102
and	O	103-106
antidepressant	O	107-121
properties	O	122-132
.	O	132-133

Although	O	134-142
initially	O	143-152
thought	O	153-160
to	O	161-163
be	O	164-166
free	O	167-171
of	O	172-174
extrapyramidal	O	175-189
side	O	190-194
effects	O	195-202
,	O	202-203
sulpiride	O	204-213
-	O	213-214
induced	O	214-221
tardive	B	222-229
dyskinesia	I	230-240
and	O	241-244
parkinsonism	B	245-257
have	O	258-262
been	O	263-267
reported	O	268-276
occasionally	O	277-289
.	O	289-290

We	O	291-293
studied	O	294-301
a	O	302-303
37	O	304-306
-	O	306-307
year	O	307-311
-	O	306-307
old	O	312-315
man	O	316-319
who	O	320-323
developed	O	324-333
persistent	O	334-344
segmental	O	345-354
dystonia	B	355-363
within	O	364-370
2	O	371-372
months	O	373-379
after	O	380-385
starting	O	386-394
sulpiride	O	395-404
therapy	O	405-412
.	O	412-413

We	O	414-416
could	O	417-422
not	O	423-426
find	O	427-431
any	O	432-435
previous	O	436-444
reports	O	445-452
of	O	453-455
sulpiride	O	456-465
-	O	465-466
induced	O	466-473
tardive	B	474-481
dystonia	I	482-490
.	O	490-491

Ocular	B	0-6
and	I	7-10
auditory	I	11-19
toxicity	I	20-28
in	O	29-31
hemodialyzed	O	32-44
patients	O	45-53
receiving	O	54-63
desferrioxamine	O	64-79
.	O	79-80

During	O	81-87
an	O	88-90
18	O	91-93
-	O	93-94
month	O	94-99
period	O	100-106
of	O	107-109
study	O	110-115
41	O	116-118
hemodialyzed	O	119-131
patients	O	132-140
receiving	O	141-150
desferrioxamine	O	151-166
(	O	167-168
10	O	168-170
-	O	170-171
40	O	171-173
mg	O	174-176
/	O	176-177
kg	O	177-179
BW	O	180-182
/	O	182-183
3	O	183-184
times	O	185-190
weekly	O	191-197
)	O	197-198
for	O	199-202
the	O	203-206
first	O	207-212
time	O	213-217
were	O	218-222
monitored	O	223-232
for	O	233-236
detection	O	237-246
of	O	247-249
audiovisual	B	250-261
toxicity	I	262-270
.	O	270-271

6	O	272-273
patients	O	274-282
presented	O	283-292
clinical	O	293-301
symptoms	O	302-310
of	O	311-313
visual	B	314-320
or	I	321-323
auditory	I	324-332
toxicity	I	333-341
.	O	341-342

Moreover	O	343-351
,	O	351-352
detailed	O	353-361
ophthalmologic	O	362-376
and	O	377-380
audiologic	O	381-391
studies	O	392-399
disclosed	O	400-409
abnormalities	O	410-423
in	O	424-426
7	O	427-428
more	O	429-433
asymptomatic	O	434-446
patients	O	447-455
.	O	455-456

Visual	B	457-463
toxicity	I	464-472
was	O	473-476
of	O	477-479
retinal	O	480-487
origin	O	488-494
and	O	495-498
was	O	499-502
characterized	O	503-516
by	O	517-519
a	O	520-521
tritan	O	522-528
-	O	528-529
type	O	529-533
dyschromatopsy	B	534-548
,	O	548-549
sometimes	O	550-559
associated	O	560-570
with	O	571-575
a	B	576-577
loss	I	578-582
of	I	583-585
visual	I	586-592
acuity	I	593-599
and	O	600-603
pigmentary	B	604-614
retinal	I	615-622
deposits	I	623-631
.	O	631-632

Auditory	B	633-641
toxicity	I	642-650
was	O	651-654
characterized	O	655-668
by	O	669-671
a	O	672-673
mid	O	674-677
-	O	677-678
to	O	679-681
high	O	682-686
-	O	686-687
frequency	O	687-696
neurosensorial	B	697-711
hearing	I	712-719
loss	I	720-724
and	O	725-728
the	O	729-732
lesion	O	733-739
was	O	740-743
of	O	744-746
the	O	747-750
cochlear	O	751-759
type	O	760-764
.	O	764-765

Desferrioxamine	O	766-781
withdrawal	O	782-792
resulted	O	793-801
in	O	802-804
a	O	805-806
complete	O	807-815
recovery	O	816-824
of	O	825-827
visual	O	828-834
function	O	835-843
in	O	844-846
1	O	847-848
patient	O	849-856
and	O	857-860
partial	O	861-868
recovery	O	869-877
in	O	878-880
3	O	881-882
,	O	882-883
and	O	884-887
a	O	888-889
complete	O	890-898
reversal	O	899-907
of	O	908-910
hearing	B	911-918
loss	I	919-923
in	O	924-926
3	O	927-928
patients	O	929-937
and	O	938-941
partial	O	942-949
recovery	O	950-958
in	O	959-961
3	O	962-963
.	O	963-964

This	O	965-969
toxicity	B	970-978
appeared	O	979-987
in	O	988-990
patients	O	991-999
receiving	O	1000-1009
the	O	1010-1013
higher	O	1014-1020
doses	O	1021-1026
