Word	Tag	Begin-End
sodium	O	127-133
and	O	134-137
volume	O	138-144
depleted	O	145-153
rats	O	154-158
plasma	O	159-165
renin	O	166-171
activity	O	172-180
(	O	181-182
PRA	O	182-185
)	O	185-186
and	O	187-190
systolic	O	191-199
blood	O	200-205
pressure	O	206-214
fell	O	215-219
significantly	O	220-233
within	O	234-240
four	O	241-245
hours	O	246-251
.	O	251-252

In	O	253-255
sodium	O	256-262
repleted	O	263-271
animals	O	272-279
indomethacin	O	280-292
did	O	293-296
not	O	297-300
change	O	301-307
systolic	O	308-316
blood	O	317-322
pressure	O	323-331
(	O	332-333
BP	O	333-335
)	O	335-336
although	O	337-345
plasma	O	346-352
renin	O	353-358
activity	O	359-367
was	O	368-371
decreased	O	372-381
.	O	381-382

Thus	O	383-387
,	O	387-388
indomethacin	O	389-401
by	O	402-404
inhibition	O	405-415
of	O	416-418
prostaglandin	O	419-432
synthesis	O	433-442
may	O	443-446
diminish	O	447-455
the	O	456-459
blood	O	460-465
pressure	O	466-474
maintaining	O	475-486
effect	O	487-493
of	O	494-496
the	O	497-500
stimulated	O	501-511
renin	O	512-517
-	O	517-518
angiotensin	O	518-529
system	O	530-536
in	O	537-539
sodium	O	540-546
and	O	547-550
volume	O	551-557
depletion	O	558-567
.	O	567-568

Late	O	0-4
-	O	4-5
onset	O	5-10
scleroderma	B	11-22
renal	I	23-28
crisis	I	29-35
induced	O	36-43
by	O	44-46
tacrolimus	O	47-57
and	O	58-61
prednisolone	O	62-74
:	O	74-75
a	O	76-77
case	O	78-82
report	O	83-89
.	O	89-90

Scleroderma	B	91-102
renal	I	103-108
crisis	I	109-115
(	O	116-117
SRC	B	117-120
)	O	120-121
is	O	122-124
a	O	125-126
rare	O	127-131
complication	O	132-144
of	O	145-147
systemic	B	148-156
sclerosis	I	157-166
(	O	167-168
SSc	B	168-171
)	O	171-172
but	O	173-176
can	O	177-180
be	O	181-183
severe	O	184-190
enough	O	191-197
to	O	198-200
require	O	201-208
temporary	O	209-218
or	O	219-221
permanent	O	222-231
renal	O	232-237
replacement	O	238-249
therapy	O	250-257
.	O	257-258

Moderate	O	259-267
to	O	268-270
high	O	271-275
dose	O	276-280
corticosteroid	O	281-295
use	O	296-299
is	O	300-302
recognized	O	303-313
as	O	314-316
a	O	317-318
major	O	319-324
risk	O	325-329
factor	O	330-336
for	O	337-340
SRC	B	341-344
.	O	344-345

Furthermore	O	346-357
,	O	357-358
there	O	359-364
have	O	365-369
been	O	370-374
reports	O	375-382
of	O	383-385
thrombotic	B	386-396
microangiopathy	I	397-412
precipitated	O	413-425
by	O	426-428
cyclosporine	O	429-441
in	O	442-444
patients	O	445-453
with	O	454-458
SSc	B	459-462
.	O	462-463

In	O	464-466
this	O	467-471
article	O	472-479
,	O	479-480
we	O	481-483
report	O	484-490
a	O	491-492
patient	O	493-500
with	O	501-505
SRC	B	506-509
induced	O	510-517
by	O	518-520
tacrolimus	O	521-531
and	O	532-535
corticosteroids	O	536-551
.	O	551-552

The	O	553-556
aim	O	557-560
of	O	561-563
this	O	564-568
work	O	569-573
is	O	574-576
to	O	577-579
call	O	580-584
attention	O	585-594
to	O	595-597
the	O	598-601
risk	O	602-606
of	O	607-609
tacrolimus	O	610-620
use	O	621-624
in	O	625-627
patients	O	628-636
with	O	637-641
SSc	B	642-645
.	O	645-646

The	O	0-3
risk	O	4-8
and	O	9-12
associated	O	13-23
factors	O	24-31
of	O	32-34
methamphetamine	O	35-50
psychosis	B	51-60
in	O	61-63
methamphetamine	O	64-79
-	O	79-80
dependent	O	80-89
patients	O	90-98
in	O	99-101
Malaysia	O	102-110
.	O	110-111

OBJECTIVE	O	112-121
:	O	121-122
The	O	123-126
objective	O	127-136
of	O	137-139
this	O	140-144
study	O	145-150
was	O	151-154
to	O	155-157
determine	O	158-167
the	O	168-171
risk	O	172-176
of	O	177-179
lifetime	O	180-188
and	O	189-192
current	O	193-200
methamphetamine	O	201-216
-	O	216-217
induced	O	217-224
psychosis	B	225-234
in	O	235-237
patients	O	238-246
with	O	247-251
methamphetamine	O	252-267
dependence	O	268-278
.	O	278-279

The	O	280-283
association	O	284-295
between	O	296-303
psychiatric	O	304-315
co	O	316-318
-	O	318-319
morbidity	O	319-328
and	O	329-332
methamphetamine	O	333-348
-	O	348-349
induced	O	349-356
psychosis	B	357-366
was	O	367-370
also	O	371-375
studied	O	376-383
.	O	383-384

METHODS	O	385-392
:	O	392-393
This	O	394-398
was	O	399-402
a	O	403-404
cross	O	405-410
-	O	410-411
sectional	O	411-420
study	O	421-426
conducted	O	427-436
concurrently	O	437-449
at	O	450-452
a	O	453-454
teaching	O	455-463
hospital	O	464-472
and	O	473-476
a	O	477-478
drug	O	479-483
rehabilitation	O	484-498
center	O	499-505
in	O	506-508
Malaysia	O	509-517
.	O	517-518

Patients	O	519-527
with	O	528-532
the	O	533-536
diagnosis	O	537-546
of	O	547-549
methamphetamine	O	550-565
based	O	566-571
on	O	572-574
DSM	O	575-578
-	O	578-579
IV	O	579-581
were	O	582-586
interviewed	O	587-598
using	O	599-604
the	O	605-608
Mini	O	609-613
International	O	614-627
Neuropsychiatric	O	628-644
Interview	O	645-654
(	O	655-656
M	O	656-657
.	O	657-658
I	O	658-659
.	O	657-658
N	O	660-661
.	O	657-658
I	O	658-659
.	O	657-658
)	O	664-665
for	O	666-669
methamphetamine	O	670-685
-	O	685-686
induced	O	686-693
psychosis	B	694-703
and	O	704-707
other	O	708-713
Axis	O	714-718
I	O	719-720
psychiatric	B	721-732
disorders	I	733-742
.	O	742-743

The	O	744-747
information	O	748-759
on	O	760-762
sociodemographic	O	763-779
background	O	780-790
and	O	791-794
drug	O	795-799
use	O	800-803
history	O	804-811
was	O	812-815
obtained	O	816-824
from	O	825-829
interview	O	830-839
or	O	840-842
medical	O	843-850
records	O	851-858
.	O	858-859

RESULTS	O	860-867
:	O	867-868
Of	O	869-871
292	O	872-875
subjects	O	876-884
,	O	884-885
47	O	886-888
.	O	888-889
9	O	889-890
%	O	890-891
of	O	892-894
the	O	895-898
subjects	O	899-907
had	O	908-911
a	O	912-913
past	O	914-918
history	O	919-926
of	O	927-929
psychotic	B	930-939
symptoms	I	940-948
and	O	949-952
13	O	953-955
.	O	955-956
0	O	956-957
%	O	957-958
of	O	959-961
the	O	962-965
patients	O	966-974
were	O	975-979
having	O	980-986
current	O	987-994
psychotic	B	995-1004
symptoms	I	1005-1013
.	O	1013-1014

Co	O	1015-1017
-	O	1017-1018
morbid	O	1018-1024
major	O	1025-1030
depressive	B	1031-1041
disorder	I	1042-1050
(	O	1051-1052
OR	O	1052-1054
=	O	1054-1055
7	O	1055-1056
.	O	1056-1057
18	O	1057-1059
,	O	1059-1060

95	O	1061-1063
CI	O	1064-1066
=	O	1066-1067
2	O	1067-1068
.	O	1068-1069
612	O	1069-1072
-	O	1072-1073
19	O	1073-1075
.	O	1068-1069
708	O	1076-1079
)	O	1079-1080
,	O	1080-1081

bipolar	B	1082-1089
disorder	I	1090-1098
(	O	1099-1100
OR	O	1100-1102
=	O	1102-1103
13	O	1103-1105
.	O	1105-1106
807	O	1106-1109
,	O	1109-1110

95	O	1111-1113
CI	O	1114-1116
=	O	1116-1117
5	O	1117-1118
.	O	1118-1119
194	O	1119-1122
-	O	1122-1123
36	O	1123-1125
.	O	1118-1119
706	O	1126-1129
)	O	1129-1130
,	O	1130-1131

antisocial	B	1132-1142
personality	I	1143-1154
disorder	I	1155-1163
(	O	1164-1165
OR	O	1165-1167
=	O	1167-1168
12	O	1168-1170
.	O	1170-1171
619	O	1171-1174
,	O	1174-1175

95	O	1176-1178
CI	O	1179-1181
=	O	1181-1182
6	O	1182-1183
.	O	1183-1184
702	O	1184-1187
-	O	1187-1188
23	O	1188-1190
.	O	1183-1184
759	O	1191-1194
)	O	1194-1195
and	O	1196-1199
heavy	O	1200-1205
methamphetamine	O	1206-1221
uses	O	1222-1226
were	O	1227-1231
significantly	O	1232-1245
associated	O	1246-1256
with	O	1257-1261
lifetime	O	1262-1270
methamphetamine	O	1271-1286
-	O	1286-1287
induced	O	1287-1294
psychosis	B	1295-1304
after	O	1305-1310
adjusted	O	1311-1319
for	O	1320-1323
other	O	1324-1329
factors	O	1330-1337
.	O	1337-1338

Major	B	1339-1344
depressive	I	1345-1355
disorder	I	1356-1364
(	O	1365-1366
OR	O	1366-1368
=	O	1368-1369
2	O	1369-1370
.	O	1370-1371
870	O	1371-1374
,	O	1374-1375

CI	O	1376-1378
=	O	1378-1379
1	O	1379-1380
.	O	1380-1381
154	O	1381-1384
-	O	1384-1385
7	O	1385-1386
.	O	1380-1381
142	O	1387-1390
)	O	1390-1391

and	O	1392-1395
antisocial	B	1396-1406
personality	I	1407-1418
disorder	I	1419-1427
(	O	1428-1429
OR	O	1429-1431
=	O	1431-1432
3	O	1432-1433
.	O	1433-1434
299	O	1434-1437
,	O	1437-1438

95	O	1439-1441
CI	O	1442-1444
=	O	1444-1445
1	O	1445-1446
.	O	1446-1447
375	O	1447-1450
-	O	1450-1451
7	O	1448-1449
.	O	1446-1447
914	O	1453-1456
)	O	1456-1457

were	O	1458-1462
the	O	1463-1466
only	O	1467-1471
factors	O	1472-1479
associated	O	1480-1490
with	O	1491-1495
current	O	1496-1503
psychosis	B	1504-1513
.	O	1513-1514

CONCLUSION	O	1515-1525
:	O	1525-1526
There	O	1527-1532
was	O	1533-1536
a	O	1537-1538
high	O	1539-1543
risk	O	1544-1548
of	O	1549-1551
psychosis	B	1552-1561
in	O	1562-1564
patients	O	1565-1573
with	O	1574-1578
methamphetamine	O	1579-1594
dependence	O	1595-1605
.	O	1605-1606

It	O	1607-1609
was	O	1610-1613
associated	O	1614-1624
with	O	1625-1629
co	O	1630-1632
-	O	1632-1633
morbid	O	1633-1639
affective	B	1640-1649
disorder	I	1650-1658
,	O	1658-1659
antisocial	B	1660-1670
personality	I	1671-1682
,	O	1682-1683
and	O	1684-1687
heavy	O	1688-1693
methamphetamine	O	1694-1709
use	O	1710-1713
.	O	1713-1714

It	O	1715-1717
is	O	1718-1720
recommended	O	1721-1732
that	O	1733-1737
all	O	1738-1741
cases	O	1742-1747
of	O	1748-1750
methamphetamine	O	1751-1766
dependence	O	1767-1777
should	O	1778-1784
be	O	1785-1787
screened	O	1788-1796
for	O	1797-1800
psychotic	B	1801-1810
symptoms	I	1811-1819
.	O	1819-1820

Cerebellar	O	0-10
sensory	O	11-18
processing	O	19-29
alterations	O	30-41
impact	O	42-48
motor	O	49-54
cortical	O	55-63
plasticity	O	64-74
in	O	75-77
Parkinson	B	78-87
'	I	87-88
s	I	84-85
disease	I	90-97
:	O	97-98
clues	O	99-104
from	O	105-109
dyskinetic	B	110-120
patients	O	121-129
.	O	129-130

The	O	131-134
plasticity	O	135-145
of	O	146-148
primary	O	149-156
motor	O	157-162
cortex	O	163-169
(	O	170-171
M1	O	171-173
)	O	173-174
in	O	175-177
patients	O	178-186
with	O	187-191
Parkinson	B	192-201
'	I	201-202
s	I	198-199
disease	I	204-211
(	O	212-213
PD	B	213-215
)	O	215-216
and	O	217-220
levodopa	O	221-229
-	O	229-230
induced	O	230-237
dyskinesias	B	238-249
(	O	250-251
LIDs	B	251-255
)	O	255-256
is	O	257-259
severely	O	260-268
impaired	O	269-277
.	O	277-278

We	O	279-281
recently	O	282-290
reported	O	291-299
in	O	300-302
young	O	303-308
healthy	O	309-316
subjects	O	317-325
that	O	326-330
inhibitory	O	331-341
cerebellar	O	342-352
stimulation	O	353-364
enhanced	O	365-373
the	O	374-377
sensorimotor	O	378-390
plasticity	O	391-401
of	O	402-404
M1	O	405-407
that	O	408-412
was	O	413-416
induced	O	417-424
by	O	425-427
paired	O	428-434
associative	O	435-446
stimulation	O	447-458
(	O	459-460
PAS	O	460-463
)	O	463-464
.	O	464-465

This	O	466-470
study	O	471-476
demonstrates	O	477-489
that	O	490-494
the	O	495-498
deficient	O	499-508
sensorimotor	O	509-521
M1	O	522-524
plasticity	O	525-535
in	O	536-538
16	O	539-541
patients	O	542-550
with	O	551-555
LIDs	B	556-560
could	O	561-566
be	O	567-569
reinstated	O	570-580
by	O	581-583
a	O	584-585
single	O	586-592
session	O	593-600
of	O	601-603
real	O	604-608
inhibitory	O	609-619
cerebellar	O	620-630
stimulation	O	631-642
but	O	643-646
not	O	647-650
sham	O	651-655
stimulation	O	656-667
.	O	667-668

This	O	669-673
was	O	674-677
evident	O	678-685
only	O	686-690
when	O	691-695
a	O	696-697
sensory	O	698-705
component	O	706-715
was	O	716-719
involved	O	720-728
in	O	729-731
the	O	732-735
induction	O	736-745
of	O	746-748
plasticity	O	749-759
,	O	759-760
indicating	O	761-771
that	O	772-776
cerebellar	O	777-787
sensory	O	788-795
processing	O	796-806
function	O	807-815
is	O	816-818
involved	O	819-827
in	O	828-830
the	O	831-834
resurgence	O	835-845
of	O	846-848
M1	O	849-851
plasticity	O	852-862
.	O	862-863

The	O	864-867
benefit	O	868-875
of	O	876-878
inhibitory	O	879-889
cerebellar	O	890-900
stimulation	O	901-912
on	O	913-915
LIDs	B	916-920
is	O	921-923
known	O	924-929
.	O	929-930

To	O	931-933
explore	O	934-941
whether	O	942-949
this	O	950-954
benefit	O	955-962
is	O	963-965
linked	O	966-972
to	O	973-975
the	O	976-979
restoration	O	980-991
of	O	992-994
sensorimotor	O	995-1007
plasticity	O	1008-1018
of	O	1019-1021
M1	O	1022-1024
,	O	1024-1025
we	O	1026-1028
conducted	O	1029-1038
an	O	1039-1041
additional	O	1042-1052
study	O	1053-1058
looking	O	1059-1066
at	O	1067-1069
changes	O	1070-1077
in	O	1078-1080
LIDs	B	1081-1085
and	O	1086-1089
PAS	O	1090-1093
-	O	1093-1094
induced	O	1094-1101
plasticity	O	1102-1112
after	O	1113-1118
10	O	1119-1121
sessions	O	1122-1130
of	O	1131-1133
either	O	1134-1140
bilateral	O	1141-1150
,	O	1150-1151
real	O	1152-1156
inhibitory	O	1157-1167
cerebellar	O	1168-1178
stimulation	O	1179-1190
or	O	1191-1193
sham	O	1194-1198
stimulation	O	1199-1210
.	O	1210-1211

Only	O	1212-1216
real	O	1217-1221
and	O	1222-1225
not	O	1226-1229
sham	O	1230-1234
stimulation	O	1235-1246
had	O	1247-1250
an	O	1251-1253
antidyskinetic	O	1254-1268
effect	O	1269-1275
and	O	1276-1279
it	O	1280-1282
was	O	1283-1286
paralleled	O	1287-1297
by	O	1298-1300
a	O	1301-1302
resurgence	O	1303-1313
in	O	1314-1316
the	O	1317-1320
sensorimotor	O	1321-1333
plasticity	O	1334-1344
of	O	1345-1347
M1	O	1348-1350
.	O	1350-1351

These	O	1352-1357
results	O	1358-1365
suggest	O	1366-1373
that	O	1374-1378
alterations	O	1379-1390
in	O	1391-1393
cerebellar	O	1394-1404
sensory	O	1405-1412
processing	O	1413-1423
function	O	1424-1432
,	O	1432-1433
occurring	O	1434-1443
secondary	O	1444-1453
to	O	1454-1456
abnormal	O	1457-1465
basal	O	1466-1471
ganglia	O	1472-1479
signals	O	1480-1487
reaching	O	1488-1496
it	O	1497-1499
,	O	1499-1500
may	O	1501-1504
be	O	1505-1507
an	O	1508-1510
important	O	1511-1520
element	O	1521-1528
contributing	O	1529-1541
to	O	1542-1544
the	O	1545-1548
maladaptive	O	1549-1560
sensorimotor	O	1561-1573
plasticity	O	1574-1584
of	O	1585-1587
M1	O	1588-1590
and	O	1591-1594
the	O	1595-1598
emergence	O	1599-1608
of	O	1609-1611
abnormal	B	1612-1620
involuntary	I	1621-1632
movements	I	1633-1642
.	O	1642-1643

The	O	0-3
function	O	4-12
of	O	13-15
P2X3	O	16-20
receptor	O	21-29
and	O	30-33
NK1	O	34-37
receptor	O	38-46
antagonists	O	47-58
on	O	59-61
cyclophosphamide	O	62-78
-	O	78-79
induced	O	79-86
cystitis	B	87-95
in	O	96-98
rats	O	99-103
.	O	103-104

PURPOSE	O	105-112
:	O	112-113
The	O	114-117
purpose	O	118-125
of	O	126-128
the	O	129-132
study	O	133-138
is	O	139-141
to	O	142-144
explore	O	145-152
the	O	153-156
function	O	157-165
of	O	166-168
P2X3	O	169-173
and	O	174-177
NK1	O	178-181
receptors	O	182-191
antagonists	O	192-203
on	O	204-206
cyclophosphamide	O	207-223
(	O	224-225
CYP	O	225-228
)	O	228-229
-	O	229-230
induced	O	230-237
cystitis	B	238-246
in	O	247-249
rats	O	250-254
.	O	254-255

METHODS	O	256-263
:	O	263-264
Sixty	O	265-270
female	O	271-277
Sprague	O	278-285
-	O	285-286
Dawley	O	286-292
(	O	293-294
SD	O	294-296
)	O	296-297
rats	O	298-302
were	O	303-307
randomly	O	308-316
divided	O	317-324
into	O	325-329
three	O	330-335
groups	O	336-342
.	O	342-343

The	O	344-347
rats	O	348-352
in	O	353-355
the	O	356-359
control	O	360-367
group	O	368-373
were	O	374-378
intraperitoneally	O	379-396
(	O	397-398
i	O	398-399
.	O	399-400
p	O	400-401
.	O	399-400
)	O	402-403
injected	O	404-412
with	O	413-417
0	O	418-419
.	O	419-420
9	O	420-421
%	O	421-422
saline	O	423-429
(	O	430-431
4	O	431-432
ml	O	433-435
/	O	435-436
kg	O	436-438
)	O	438-439
;	O	439-440
the	O	441-444
rats	O	445-449
in	O	450-452
the	O	453-456
model	O	457-462
group	O	463-468
were	O	469-473
i	O	474-475
.	O	475-476
p	O	476-477
.	O	475-476
injected	O	479-487
with	O	488-492
CYP	O	493-496
(	O	497-498
150	O	498-501
mg	O	502-504
/	O	504-505
kg	O	505-507
)	O	507-508
;	O	508-509
and	O	510-513
the	O	514-517
rats	O	518-522
in	O	523-525
the	O	526-529
intervention	O	530-542
group	O	543-548
were	O	549-553
i	O	554-555
.	O	555-556
p	O	556-557
.	O	555-556
injected	O	559-567
with	O	568-572
CYP	O	573-576
with	O	577-581
subsequently	O	582-594
perfusion	O	595-604
of	O	605-607
bladder	O	608-615
with	O	616-620
P2X3	O	621-625
and	O	626-629
NK1	O	630-633
receptors	O	634-643
'	O	643-644
antagonists	O	645-656
,	O	656-657
Suramin	O	658-665
and	O	666-669
GR	O	670-672
82334	O	673-678
.	O	678-679

Spontaneous	O	680-691
pain	B	692-696
behaviors	O	697-706
following	O	707-716
the	O	717-720
administration	O	721-735
of	O	736-738
CYP	O	739-742
were	O	743-747
observed	O	748-756
.	O	756-757

Urodynamic	O	758-768
parameters	O	769-779
,	O	779-780
bladder	O	781-788
pressure	O	789-797
-	O	797-798
volume	O	798-804
curve	O	805-810
,	O	810-811
maximum	O	812-819
voiding	O	820-827
pressure	O	828-836
(	O	837-838
MVP	O	838-841
)	O	841-842
,	O	842-843
and	O	844-847
maximum	O	848-855
cystometric	O	856-867
capacity	O	868-876
(	O	877-878
MCC	O	878-881
)	O	881-882
,	O	882-883
were	O	884-888
recorded	O	889-897
.	O	897-898

Pathological	O	899-911
changes	O	912-919
in	O	920-922
bladder	O	923-930
tissue	O	931-937
were	O	938-942
observed	O	943-951
.	O	951-952

Immunofluorescence	O	953-971
was	O	972-975
used	O	976-980
to	O	981-983
detect	O	984-990
the	O	991-994
expression	O	995-1005
of	O	1006-1008
P2X3	O	1009-1013
and	O	1014-1017
NK1	O	1018-1021
receptors	O	1022-1031
in	O	1032-1034
bladder	O	1035-1042
.	O	1042-1043

RESULTS	O	1044-1051
:	O	1051-1052
Cyclophosphamide	O	1053-1069
treatment	O	1070-1079
increased	O	1080-1089
the	O	1090-1093
spontaneous	O	1094-1105
pain	B	1106-1110
behaviors	O	1111-1120
scores	O	1121-1127
.	O	1127-1128

The	O	1129-1132
incidence	O	1133-1142
of	O	1143-1145
bladder	O	1146-1153
instability	O	1154-1165
during	O	1166-1172
urine	O	1173-1178
storage	O	1179-1186
period	O	1187-1193
of	O	1194-1196
model	O	1197-1202
group	O	1203-1208
was	O	1209-1212
significantly	O	1213-1226
higher	O	1227-1233
than	O	1234-1238
intervention	O	1239-1251
group	O	1252-1257
(	O	1258-1259
X	O	1259-1260
(	O	1258-1259
2	O	1261-1262
)	O	1262-1263
=	O	1264-1265
7	O	1266-1267
.	O	1267-1268
619	O	1268-1271
,	O	1271-1272
P	O	1273-1274
=	O	1275-1276
0	O	1277-1278
.	O	1278-1279
007	O	1279-1282
)	O	1282-1283
and	O	1284-1287
control	O	1288-1295
group	O	1296-1301
(	O	1302-1303
X	O	1303-1304
(	O	1302-1303
2	O	1305-1306
)	O	1306-1307
=	O	1308-1309
13	O	1310-1312
.	O	1312-1313
755	O	1313-1316
,	O	1316-1317

P	O	1318-1319
=	O	1320-1321
0	O	1322-1323
.	O	1323-1324
000	O	1324-1327
)	O	1327-1328
.	O	1323-1324

MCC	O	1330-1333
in	O	1334-1336
the	O	1337-1340
model	O	1341-1346
group	O	1347-1352
was	O	1353-1356
lower	O	1357-1362
than	O	1363-1367
the	O	1368-1371
control	O	1372-1379
and	O	1380-1383
intervention	O	1384-1396
groups	O	1397-1403
(	O	1404-1405
P	O	1405-1406
<	O	1407-1408
0	O	1409-1410
.	O	1410-1411
01	O	1411-1413
)	O	1413-1414
.	O	1410-1411

Histological	O	1416-1428
changes	O	1429-1436
evident	O	1437-1444
in	O	1445-1447
model	O	1448-1453
and	O	1454-1457
intervention	O	1458-1470
groups	O	1471-1477
rats	O	1478-1482
'	O	1482-1483
bladder	O	1484-1491
included	O	1492-1500
edema	B	1501-1506
,	O	1506-1507
vasodilation	O	1508-1520
,	O	1520-1521
and	O	1522-1525
infiltration	O	1526-1538
of	O	1539-1541
inflammatory	O	1542-1554
cells	O	1555-1560
.	O	1560-1561

In	O	1562-1564
model	O	1565-1570
group	O	1571-1576
,	O	1576-1577
the	O	1578-1581
expression	O	1582-1592
of	O	1593-1595
P2X3	O	1596-1600
receptor	O	1601-1609
increased	O	1610-1619
in	O	1620-1622
urothelium	O	1623-1633
and	O	1634-1637
suburothelium	O	1638-1651
,	O	1651-1652
and	O	1653-1656
NK1	O	1657-1660
receptor	O	1661-1669
increased	O	1670-1679
in	O	1680-1682
suburothelium	O	1683-1696
,	O	1696-1697
while	O	1698-1703
the	O	1704-1707
expression	O	1708-1718
of	O	1719-1721
them	O	1722-1726
in	O	1727-1729
intervention	O	1730-1742
group	O	1743-1748
was	O	1749-1752
lower	O	1753-1758
.	O	1758-1759

CONCLUSIONS	O	1760-1771
:	O	1771-1772
In	O	1773-1775
CYP	O	1776-1779
-	O	1779-1780
induced	O	1780-1787
cystitis	B	1788-1796
,	O	1796-1797
the	O	1798-1801
expression	O	1802-1812
of	O	1813-1815
P2X3	O	1816-1820
and	O	1821-1824
NK1	O	1825-1828
receptors	O	1829-1838
increased	O	1839-1848
in	O	1849-1851
urothelium	O	1852-1862
and	O	1863-1866
/	O	1866-1867
or	O	1867-1869
suburothelium	O	1870-1883
.	O	1883-1884

Perfusion	O	1885-1894
of	O	1895-1897
bladder	O	1898-1905
with	O	1906-1910
P2X3	O	1911-1915
and	O	1916-1919
NK1	O	1920-1923
receptors	O	1924-1933
antagonists	O	1934-1945
ameliorated	O	1946-1957
the	O	1958-1961
bladder	O	1962-1969
function	O	1970-1978
.	O	1978-1979

Acute	O	0-5
hepatitis	B	6-15
associated	O	16-26
with	O	27-31
clopidogrel	O	32-43
:	O	43-44
a	O	45-46
case	O	47-51
report	O	52-58
and	O	59-62
review	O	63-69
of	O	70-72
the	O	73-76
literature	O	77-87
.	O	87-88

Drug	O	89-93
-	O	93-94
induced	O	94-101
hepatotoxicity	B	102-116
is	O	117-119
a	O	120-121
common	O	122-128
cause	O	129-134
of	O	135-137
acute	O	138-143
hepatitis	B	144-153
,	O	153-154
and	O	155-158
the	O	159-162
recognition	O	163-174
of	O	175-177
the	O	178-181
responsible	O	182-193
drug	O	194-198
may	O	199-202
be	O	203-205
difficult	O	206-215
.	O	215-216

We	O	217-219
describe	O	220-228
a	O	229-230
case	O	231-235
of	O	236-238
clopidogrel	O	239-250
-	O	250-251
related	O	251-258
acute	O	259-264
hepatitis	B	265-274
.	O	274-275

The	O	276-279
diagnosis	O	280-289
is	O	290-292
strongly	O	293-301
suggested	O	302-311
by	O	312-314
an	O	315-317
accurate	O	318-326
medical	O	327-334
history	O	335-342
and	O	343-346
liver	O	347-352
biopsy	O	353-359
.	O	359-360

Reports	O	361-368
about	O	369-374
cases	O	375-380
of	O	381-383
hepatotoxicity	B	384-398
due	O	399-402
to	O	403-405
clopidogrel	O	406-417
are	O	418-421
increasing	O	422-432
in	O	433-435
the	O	436-439
last	O	440-444
few	O	445-448
years	O	449-454
,	O	454-455
after	O	456-461
the	O	462-465
increased	O	466-475
use	O	476-479
of	O	480-482
this	O	483-487
drug	O	488-492
.	O	492-493

In	O	494-496
conclusion	O	497-507
,	O	507-508
we	O	509-511
believe	O	512-519
that	O	520-524
physicians	O	525-535
should	O	536-542
carefully	O	543-552
consider	O	553-561
the	O	562-565
risk	O	566-570
of	O	571-573
drug	O	574-578
-	O	578-579
induced	O	579-586
hepatic	B	587-594
injury	I	595-601
when	O	602-606
clopidogrel	O	607-618
is	O	619-621
prescribed	O	622-632
.	O	632-633

Bortezomib	O	0-10
